0 15
1 0
2 15
3 0
4 2.2218578e-07
5 2.2218578e-07
6 0
7 2.2218578e-07
8 15
9 0.80885005
10 1.3998186e-07
11 0.80885005
12 1.3998186e-07
13 0.80885005
14 1.3998186e-07
15 0
16 0
17 0.80885005
18 1.3998186e-07
19 15
20 15
21 0.80885005
22 2.2218578e-07
23 1.3998186e-07
24 2.2218578e-07
25 0.00098294012
26 7.5
27 4.5290037e-07
28 1.8023436e-08
29 0.00098294012
30 7.5
31 4.5290037e-07
32 1.8023436e-08
33 7.5
34 7.5
35 4.5290037e-07
36 0.00098294012
37 1.8023436e-08
38 1.8023436e-08
39 0.00098294012
40 4.5290037e-07
41 0.00098294012
42 7.5
43 4.5290037e-07
44 1.8023436e-08
45 0
46 0
47 0
48 0
49 0.00098294012
50 7.5
51 4.5290037e-07
52 1.8023436e-08
53 15
54 15
55 15
56 15
57 7.5
58 0.00098294012
59 2.2218578e-07
60 2.2218578e-07
61 1.8023436e-08
62 4.5290037e-07
63 2.2218578e-07
64 2.2218578e-07
65 0.80885005
66 7.5
67 7.5
68 0.80885005
69 4.5290037e-07
70 1.3998186e-07
71 0.80885005
72 0.00098294012
73 1.3998186e-07
74 1.8023436e-08
75 1.8023436e-08
76 1.3998186e-07
77 0.00098294012
78 0.80885005
79 1.3998186e-07
80 4.5290037e-07
81 0.081812479
82 0
83 3.75
84 11.25
85 3.3596001e-07
86 0
87 4.9781045e-08
88 6.0413503e-09
89 0.081812479
90 0
91 3.75
92 11.25
93 3.3596001e-07
94 0
95 4.9781045e-08
96 6.0413503e-09
97 3.75
98 11.25
99 3.75
100 11.25
101 3.3596001e-07
102 0
103 0.081812479
104 0
105 4.9781045e-08
106 6.0413503e-09
107 4.9781045e-08
108 6.0413503e-09
109 0.081812479
110 0
111 3.3596001e-07
112 0
113 3.75
114 0.081812479
115 11.25
116 11.25
117 11.25
118 11.25
119 0.081812479
120 3.75
121 0
122 0
123 4.9781045e-08
124 3.3596001e-07
125 0.081812479
126 3.75
127 0
128 0
129 4.9781045e-08
130 3.3596001e-07
131 6.0413503e-09
132 6.0413503e-09
133 6.0413503e-09
134 6.0413503e-09
135 3.3596001e-07
136 4.9781045e-08
137 0
138 0
139 3.75
140 0.081812479
141 3.3596001e-07
142 4.9781045e-08
143 0
144 0
145 0.081812479
146 0
147 3.75
148 11.25
149 3.3596001e-07
150 0
151 4.9781045e-08
152 6.0413503e-09
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.081812479
162 0
163 3.75
164 11.25
165 3.3596001e-07
166 0
167 4.9781045e-08
168 6.0413503e-09
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.081812479
180 0
181 2.2218578e-07
182 2.2218578e-07
183 2.2218578e-07
184 2.2218578e-07
185 4.9781045e-08
186 6.0413503e-09
187 3.3596001e-07
188 0
189 2.2218578e-07
190 2.2218578e-07
191 2.2218578e-07
192 2.2218578e-07
193 0.80885005
194 0.80885005
195 11.25
196 3.75
197 11.25
198 3.75
199 0.80885005
200 0.80885005
201 0
202 3.3596001e-07
203 1.3998186e-07
204 1.3998186e-07
205 0.80885005
206 0.80885005
207 0
208 0.081812479
209 1.3998186e-07
210 1.3998186e-07
211 6.0413503e-09
212 4.9781045e-08
213 6.0413503e-09
214 4.9781045e-08
215 1.3998186e-07
216 1.3998186e-07
217 0
218 0.081812479
219 0.80885005
220 0.80885005
221 1.3998186e-07
222 1.3998186e-07
223 0
224 3.3596001e-07
225 3.75
226 7.5
227 0.00098294012
228 0.081812479
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.081812479
238 0.00098294012
239 7.5
240 3.75
241 4.5290037e-07
242 0
243 0
244 4.5290037e-07
245 4.9781045e-08
246 1.8023436e-08
247 4.5290037e-07
248 3.3596001e-07
249 0.081812479
250 0.00098294012
251 7.5
252 3.75
253 0.00098294012
254 0
255 0
256 0.00098294012
257 4.9781045e-08
258 1.8023436e-08
259 4.5290037e-07
260 3.3596001e-07
261 1.8023436e-08
262 6.0413503e-09
263 6.0413503e-09
264 1.8023436e-08
265 1.8023436e-08
266 6.0413503e-09
267 6.0413503e-09
268 1.8023436e-08
269 3.3596001e-07
270 4.5290037e-07
271 1.8023436e-08
272 4.9781045e-08
273 0.00098294012
274 0
275 0
276 0.00098294012
277 3.75
278 7.5
279 0.00098294012
280 0.081812479
281 3.3596001e-07
282 4.5290037e-07
283 1.8023436e-08
284 4.9781045e-08
285 4.5290037e-07
286 0
287 0
288 4.5290037e-07
