0 15
1 0
2 15
3 0
4 0
5 0
6 0
7 0
8 15
9 0.67119887
10 6.8997116e-08
11 0.67119887
12 6.8997116e-08
13 0.67119887
14 6.8997116e-08
15 0
16 0
17 0.67119887
18 6.8997116e-08
19 15
20 15
21 0.67119887
22 0
23 6.8997116e-08
24 0
25 0
26 7.5
27 6.6190532e-07
28 1.0010428e-08
29 0
30 7.5
31 6.6190532e-07
32 1.0010428e-08
33 7.5
34 7.5
35 6.6190532e-07
36 0
37 1.0010428e-08
38 1.0010428e-08
39 0
40 6.6190532e-07
41 0
42 7.5
43 6.6190532e-07
44 1.0010428e-08
45 0
46 0
47 0
48 0
49 0
50 7.5
51 6.6190532e-07
52 1.0010428e-08
53 15
54 15
55 15
56 15
57 7.5
58 0
59 0
60 0
61 1.0010428e-08
62 6.6190532e-07
63 0
64 0
65 0.67119887
66 7.5
67 7.5
68 0.67119887
69 6.6190532e-07
70 6.8997116e-08
71 0.67119887
72 0
73 6.8997116e-08
74 1.0010428e-08
75 1.0010428e-08
76 6.8997116e-08
77 0
78 0.67119887
79 6.8997116e-08
80 6.6190532e-07
81 0.035286328
82 3.7347715e-07
83 3.75
84 11.25
85 2.5027121e-07
86 8.7675323e-07
87 2.2645078e-08
88 3.9191745e-09
89 0.035286328
90 3.7347715e-07
91 3.75
92 11.25
93 2.5027121e-07
94 8.7675323e-07
95 2.2645078e-08
96 3.9191745e-09
97 3.75
98 11.25
99 3.75
100 11.25
101 2.5027121e-07
102 8.7675323e-07
103 0.035286328
104 3.7347715e-07
105 2.2645078e-08
106 3.9191745e-09
107 2.2645078e-08
108 3.9191745e-09
109 0.035286328
110 3.7347715e-07
111 2.5027121e-07
112 8.7675323e-07
113 3.75
114 0.035286328
115 11.25
116 11.25
117 11.25
118 11.25
119 0.035286328
120 3.75
121 8.7675323e-07
122 8.7675323e-07
123 2.2645078e-08
124 2.5027121e-07
125 0.035286328
126 3.75
127 3.7347715e-07
128 3.7347715e-07
129 2.2645078e-08
130 2.5027121e-07
131 3.9191745e-09
132 3.9191745e-09
133 3.9191745e-09
134 3.9191745e-09
135 2.5027121e-07
136 2.2645078e-08
137 3.7347715e-07
138 3.7347715e-07
139 3.75
140 0.035286328
141 2.5027121e-07
142 2.2645078e-08
143 8.7675323e-07
144 8.7675323e-07
145 0.035286328
146 3.7347715e-07
147 3.75
148 11.25
149 2.5027121e-07
150 8.7675323e-07
151 2.2645078e-08
152 3.9191745e-09
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.035286328
162 3.7347715e-07
163 3.75
164 11.25
165 2.5027121e-07
166 8.7675323e-07
167 2.2645078e-08
168 3.9191745e-09
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.035286328
180 3.7347715e-07
181 0
182 0
183 0
184 0
185 2.2645078e-08
186 3.9191745e-09
187 2.5027121e-07
188 8.7675323e-07
189 0
190 0
191 0
192 0
193 0.67119887
194 0.67119887
195 11.25
196 3.75
197 11.25
198 3.75
199 0.67119887
200 0.67119887
201 8.7675323e-07
202 2.5027121e-07
203 6.8997116e-08
204 6.8997116e-08
205 0.67119887
206 0.67119887
207 3.7347715e-07
208 0.035286328
209 6.8997116e-08
210 6.8997116e-08
211 3.9191745e-09
212 2.2645078e-08
213 3.9191745e-09
214 2.2645078e-08
215 6.8997116e-08
216 6.8997116e-08
217 3.7347715e-07
218 0.035286328
219 0.67119887
220 0.67119887
221 6.8997116e-08
222 6.8997116e-08
223 8.7675323e-07
224 2.5027121e-07
225 3.75
226 7.5
227 0
228 0.035286328
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.035286328
238 0
239 7.5
240 3.75
241 6.6190532e-07
242 8.7675323e-07
243 8.7675323e-07
244 6.6190532e-07
245 2.2645078e-08
246 1.0010428e-08
247 6.6190532e-07
248 2.5027121e-07
249 0.035286328
250 0
251 7.5
252 3.75
253 0
254 3.7347715e-07
255 3.7347715e-07
256 0
257 2.2645078e-08
258 1.0010428e-08
259 6.6190532e-07
260 2.5027121e-07
261 1.0010428e-08
262 3.9191745e-09
263 3.9191745e-09
264 1.0010428e-08
265 1.0010428e-08
266 3.9191745e-09
267 3.9191745e-09
268 1.0010428e-08
269 2.5027121e-07
270 6.6190532e-07
271 1.0010428e-08
272 2.2645078e-08
273 0
274 3.7347715e-07
275 3.7347715e-07
276 0
277 3.75
278 7.5
279 0
280 0.035286328
281 2.5027121e-07
282 6.6190532e-07
283 1.0010428e-08
284 2.2645078e-08
285 6.6190532e-07
286 8.7675323e-07
287 8.7675323e-07
288 6.6190532e-07
