0 15
1 0
2 15
3 0
4 3.1072717e-06
5 3.1072717e-06
6 0
7 3.1072717e-06
8 15
9 0.39886423
10 3.7875142e-08
11 0.39886423
12 3.7875142e-08
13 0.39886423
14 3.7875142e-08
15 0
16 0
17 0.39886423
18 3.7875142e-08
19 15
20 15
21 0.39886423
22 3.1072717e-06
23 3.7875142e-08
24 3.1072717e-06
25 -1.384729e-05
26 7.5
27 2.2746814e-07
28 3.5979775e-09
29 -1.384729e-05
30 7.5
31 2.2746814e-07
32 3.5979775e-09
33 7.5
34 7.5
35 2.2746814e-07
36 -1.384729e-05
37 3.5979775e-09
38 3.5979775e-09
39 -1.384729e-05
40 2.2746814e-07
41 -1.384729e-05
42 7.5
43 2.2746814e-07
44 3.5979775e-09
45 0
46 0
47 0
48 0
49 -1.384729e-05
50 7.5
51 2.2746814e-07
52 3.5979775e-09
53 15
54 15
55 15
56 15
57 7.5
58 -1.384729e-05
59 3.1072717e-06
60 3.1072717e-06
61 3.5979775e-09
62 2.2746814e-07
63 3.1072717e-06
64 3.1072717e-06
65 0.39886423
66 7.5
67 7.5
68 0.39886423
69 2.2746814e-07
70 3.7875142e-08
71 0.39886423
72 -1.384729e-05
73 3.7875142e-08
74 3.5979775e-09
75 3.5979775e-09
76 3.7875142e-08
77 -1.384729e-05
78 0.39886423
79 3.7875142e-08
80 2.2746814e-07
81 0
82 0
83 3.75
84 11.25
85 5.2825412e-08
86 1.4448354e-06
87 1.4235653e-08
88 9.6719914e-10
89 0
90 0
91 3.75
92 11.25
93 5.2825412e-08
94 1.4448354e-06
95 1.4235653e-08
96 9.6719914e-10
97 3.75
98 11.25
99 3.75
100 11.25
101 5.2825412e-08
102 1.4448354e-06
103 0
104 0
105 1.4235653e-08
106 9.6719914e-10
107 1.4235653e-08
108 9.6719914e-10
109 0
110 0
111 5.2825412e-08
112 1.4448354e-06
113 3.75
114 0
115 11.25
116 11.25
117 11.25
118 11.25
119 0
120 3.75
121 1.4448354e-06
122 1.4448354e-06
123 1.4235653e-08
124 5.2825412e-08
125 0
126 3.75
127 0
128 0
129 1.4235653e-08
130 5.2825412e-08
131 9.6719914e-10
132 9.6719914e-10
133 9.6719914e-10
134 9.6719914e-10
135 5.2825412e-08
136 1.4235653e-08
137 0
138 0
139 3.75
140 0
141 5.2825412e-08
142 1.4235653e-08
143 1.4448354e-06
144 1.4448354e-06
145 0
146 0
147 3.75
148 11.25
149 5.2825412e-08
150 1.4448354e-06
151 1.4235653e-08
152 9.6719914e-10
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 3.75
164 11.25
165 5.2825412e-08
166 1.4448354e-06
167 1.4235653e-08
168 9.6719914e-10
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0
180 0
181 3.1072717e-06
182 3.1072717e-06
183 3.1072717e-06
184 3.1072717e-06
185 1.4235653e-08
186 9.6719914e-10
187 5.2825412e-08
188 1.4448354e-06
189 3.1072717e-06
190 3.1072717e-06
191 3.1072717e-06
192 3.1072717e-06
193 0.39886423
194 0.39886423
195 11.25
196 3.75
197 11.25
198 3.75
199 0.39886423
200 0.39886423
201 1.4448354e-06
202 5.2825412e-08
203 3.7875142e-08
204 3.7875142e-08
205 0.39886423
206 0.39886423
207 0
208 0
209 3.7875142e-08
210 3.7875142e-08
211 9.6719914e-10
212 1.4235653e-08
213 9.6719914e-10
214 1.4235653e-08
215 3.7875142e-08
216 3.7875142e-08
217 0
218 0
219 0.39886423
220 0.39886423
221 3.7875142e-08
222 3.7875142e-08
223 1.4448354e-06
224 5.2825412e-08
225 3.75
226 7.5
227 -1.384729e-05
228 0
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0
238 -1.384729e-05
239 7.5
240 3.75
241 2.2746814e-07
242 1.4448354e-06
243 1.4448354e-06
244 2.2746814e-07
245 1.4235653e-08
246 3.5979775e-09
247 2.2746814e-07
248 5.2825412e-08
249 0
250 -1.384729e-05
251 7.5
252 3.75
253 -1.384729e-05
254 0
255 0
256 -1.384729e-05
257 1.4235653e-08
258 3.5979775e-09
259 2.2746814e-07
260 5.2825412e-08
261 3.5979775e-09
262 9.6719914e-10
263 9.6719914e-10
264 3.5979775e-09
265 3.5979775e-09
266 9.6719914e-10
267 9.6719914e-10
268 3.5979775e-09
269 5.2825412e-08
270 2.2746814e-07
271 3.5979775e-09
272 1.4235653e-08
273 -1.384729e-05
274 0
275 0
276 -1.384729e-05
277 3.75
278 7.5
279 -1.384729e-05
280 0
281 5.2825412e-08
282 2.2746814e-07
283 3.5979775e-09
284 1.4235653e-08
285 2.2746814e-07
286 1.4448354e-06
287 1.4448354e-06
288 2.2746814e-07
