0 15
1 0
2 15
3 0
4 0
5 0
6 0
7 0
8 15
9 0.5910879
10 4.1327344e-08
11 0.5910879
12 4.1327344e-08
13 0.5910879
14 4.1327344e-08
15 0
16 0
17 0.5910879
18 4.1327344e-08
19 15
20 15
21 0.5910879
22 0
23 4.1327344e-08
24 0
25 0
26 7.5
27 6.5808853e-07
28 8.4860103e-09
29 0
30 7.5
31 6.5808853e-07
32 8.4860103e-09
33 7.5
34 7.5
35 6.5808853e-07
36 0
37 8.4860103e-09
38 8.4860103e-09
39 0
40 6.5808853e-07
41 0
42 7.5
43 6.5808853e-07
44 8.4860103e-09
45 0
46 0
47 0
48 0
49 0
50 7.5
51 6.5808853e-07
52 8.4860103e-09
53 15
54 15
55 15
56 15
57 7.5
58 0
59 0
60 0
61 8.4860103e-09
62 6.5808853e-07
63 0
64 0
65 0.5910879
66 7.5
67 7.5
68 0.5910879
69 6.5808853e-07
70 4.1327344e-08
71 0.5910879
72 0
73 4.1327344e-08
74 8.4860103e-09
75 8.4860103e-09
76 4.1327344e-08
77 0
78 0.5910879
79 4.1327344e-08
80 6.5808853e-07
81 0.016620893
82 5.2017785e-07
83 3.75
84 11.25
85 1.5759888e-07
86 1.2402007e-06
87 1.9040077e-08
88 3.0226416e-09
89 0.016620893
90 5.2017785e-07
91 3.75
92 11.25
93 1.5759888e-07
94 1.2402007e-06
95 1.9040077e-08
96 3.0226416e-09
97 3.75
98 11.25
99 3.75
100 11.25
101 1.5759888e-07
102 1.2402007e-06
103 0.016620893
104 5.2017785e-07
105 1.9040077e-08
106 3.0226416e-09
107 1.9040077e-08
108 3.0226416e-09
109 0.016620893
110 5.2017785e-07
111 1.5759888e-07
112 1.2402007e-06
113 3.75
114 0.016620893
115 11.25
116 11.25
117 11.25
118 11.25
119 0.016620893
120 3.75
121 1.2402007e-06
122 1.2402007e-06
123 1.9040077e-08
124 1.5759888e-07
125 0.016620893
126 3.75
127 5.2017785e-07
128 5.2017785e-07
129 1.9040077e-08
130 1.5759888e-07
131 3.0226416e-09
132 3.0226416e-09
133 3.0226416e-09
134 3.0226416e-09
135 1.5759888e-07
136 1.9040077e-08
137 5.2017785e-07
138 5.2017785e-07
139 3.75
140 0.016620893
141 1.5759888e-07
142 1.9040077e-08
143 1.2402007e-06
144 1.2402007e-06
145 0.016620893
146 5.2017785e-07
147 3.75
148 11.25
149 1.5759888e-07
150 1.2402007e-06
151 1.9040077e-08
152 3.0226416e-09
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.016620893
162 5.2017785e-07
163 3.75
164 11.25
165 1.5759888e-07
166 1.2402007e-06
167 1.9040077e-08
168 3.0226416e-09
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.016620893
180 5.2017785e-07
181 0
182 0
183 0
184 0
185 1.9040077e-08
186 3.0226416e-09
187 1.5759888e-07
188 1.2402007e-06
189 0
190 0
191 0
192 0
193 0.5910879
194 0.5910879
195 11.25
196 3.75
197 11.25
198 3.75
199 0.5910879
200 0.5910879
201 1.2402007e-06
202 1.5759888e-07
203 4.1327344e-08
204 4.1327344e-08
205 0.5910879
206 0.5910879
207 5.2017785e-07
208 0.016620893
209 4.1327344e-08
210 4.1327344e-08
211 3.0226416e-09
212 1.9040077e-08
213 3.0226416e-09
214 1.9040077e-08
215 4.1327344e-08
216 4.1327344e-08
217 5.2017785e-07
218 0.016620893
219 0.5910879
220 0.5910879
221 4.1327344e-08
222 4.1327344e-08
223 1.2402007e-06
224 1.5759888e-07
225 3.75
226 7.5
227 0
228 0.016620893
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.016620893
238 0
239 7.5
240 3.75
241 6.5808853e-07
242 1.2402007e-06
243 1.2402007e-06
244 6.5808853e-07
245 1.9040077e-08
246 8.4860103e-09
247 6.5808853e-07
248 1.5759888e-07
249 0.016620893
250 0
251 7.5
252 3.75
253 0
254 5.2017785e-07
255 5.2017785e-07
256 0
257 1.9040077e-08
258 8.4860103e-09
259 6.5808853e-07
260 1.5759888e-07
261 8.4860103e-09
262 3.0226416e-09
263 3.0226416e-09
264 8.4860103e-09
265 8.4860103e-09
266 3.0226416e-09
267 3.0226416e-09
268 8.4860103e-09
269 1.5759888e-07
270 6.5808853e-07
271 8.4860103e-09
272 1.9040077e-08
273 0
274 5.2017785e-07
275 5.2017785e-07
276 0
277 3.75
278 7.5
279 0
280 0.016620893
281 1.5759888e-07
282 6.5808853e-07
283 8.4860103e-09
284 1.9040077e-08
285 6.5808853e-07
286 1.2402007e-06
287 1.2402007e-06
288 6.5808853e-07
