0 15
1 0
2 15
3 0
4 0.23498099
5 2.2606866e-19
6 0
7 0.33605386
8 15
9 3.0053762
10 0.0075264723
11 4.3586276
12 0.003798449
13 0
14 3.507719e-20
15 0
16 0
17 4.611658
18 0.0095277452
19 15
20 15
21 4.0165618
22 0.29268353
23 0.0056604918
24 0.13173238
25 0.99342586
26 8.2750422
27 0.043470116
28 0.0015009512
29 1.3034413
30 9.6532403
31 0.025378713
32 0.00046154762
33 9.514047
34 9.1706905
35 0.057526688
36 1.4262352
37 0.0014427055
38 0.0014392018
39 0.38479275
40 0.0084582401
41 3.497487e-18
42 7.5
43 3.9608744e-21
44 1.7563829e-21
45 0
46 0
47 0
48 0
49 1.5051203
50 9.7992002
51 0.059562034
52 0.0016873279
53 15
54 15
55 15
56 15
57 9.3737617
58 1.1886351
59 0.31009363
60 0.26933379
61 0.0015939851
62 0.033726546
63 0.066983401
64 0.18819852
65 4.2205228
66 9.5890119
67 8.827685
68 3.6543625
69 0.05680337
70 0.0085740043
71 4.4609686
72 1.3734196
73 0.0057217869
74 0.00095499377
75 0.0014001665
76 0.006363371
77 0.72240682
78 1.9072133
79 0.0028938197
80 0.016911119
81 1.7666447
82 0.50961016
83 5.2752724
84 11.556109
85 0.018051245
86 0.09902948
87 0.0033183066
88 0.0005691156
89 2.4922827
90 0.59390577
91 6.7795251
92 12.370367
93 0.0081791756
94 0.080706109
95 0.0016570733
96 7.4339742e-05
97 6.7093155
98 12.427943
99 5.9300476
100 12.34579
101 0.021144044
102 0.12821428
103 2.5624044
104 0.68915303
105 0.0030380982
106 0.00053097808
107 0.0030575158
108 0.00055786462
109 1.1957599
110 0.082852887
111 0.0056824471
112 0.011614743
113 6.5631737
114 2.3718404
115 12.443968
116 12.461246
117 12.210526
118 11.964182
119 2.1471179
120 6.3230136
121 0.12800942
122 0.1144842
123 0.003625353
124 0.021683193
125 2.5780984
126 6.7535702
127 0.64845614
128 0.67575139
129 0.0043889998
130 0.010964589
131 0.00024806309
132 0.00040930733
133 0.00053715107
134 0.00054028863
135 0.014214763
136 0.0032297795
137 0.24673267
138 0.39230305
139 4.3259846
140 0.4310699
141 0.0029715132
142 0.00053688062
143 0.059784693
144 0.036244983
145 4.1720848e-17
146 4.7239232e-18
147 3.75
148 11.25
149 2.1571125e-19
150 4.0413932e-19
151 3.0506122e-20
152 3.0310417e-21
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 2.5515921
162 0.68480153
163 6.6901529
164 12.277648
165 0.021933223
166 0.12830621
167 0.0037011536
168 0.00058901683
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 6.4596164
178 12.387748
179 2.2701614
180 0.55704155
181 0.30279712
182 0.32235668
183 0.28264729
184 0.25447463
185 0.0036733938
186 0.00055950387
187 0.012743739
188 0.09082131
189 0.10062742
190 0.034033295
191 0.16217762
192 0.21368637
193 4.1320782
194 4.2952385
195 12.453312
196 6.7543068
197 12.094117
198 5.6312196
199 3.8532159
200 3.3631896
201 0.12205459
202 0.020102398
203 0.0090579393
204 0.0081652805
205 4.5258499
206 4.4125534
207 0.66579311
208 2.5330698
209 0.0056734747
210 0.004684128
211 0.00033808131
212 0.0022865073
213 0.00054158039
214 0.0032036865
215 0.0060424619
216 0.0070214657
217 0.32422349
218 1.5022467
219 1.0621224
220 2.5095113
221 0.0014488221
222 0.0032772333
223 0.048755191
224 0.0069799905
225 6.6388192
226 9.4466116
227 1.255303
228 2.4401533
229 9.613748
230 12.414711
231 12.45057
232 9.5603687
233 9.0124911
234 12.284153
235 11.779688
236 8.5749537
237 1.9796815
238 1.100552
239 9.2805905
240 6.1467028
241 0.060268845
242 0.12891878
243 0.10779232
244 0.049987376
245 0.0035555744
246 0.0016006262
247 0.058001943
248 0.021726345
249 2.5779947
250 1.4636877
251 9.7108455
252 6.7769787
253 1.3456263
254 0.62492099
255 0.685173
256 1.3994598
257 0.004265657
258 0.001585947
259 0.02987503
260 0.0097265866
261 0.00072300099
262 0.00016544977
263 0.0004859738
264 0.0012247588
265 0.0014164758
266 0.00055100685
267 0.00055905053
268 0.0014538677
269 0.016282322
270 0.038714277
271 0.0015264702
272 0.0031125912
273 0.56226943
274 0.16781574
275 0.45512785
276 0.86650385
277 4.8231145
278 7.902073
279 0.19971209
280 0.83456834
281 0.0049207658
282 0.0043362126
283 0.00023455978
284 0.0011322068
285 0.021412333
286 0.071186155
287 0.024412907
288 0.012955535
