0 15
1 0
2 15
3 0
4 3.1793498e-07
5 3.1793498e-07
6 0
7 3.1793498e-07
8 15
9 0.74332565
10 1.0613595e-07
11 0.74332565
12 1.0613595e-07
13 0.74332565
14 1.0613595e-07
15 0
16 0
17 0.74332565
18 1.0613595e-07
19 15
20 15
21 0.74332565
22 3.1793498e-07
23 1.0613595e-07
24 3.1793498e-07
25 -2.6360182e-05
26 7.5
27 6.9677656e-07
28 1.2327881e-08
29 -2.6360182e-05
30 7.5
31 6.9677656e-07
32 1.2327881e-08
33 7.5
34 7.5
35 6.9677656e-07
36 -2.6360182e-05
37 1.2327881e-08
38 1.2327881e-08
39 -2.6360182e-05
40 6.9677656e-07
41 -2.6360182e-05
42 7.5
43 6.9677656e-07
44 1.2327881e-08
45 0
46 0
47 0
48 0
49 -2.6360182e-05
50 7.5
51 6.9677656e-07
52 1.2327881e-08
53 15
54 15
55 15
56 15
57 7.5
58 -2.6360182e-05
59 3.1793498e-07
60 3.1793498e-07
61 1.2327881e-08
62 6.9677656e-07
63 3.1793498e-07
64 3.1793498e-07
65 0.74332565
66 7.5
67 7.5
68 0.74332565
69 6.9677656e-07
70 1.0613595e-07
71 0.74332565
72 -2.6360182e-05
73 1.0613595e-07
74 1.2327881e-08
75 1.2327881e-08
76 1.0613595e-07
77 -2.6360182e-05
78 0.74332565
79 1.0613595e-07
80 6.9677656e-07
81 0.057528919
82 0
83 3.75
84 11.25
85 2.9100494e-07
86 6.2144606e-08
87 3.4737183e-08
88 4.6989804e-09
89 0.057528919
90 0
91 3.75
92 11.25
93 2.9100494e-07
94 6.2144606e-08
95 3.4737183e-08
96 4.6989804e-09
97 3.75
98 11.25
99 3.75
100 11.25
101 2.9100494e-07
102 6.2144606e-08
103 0.057528919
104 0
105 3.4737183e-08
106 4.6989804e-09
107 3.4737183e-08
108 4.6989804e-09
109 0.057528919
110 0
111 2.9100494e-07
112 6.2144606e-08
113 3.75
114 0.057528919
115 11.25
116 11.25
117 11.25
118 11.25
119 0.057528919
120 3.75
121 6.2144606e-08
122 6.2144606e-08
123 3.4737183e-08
124 2.9100494e-07
125 0.057528919
126 3.75
127 0
128 0
129 3.4737183e-08
130 2.9100494e-07
131 4.6989804e-09
132 4.6989804e-09
133 4.6989804e-09
134 4.6989804e-09
135 2.9100494e-07
136 3.4737183e-08
137 0
138 0
139 3.75
140 0.057528919
141 2.9100494e-07
142 3.4737183e-08
143 6.2144606e-08
144 6.2144606e-08
145 0.057528919
146 0
147 3.75
148 11.25
149 2.9100494e-07
150 6.2144606e-08
151 3.4737183e-08
152 4.6989804e-09
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.057528919
162 0
163 3.75
164 11.25
165 2.9100494e-07
166 6.2144606e-08
167 3.4737183e-08
168 4.6989804e-09
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.057528919
180 0
181 3.1793498e-07
182 3.1793498e-07
183 3.1793498e-07
184 3.1793498e-07
185 3.4737183e-08
186 4.6989804e-09
187 2.9100494e-07
188 6.2144606e-08
189 3.1793498e-07
190 3.1793498e-07
191 3.1793498e-07
192 3.1793498e-07
193 0.74332565
194 0.74332565
195 11.25
196 3.75
197 11.25
198 3.75
199 0.74332565
200 0.74332565
201 6.2144606e-08
202 2.9100494e-07
203 1.0613595e-07
204 1.0613595e-07
205 0.74332565
206 0.74332565
207 0
208 0.057528919
209 1.0613595e-07
210 1.0613595e-07
211 4.6989804e-09
212 3.4737183e-08
213 4.6989804e-09
214 3.4737183e-08
215 1.0613595e-07
216 1.0613595e-07
217 0
218 0.057528919
219 0.74332565
220 0.74332565
221 1.0613595e-07
222 1.0613595e-07
223 6.2144606e-08
224 2.9100494e-07
225 3.75
226 7.5
227 -2.6360182e-05
228 0.057528919
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.057528919
238 -2.6360182e-05
239 7.5
240 3.75
241 6.9677656e-07
242 6.2144606e-08
243 6.2144606e-08
244 6.9677656e-07
245 3.4737183e-08
246 1.2327881e-08
247 6.9677656e-07
248 2.9100494e-07
249 0.057528919
250 -2.6360182e-05
251 7.5
252 3.75
253 -2.6360182e-05
254 0
255 0
256 -2.6360182e-05
257 3.4737183e-08
258 1.2327881e-08
259 6.9677656e-07
260 2.9100494e-07
261 1.2327881e-08
262 4.6989804e-09
263 4.6989804e-09
264 1.2327881e-08
265 1.2327881e-08
266 4.6989804e-09
267 4.6989804e-09
268 1.2327881e-08
269 2.9100494e-07
270 6.9677656e-07
271 1.2327881e-08
272 3.4737183e-08
273 -2.6360182e-05
274 0
275 0
276 -2.6360182e-05
277 3.75
278 7.5
279 -2.6360182e-05
280 0.057528919
281 2.9100494e-07
282 6.9677656e-07
283 1.2327881e-08
284 3.4737183e-08
285 6.9677656e-07
286 6.2144606e-08
287 6.2144606e-08
288 6.9677656e-07
