0 15
1 0
2 15
3 0
4 3.5825787e-08
5 3.5825787e-08
6 0
7 3.5825787e-08
8 15
9 0.46576559
10 2.4369192e-12
11 0.46576559
12 2.4369192e-12
13 0.46576559
14 2.4369192e-12
15 0
16 0
17 0.46576559
18 2.4369192e-12
19 15
20 15
21 0.46576559
22 3.5825787e-08
23 2.4369192e-12
24 3.5825787e-08
25 0
26 7.5
27 5.9127477e-10
28 1.0507859e-14
29 0
30 7.5
31 5.9127477e-10
32 1.0507859e-14
33 7.5
34 7.5
35 5.9127477e-10
36 0
37 1.0507859e-14
38 1.0507859e-14
39 0
40 5.9127477e-10
41 0
42 7.5
43 5.9127477e-10
44 1.0507859e-14
45 0
46 0
47 0
48 0
49 0
50 7.5
51 5.9127477e-10
52 1.0507859e-14
53 15
54 15
55 15
56 15
57 7.5
58 0
59 3.5825787e-08
60 3.5825787e-08
61 1.0507859e-14
62 5.9127477e-10
63 3.5825787e-08
64 3.5825787e-08
65 0.46576559
66 7.5
67 7.5
68 0.46576559
69 5.9127477e-10
70 2.4369192e-12
71 0.46576559
72 0
73 2.4369192e-12
74 1.0507859e-14
75 1.0507859e-14
76 2.4369192e-12
77 0
78 0.46576559
79 2.4369192e-12
80 5.9127477e-10
81 0
82 7.1703154e-07
83 3.75
84 11.25
85 4.2669406e-11
86 5.7523973e-09
87 1.8144748e-13
88 6.8887663e-16
89 0
90 7.1703154e-07
91 3.75
92 11.25
93 4.2669406e-11
94 5.7523973e-09
95 1.8144748e-13
96 6.8887663e-16
97 3.75
98 11.25
99 3.75
100 11.25
101 4.2669406e-11
102 5.7523973e-09
103 0
104 7.1703154e-07
105 1.8144748e-13
106 6.8887663e-16
107 1.8144748e-13
108 6.8887663e-16
109 0
110 7.1703154e-07
111 4.2669406e-11
112 5.7523973e-09
113 3.75
114 0
115 11.25
116 11.25
117 11.25
118 11.25
119 0
120 3.75
121 5.7523973e-09
122 5.7523973e-09
123 1.8144748e-13
124 4.2669406e-11
125 0
126 3.75
127 7.1703154e-07
128 7.1703154e-07
129 1.8144748e-13
130 4.2669406e-11
131 6.8887663e-16
132 6.8887663e-16
133 6.8887663e-16
134 6.8887663e-16
135 4.2669406e-11
136 1.8144748e-13
137 7.1703154e-07
138 7.1703154e-07
139 3.75
140 0
141 4.2669406e-11
142 1.8144748e-13
143 5.7523973e-09
144 5.7523973e-09
145 0
146 7.1703154e-07
147 3.75
148 11.25
149 4.2669406e-11
150 5.7523973e-09
151 1.8144748e-13
152 6.8887663e-16
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 7.1703154e-07
163 3.75
164 11.25
165 4.2669406e-11
166 5.7523973e-09
167 1.8144748e-13
168 6.8887663e-16
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0
180 7.1703154e-07
181 3.5825787e-08
182 3.5825787e-08
183 3.5825787e-08
184 3.5825787e-08
185 1.8144748e-13
186 6.8887663e-16
187 4.2669406e-11
188 5.7523973e-09
189 3.5825787e-08
190 3.5825787e-08
191 3.5825787e-08
192 3.5825787e-08
193 0.46576559
194 0.46576559
195 11.25
196 3.75
197 11.25
198 3.75
199 0.46576559
200 0.46576559
201 5.7523973e-09
202 4.2669406e-11
203 2.4369192e-12
204 2.4369192e-12
205 0.46576559
206 0.46576559
207 7.1703154e-07
208 0
209 2.4369192e-12
210 2.4369192e-12
211 6.8887663e-16
212 1.8144748e-13
213 6.8887663e-16
214 1.8144748e-13
215 2.4369192e-12
216 2.4369192e-12
217 7.1703154e-07
218 0
219 0.46576559
220 0.46576559
221 2.4369192e-12
222 2.4369192e-12
223 5.7523973e-09
224 4.2669406e-11
225 3.75
226 7.5
227 0
228 0
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0
238 0
239 7.5
240 3.75
241 5.9127477e-10
242 5.7523973e-09
243 5.7523973e-09
244 5.9127477e-10
245 1.8144748e-13
246 1.0507859e-14
247 5.9127477e-10
248 4.2669406e-11
249 0
250 0
251 7.5
252 3.75
253 0
254 7.1703154e-07
255 7.1703154e-07
256 0
257 1.8144748e-13
258 1.0507859e-14
259 5.9127477e-10
260 4.2669406e-11
261 1.0507859e-14
262 6.8887663e-16
263 6.8887663e-16
264 1.0507859e-14
265 1.0507859e-14
266 6.8887663e-16
267 6.8887663e-16
268 1.0507859e-14
269 4.2669406e-11
270 5.9127477e-10
271 1.0507859e-14
272 1.8144748e-13
273 0
274 7.1703154e-07
275 7.1703154e-07
276 0
277 3.75
278 7.5
279 0
280 0
281 4.2669406e-11
282 5.9127477e-10
283 1.0507859e-14
284 1.8144748e-13
285 5.9127477e-10
286 5.7523973e-09
287 5.7523973e-09
288 5.9127477e-10
289 3.8406689e-06
290 0.04005258
291 4.1562947e-06
292 -1.1075696e-08
293 5.625
294 1.875
295 9.375
296 13.125
297 1.7208034e-10
298 9.5302359e-12
299 1.8989059e-09
300 1.7306384e-08
301 4.3836042e-14
302 6.7992588e-13
303 2.6598229e-15
304 1.6499351e-16
305 3.8406689e-06
306 0.04005258
307 4.1562947e-06
308 -1.1075696e-08
309 5.625
310 1.875
311 9.375
312 13.125
313 1.7208034e-10
314 9.5302359e-12
315 1.8989059e-09
316 1.7306384e-08
317 4.3836042e-14
318 6.7992588e-13
319 2.6598229e-15
320 1.6499351e-16
321 5.625
322 1.875
323 9.375
324 13.125
325 5.625
326 1.875
327 9.375
328 13.125
329 1.7208034e-10
330 9.5302359e-12
331 1.8989059e-09
332 1.7306384e-08
333 3.8406689e-06
334 0.04005258
335 4.1562947e-06
336 -1.1075696e-08
337 4.3836042e-14
338 6.7992588e-13
339 2.6598229e-15
340 1.6499351e-16
341 4.3836042e-14
342 6.7992588e-13
343 2.6598229e-15
344 1.6499351e-16
345 3.8406689e-06
346 0.04005258
347 4.1562947e-06
348 -1.1075696e-08
349 1.7208034e-10
350 9.5302359e-12
351 1.8989059e-09
352 1.7306384e-08
353 5.625
354 1.875
355 3.8406689e-06
356 0.04005258
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 3.8406689e-06
366 0.04005258
367 5.625
368 1.875
369 1.8989059e-09
370 1.7306384e-08
371 1.8989059e-09
372 1.7306384e-08
373 4.3836042e-14
374 6.7992588e-13
375 1.7208034e-10
376 9.5302359e-12
377 3.8406689e-06
378 0.04005258
379 5.625
380 1.875
381 4.1562947e-06
382 -1.1075696e-08
383 4.1562947e-06
384 -1.1075696e-08
385 4.3836042e-14
386 6.7992588e-13
387 1.7208034e-10
388 9.5302359e-12
389 2.6598229e-15
390 1.6499351e-16
391 2.6598229e-15
392 1.6499351e-16
393 2.6598229e-15
394 1.6499351e-16
395 2.6598229e-15
396 1.6499351e-16
397 1.7208034e-10
398 9.5302359e-12
399 4.3836042e-14
400 6.7992588e-13
401 4.1562947e-06
402 -1.1075696e-08
403 4.1562947e-06
404 -1.1075696e-08
405 5.625
406 1.875
407 3.8406689e-06
408 0.04005258
409 1.7208034e-10
410 9.5302359e-12
411 4.3836042e-14
412 6.7992588e-13
413 1.8989059e-09
414 1.7306384e-08
415 1.8989059e-09
416 1.7306384e-08
417 1.875
418 1.875
419 9.375
420 5.625
421 3.8406689e-06
422 4.1562947e-06
423 0.04005258
424 0.04005258
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.04005258
442 0.04005258
443 4.1562947e-06
444 3.8406689e-06
445 5.625
446 9.375
447 1.875
448 1.875
449 1.8989059e-09
450 1.7208034e-10
451 1.7306384e-08
452 1.7306384e-08
453 1.7306384e-08
454 1.7306384e-08
455 1.7208034e-10
456 1.8989059e-09
457 6.7992588e-13
458 6.7992588e-13
459 2.6598229e-15
460 4.3836042e-14
461 1.7208034e-10
462 1.8989059e-09
463 9.5302359e-12
464 9.5302359e-12
465 0.04005258
466 0.04005258
467 4.1562947e-06
468 3.8406689e-06
469 5.625
470 9.375
471 1.875
472 1.875
473 4.1562947e-06
474 3.8406689e-06
475 -1.1075696e-08
476 -1.1075696e-08
477 -1.1075696e-08
478 -1.1075696e-08
479 3.8406689e-06
480 4.1562947e-06
481 6.7992588e-13
482 6.7992588e-13
483 2.6598229e-15
484 4.3836042e-14
485 1.7208034e-10
486 1.8989059e-09
487 9.5302359e-12
488 9.5302359e-12
489 2.6598229e-15
490 4.3836042e-14
491 1.6499351e-16
492 1.6499351e-16
493 1.6499351e-16
494 1.6499351e-16
495 4.3836042e-14
496 2.6598229e-15
497 2.6598229e-15
498 4.3836042e-14
499 1.6499351e-16
500 1.6499351e-16
501 1.6499351e-16
502 1.6499351e-16
503 4.3836042e-14
504 2.6598229e-15
505 9.5302359e-12
506 9.5302359e-12
507 1.8989059e-09
508 1.7208034e-10
509 4.3836042e-14
510 2.6598229e-15
511 6.7992588e-13
512 6.7992588e-13
513 4.1562947e-06
514 3.8406689e-06
515 -1.1075696e-08
516 -1.1075696e-08
517 -1.1075696e-08
518 -1.1075696e-08
519 3.8406689e-06
520 4.1562947e-06
521 1.875
522 1.875
523 9.375
524 5.625
525 3.8406689e-06
526 4.1562947e-06
527 0.04005258
528 0.04005258
529 9.5302359e-12
530 9.5302359e-12
531 1.8989059e-09
532 1.7208034e-10
533 4.3836042e-14
534 2.6598229e-15
535 6.7992588e-13
536 6.7992588e-13
537 1.8989059e-09
538 1.7208034e-10
539 1.7306384e-08
540 1.7306384e-08
541 1.7306384e-08
542 1.7306384e-08
543 1.7208034e-10
544 1.8989059e-09
