0 15
1 0
2 15
3 0
4 2.8123488e-08
5 2.8123488e-08
6 0
7 2.8123488e-08
8 15
9 0.28450497
10 2.1745047e-13
11 0.28450497
12 2.1745047e-13
13 0.28450497
14 2.1745047e-13
15 0
16 0
17 0.28450497
18 2.1745047e-13
19 15
20 15
21 0.28450497
22 2.8123488e-08
23 2.1745047e-13
24 2.8123488e-08
25 1.6948862e-05
26 7.5
27 7.3339015e-11
28 2.5834491e-16
29 1.6948862e-05
30 7.5
31 7.3339015e-11
32 2.5834491e-16
33 7.5
34 7.5
35 7.3339015e-11
36 1.6948862e-05
37 2.5834491e-16
38 2.5834491e-16
39 1.6948862e-05
40 7.3339015e-11
41 1.6948862e-05
42 7.5
43 7.3339015e-11
44 2.5834491e-16
45 0
46 0
47 0
48 0
49 1.6948862e-05
50 7.5
51 7.3339015e-11
52 2.5834491e-16
53 15
54 15
55 15
56 15
57 7.5
58 1.6948862e-05
59 2.8123488e-08
60 2.8123488e-08
61 2.5834491e-16
62 7.3339015e-11
63 2.8123488e-08
64 2.8123488e-08
65 0.28450497
66 7.5
67 7.5
68 0.28450497
69 7.3339015e-11
70 2.1745047e-13
71 0.28450497
72 1.6948862e-05
73 2.1745047e-13
74 2.5834491e-16
75 2.5834491e-16
76 2.1745047e-13
77 1.6948862e-05
78 0.28450497
79 2.1745047e-13
80 7.3339015e-11
81 0
82 0
83 3.75
84 11.25
85 6.5255708e-12
86 3.2052577e-09
87 7.7138277e-15
88 6.733182e-18
89 0
90 0
91 3.75
92 11.25
93 6.5255708e-12
94 3.2052577e-09
95 7.7138277e-15
96 6.733182e-18
97 3.75
98 11.25
99 3.75
100 11.25
101 6.5255708e-12
102 3.2052577e-09
103 0
104 0
105 7.7138277e-15
106 6.733182e-18
107 7.7138277e-15
108 6.733182e-18
109 0
110 0
111 6.5255708e-12
112 3.2052577e-09
113 3.75
114 0
115 11.25
116 11.25
117 11.25
118 11.25
119 0
120 3.75
121 3.2052577e-09
122 3.2052577e-09
123 7.7138277e-15
124 6.5255708e-12
125 0
126 3.75
127 0
128 0
129 7.7138277e-15
130 6.5255708e-12
131 6.733182e-18
132 6.733182e-18
133 6.733182e-18
134 6.733182e-18
135 6.5255708e-12
136 7.7138277e-15
137 0
138 0
139 3.75
140 0
141 6.5255708e-12
142 7.7138277e-15
143 3.2052577e-09
144 3.2052577e-09
145 0
146 0
147 3.75
148 11.25
149 6.5255708e-12
150 3.2052577e-09
151 7.7138277e-15
152 6.733182e-18
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 3.75
164 11.25
165 6.5255708e-12
166 3.2052577e-09
167 7.7138277e-15
168 6.733182e-18
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0
180 0
181 2.8123488e-08
182 2.8123488e-08
183 2.8123488e-08
184 2.8123488e-08
185 7.7138277e-15
186 6.733182e-18
187 6.5255708e-12
188 3.2052577e-09
189 2.8123488e-08
190 2.8123488e-08
191 2.8123488e-08
192 2.8123488e-08
193 0.28450497
194 0.28450497
195 11.25
196 3.75
197 11.25
198 3.75
199 0.28450497
200 0.28450497
201 3.2052577e-09
202 6.5255708e-12
203 2.1745047e-13
204 2.1745047e-13
205 0.28450497
206 0.28450497
207 0
208 0
209 2.1745047e-13
210 2.1745047e-13
211 6.733182e-18
212 7.7138277e-15
213 6.733182e-18
214 7.7138277e-15
215 2.1745047e-13
216 2.1745047e-13
217 0
218 0
219 0.28450497
220 0.28450497
221 2.1745047e-13
222 2.1745047e-13
223 3.2052577e-09
224 6.5255708e-12
225 3.75
226 7.5
227 1.6948862e-05
228 0
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0
238 1.6948862e-05
239 7.5
240 3.75
241 7.3339015e-11
242 3.2052577e-09
243 3.2052577e-09
244 7.3339015e-11
245 7.7138277e-15
246 2.5834491e-16
247 7.3339015e-11
248 6.5255708e-12
249 0
250 1.6948862e-05
251 7.5
252 3.75
253 1.6948862e-05
254 0
255 0
256 1.6948862e-05
257 7.7138277e-15
258 2.5834491e-16
259 7.3339015e-11
260 6.5255708e-12
261 2.5834491e-16
262 6.733182e-18
263 6.733182e-18
264 2.5834491e-16
265 2.5834491e-16
266 6.733182e-18
267 6.733182e-18
268 2.5834491e-16
269 6.5255708e-12
270 7.3339015e-11
271 2.5834491e-16
272 7.7138277e-15
273 1.6948862e-05
274 0
275 0
276 1.6948862e-05
277 3.75
278 7.5
279 1.6948862e-05
280 0
281 6.5255708e-12
282 7.3339015e-11
283 2.5834491e-16
284 7.7138277e-15
285 7.3339015e-11
286 3.2052577e-09
287 3.2052577e-09
288 7.3339015e-11
289 1.5503713e-06
290 0.0011772209
291 5.0403119e-06
292 9.090167e-08
293 5.625
294 1.875
295 9.375
296 13.125
297 2.974738e-11
298 8.763607e-13
299 6.9510714e-10
300 6.7326985e-09
301 1.3142924e-15
302 4.7160918e-14
303 4.8567304e-17
304 1.0275036e-18
305 1.5503713e-06
306 0.0011772209
307 5.0403119e-06
308 9.090167e-08
309 5.625
310 1.875
311 9.375
312 13.125
313 2.974738e-11
314 8.763607e-13
315 6.9510714e-10
316 6.7326985e-09
317 1.3142924e-15
318 4.7160918e-14
319 4.8567304e-17
320 1.0275036e-18
321 5.625
322 1.875
323 9.375
324 13.125
325 5.625
326 1.875
327 9.375
328 13.125
329 2.974738e-11
330 8.763607e-13
331 6.9510714e-10
332 6.7326985e-09
333 1.5503713e-06
334 0.0011772209
335 5.0403119e-06
336 9.090167e-08
337 1.3142924e-15
338 4.7160918e-14
339 4.8567304e-17
340 1.0275036e-18
341 1.3142924e-15
342 4.7160918e-14
343 4.8567304e-17
344 1.0275036e-18
345 1.5503713e-06
346 0.0011772209
347 5.0403119e-06
348 9.090167e-08
349 2.974738e-11
350 8.763607e-13
351 6.9510714e-10
352 6.7326985e-09
353 5.625
354 1.875
355 1.5503713e-06
356 0.0011772209
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 1.5503713e-06
366 0.0011772209
367 5.625
368 1.875
369 6.9510714e-10
370 6.7326985e-09
371 6.9510714e-10
372 6.7326985e-09
373 1.3142924e-15
374 4.7160918e-14
375 2.974738e-11
376 8.763607e-13
377 1.5503713e-06
378 0.0011772209
379 5.625
380 1.875
381 5.0403119e-06
382 9.090167e-08
383 5.0403119e-06
384 9.090167e-08
385 1.3142924e-15
386 4.7160918e-14
387 2.974738e-11
388 8.763607e-13
389 4.8567304e-17
390 1.0275036e-18
391 4.8567304e-17
392 1.0275036e-18
393 4.8567304e-17
394 1.0275036e-18
395 4.8567304e-17
396 1.0275036e-18
397 2.974738e-11
398 8.763607e-13
399 1.3142924e-15
400 4.7160918e-14
401 5.0403119e-06
402 9.090167e-08
403 5.0403119e-06
404 9.090167e-08
405 5.625
406 1.875
407 1.5503713e-06
408 0.0011772209
409 2.974738e-11
410 8.763607e-13
411 1.3142924e-15
412 4.7160918e-14
413 6.9510714e-10
414 6.7326985e-09
415 6.9510714e-10
416 6.7326985e-09
417 1.875
418 1.875
419 9.375
420 5.625
421 1.5503713e-06
422 5.0403119e-06
423 0.0011772209
424 0.0011772209
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.0011772209
442 0.0011772209
443 5.0403119e-06
444 1.5503713e-06
445 5.625
446 9.375
447 1.875
448 1.875
449 6.9510714e-10
450 2.974738e-11
451 6.7326985e-09
452 6.7326985e-09
453 6.7326985e-09
454 6.7326985e-09
455 2.974738e-11
456 6.9510714e-10
457 4.7160918e-14
458 4.7160918e-14
459 4.8567304e-17
460 1.3142924e-15
461 2.974738e-11
462 6.9510714e-10
463 8.763607e-13
464 8.763607e-13
465 0.0011772209
466 0.0011772209
467 5.0403119e-06
468 1.5503713e-06
469 5.625
470 9.375
471 1.875
472 1.875
473 5.0403119e-06
474 1.5503713e-06
475 9.090167e-08
476 9.090167e-08
477 9.090167e-08
478 9.090167e-08
479 1.5503713e-06
480 5.0403119e-06
481 4.7160918e-14
482 4.7160918e-14
483 4.8567304e-17
484 1.3142924e-15
485 2.974738e-11
486 6.9510714e-10
487 8.763607e-13
488 8.763607e-13
489 4.8567304e-17
490 1.3142924e-15
491 1.0275036e-18
492 1.0275036e-18
493 1.0275036e-18
494 1.0275036e-18
495 1.3142924e-15
496 4.8567304e-17
497 4.8567304e-17
498 1.3142924e-15
499 1.0275036e-18
500 1.0275036e-18
501 1.0275036e-18
502 1.0275036e-18
503 1.3142924e-15
504 4.8567304e-17
505 8.763607e-13
506 8.763607e-13
507 6.9510714e-10
508 2.974738e-11
509 1.3142924e-15
510 4.8567304e-17
511 4.7160918e-14
512 4.7160918e-14
513 5.0403119e-06
514 1.5503713e-06
515 9.090167e-08
516 9.090167e-08
517 9.090167e-08
518 9.090167e-08
519 1.5503713e-06
520 5.0403119e-06
521 1.875
522 1.875
523 9.375
524 5.625
525 1.5503713e-06
526 5.0403119e-06
527 0.0011772209
528 0.0011772209
529 8.763607e-13
530 8.763607e-13
531 6.9510714e-10
532 2.974738e-11
533 1.3142924e-15
534 4.8567304e-17
535 4.7160918e-14
536 4.7160918e-14
537 6.9510714e-10
538 2.974738e-11
539 6.7326985e-09
540 6.7326985e-09
541 6.7326985e-09
542 6.7326985e-09
543 2.974738e-11
544 6.9510714e-10
