0 15
1 0
2 15
3 0
4 0.52817176
5 1.6472304e-18
6 0
7 0.77466055
8 15
9 3.4673958
10 0.037278617
11 5.4094029
12 0.015516802
13 0
14 1.0319336e-19
15 0
16 0
17 5.7372849
18 0.046042115
19 15
20 15
21 4.8452644
22 0.67831685
23 0.027731196
24 0.28875459
25 1.4838189
26 8.4543888
27 0.15425824
28 0.007916333
29 2.0254666
30 10.465176
31 0.09665649
32 0.0016570309
33 10.22564
34 9.6661467
35 0.19478392
36 2.2728997
37 0.0052324797
38 0.0067138931
39 0.55749575
40 0.032328646
41 1.0712341e-17
42 7.5
43 1.9574318e-19
44 1.2070521e-20
45 0
46 0
47 0
48 0
49 2.3827445
50 10.609123
51 0.20716471
52 0.0089445811
53 15
54 15
55 15
56 15
57 9.9921782
58 1.8082028
59 0.72460162
60 0.61511249
61 0.0063627231
62 0.12590279
63 0.14621841
64 0.41738569
65 5.1786975
66 10.365786
67 9.1751352
68 4.3161126
69 0.18302445
70 0.041722833
71 5.5665318
72 2.1705355
73 0.023626238
74 0.0034620669
75 0.0071615309
76 0.032337921
77 1.0613521
78 2.1448674
79 0.0087126636
80 0.064958474
81 2.2830098
82 0.91413763
83 5.6112552
84 11.606761
85 0.077418029
86 0.28778671
87 0.017370823
88 0.0029739474
89 3.422618
90 1.0856046
91 7.8023498
92 12.84839
93 0.038078484
94 0.23392551
95 0.0057851109
96 0.0002775531
97 7.6628254
98 12.799325
99 6.4682801
100 12.657043
101 0.087239728
102 0.37716791
103 3.5616971
104 1.3160383
105 0.010382385
106 0.0020898805
107 0.015650726
108 0.0024107768
109 1.5157422
110 0.14450276
111 0.02361641
112 0.033966032
113 7.4128961
114 3.1982028
115 12.894617
116 12.878307
117 12.446408
118 12.111953
119 2.833942
120 7.0345787
121 0.36636223
122 0.33184784
123 0.018889045
124 0.091540831
125 3.610191
126 7.813738
127 1.2067264
128 1.2794835
129 0.014716594
130 0.051805955
131 0.00093331953
132 0.0015491424
133 0.0025696251
134 0.0027546198
135 0.064931769
136 0.014564432
137 0.43111679
138 0.69295744
139 4.4407778
140 0.53922152
141 0.0088819435
142 0.0018183588
143 0.17243962
144 0.1045562
145 8.115813e-17
146 1.3987035e-17
147 3.75
148 11.25
149 6.6835578e-19
150 2.2183523e-18
151 1.1704568e-19
152 1.5815696e-20
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 3.5839075
162 1.3109954
163 7.757187
164 12.771236
165 0.092476331
166 0.37751123
167 0.019247874
168 0.0030857346
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 7.2429816
178 12.730479
179 3.0295595
180 1.007202
181 0.70408941
182 0.74898688
183 0.64958171
184 0.57549959
185 0.014517022
186 0.0023041616
187 0.058960426
188 0.26271671
189 0.21933635
190 0.073920237
191 0.35646331
192 0.47607059
193 5.0288182
194 5.3028136
195 12.888219
196 7.7449634
197 12.286913
198 6.0701353
199 4.6013344
200 3.927725
201 0.35091833
202 0.08338433
203 0.043900126
204 0.039823935
205 5.6443879
206 5.4938152
207 1.2489999
208 3.5007104
209 0.025814325
210 0.019605801
211 0.0012710968
212 0.0080396104
213 0.00269253
214 0.016630837
215 0.030282583
216 0.035086604
217 0.56807867
218 1.9223338
219 1.1816999
220 2.8608251
221 0.0043795874
222 0.012095217
223 0.13982058
224 0.03114107
225 7.5429802
226 10.114236
227 1.9284586
228 3.3213421
229 10.411015
230 12.878918
231 12.845487
232 10.306373
233 9.4359755
234 12.558659
235 11.879294
236 8.8393571
237 2.5836317
238 1.6579987
239 9.8395673
240 6.7742737
241 0.1927611
242 0.37390563
243 0.31202266
244 0.16921503
245 0.018457942
246 0.0084673042
247 0.20045421
248 0.090308701
249 3.5963329
250 2.3271473
251 10.525384
252 7.8207051
253 2.1079029
254 1.1519414
255 1.3025789
256 2.2229784
257 0.013576706
258 0.0059583138
259 0.11218949
260 0.045476491
261 0.002614139
262 0.0006182613
263 0.0018644747
264 0.0044192716
265 0.0069778564
266 0.002520465
267 0.0028964228
268 0.0075794514
269 0.071673957
270 0.14072678
271 0.0066297712
272 0.015154041
273 0.81930311
274 0.29163675
275 0.80919034
276 1.2829504
277 5.049776
278 7.9923108
279 0.28644062
280 1.0495168
281 0.01704986
282 0.016347861
283 0.00083717828
284 0.0038599049
285 0.081478318
286 0.20493162
287 0.070130245
288 0.04925984
