0 15
1 0
2 15
3 0
4 0
5 0
6 0
7 0
8 15
9 0.29391145
10 0
11 0.29509997
12 0
13 0
14 6.1137725e-40
15 0
16 0
17 0.36996703
18 0
19 15
20 15
21 0.29528743
22 0
23 0
24 0
25 0.00032633368
26 7.5257149
27 0.00010714905
28 0
29 0.0016086651
30 7.533409
31 0
32 0
33 7.5233291
34 7.5244276
35 0.00042450979
36 0.00011973839
37 0
38 0
39 0.00085739634
40 0
41 1.4062557e-20
42 7.5
43 1.1552021e-27
44 3.8707318e-98
45 0
46 0
47 0
48 0
49 0
50 7.6527916
51 5.9377709e-05
52 0
53 15
54 15
55 15
56 15
57 7.5171825
58 0.004115552
59 0
60 0
61 0
62 0
63 0
64 0
65 0.29025424
66 7.5232854
67 7.5299212
68 0.29887226
69 0.0016084672
70 0
71 0.29978049
72 0.0017450192
73 0
74 0
75 0
76 0
77 8.7299131e-05
78 0.26862775
79 0
80 0
81 0
82 0
83 3.75
84 11.292638
85 0
86 0
87 0
88 0
89 0
90 0
91 3.75
92 11.26982
93 0
94 0
95 0
96 0
97 3.75
98 11.297534
99 3.75
100 11.295783
101 0
102 9.6811499e-06
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 3.75
114 0
115 11.289627
116 11.295706
117 11.300929
118 11.300135
119 0
120 3.75
121 0.00079988636
122 0
123 0
124 0
125 0
126 3.75
127 0.0006752917
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 3.75
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 3.75
148 11.25
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 3.75
164 11.25
165 0
166 0
167 0
168 0
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.292426
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0.28776773
194 0.28584755
195 11.288627
196 3.75
197 11.294833
198 3.75
199 0.28851002
200 0.28996949
201 0.00013359218
202 0
203 0
204 0
205 0.31001845
206 0.29031421
207 8.1142371e-05
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0.19676453
220 0.27950488
221 0
222 0
223 0
224 0
225 3.75
226 7.5165712
227 0.0048931433
228 0
229 7.5196228
230 11.28293
231 11.298004
232 7.5287797
233 7.5245619
234 11.296458
235 11.299827
236 7.5324934
237 0
238 0.0012748757
239 7.5212215
240 3.75
241 0.0019656881
242 0.00020441636
243 0
244 0.00048462281
245 0
246 0
247 0.00013578577
248 0
249 0
250 0
251 7.5634547
252 3.75
253 0.0023782923
254 9.0468801e-05
255 0
256 0.00053374739
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0.00027046367
274 0
275 0
276 0.00011867505
277 3.75
278 7.5140563
279 0.0035006357
280 0
281 0
282 1.3192549e-28
283 0
284 0
285 0
286 0
287 0
288 0
