0 15
1 0
2 15
3 0
4 0
5 0
6 0
7 0
8 15
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 15
20 15
21 0
22 0
23 0
24 0
25 0
26 7.5
27 0
28 0
29 0
30 7.5
31 0
32 0
33 7.5
34 7.5
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 7.5
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 7.5
51 0
52 0
53 15
54 15
55 15
56 15
57 7.5
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 7.5
67 7.5
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 3.75
84 11.25
85 0
86 0
87 0
88 0
89 0
90 0
91 3.75
92 11.25
93 0
94 0
95 0
96 0
97 3.75
98 11.25
99 3.75
100 11.25
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 3.75
114 0
115 11.25
116 11.25
117 11.25
118 11.25
119 0
120 3.75
121 0
122 0
123 0
124 0
125 0
126 3.75
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 3.75
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 3.75
148 11.25
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 3.75
164 11.25
165 0
166 0
167 0
168 0
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 11.25
196 3.75
197 11.25
198 3.75
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 3.75
226 7.5
227 0
228 0
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0
238 0
239 7.5
240 3.75
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 7.5
252 3.75
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 3.75
278 7.5
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
