0 15
1 0
2 15
3 0
4 1.3743777e-07
5 1.3743777e-07
6 0
7 1.3743777e-07
8 15
9 0.81322299
10 3.3200022e-10
11 0.81322299
12 3.3200022e-10
13 0.81322299
14 3.3200022e-10
15 0
16 0
17 0.81322299
18 3.3200022e-10
19 15
20 15
21 0.81322299
22 1.3743777e-07
23 3.3200022e-10
24 1.3743777e-07
25 0.0015264814
26 7.5
27 9.6467784e-09
28 1.5846548e-11
29 0.0015264814
30 7.5
31 9.6467784e-09
32 1.5846548e-11
33 7.5
34 7.5
35 9.6467784e-09
36 0.0015264814
37 1.5846548e-11
38 1.5846548e-11
39 0.0015264814
40 9.6467784e-09
41 0.0015264814
42 7.5
43 9.6467784e-09
44 1.5846548e-11
45 0
46 0
47 0
48 0
49 0.0015264814
50 7.5
51 9.6467784e-09
52 1.5846548e-11
53 15
54 15
55 15
56 15
57 7.5
58 0.0015264814
59 1.3743777e-07
60 1.3743777e-07
61 1.5846548e-11
62 9.6467784e-09
63 1.3743777e-07
64 1.3743777e-07
65 0.81322299
66 7.5
67 7.5
68 0.81322299
69 9.6467784e-09
70 3.3200022e-10
71 0.81322299
72 0.0015264814
73 3.3200022e-10
74 1.5846548e-11
75 1.5846548e-11
76 3.3200022e-10
77 0.0015264814
78 0.81322299
79 3.3200022e-10
80 9.6467784e-09
81 0.068030471
82 0
83 3.75
84 11.25
85 1.5459545e-09
86 5.2867109e-08
87 7.5397392e-11
88 3.0597293e-12
89 0.068030471
90 0
91 3.75
92 11.25
93 1.5459545e-09
94 5.2867109e-08
95 7.5397392e-11
96 3.0597293e-12
97 3.75
98 11.25
99 3.75
100 11.25
101 1.5459545e-09
102 5.2867109e-08
103 0.068030471
104 0
105 7.5397392e-11
106 3.0597293e-12
107 7.5397392e-11
108 3.0597293e-12
109 0.068030471
110 0
111 1.5459545e-09
112 5.2867109e-08
113 3.75
114 0.068030471
115 11.25
116 11.25
117 11.25
118 11.25
119 0.068030471
120 3.75
121 5.2867109e-08
122 5.2867109e-08
123 7.5397392e-11
124 1.5459545e-09
125 0.068030471
126 3.75
127 0
128 0
129 7.5397392e-11
130 1.5459545e-09
131 3.0597293e-12
132 3.0597293e-12
133 3.0597293e-12
134 3.0597293e-12
135 1.5459545e-09
136 7.5397392e-11
137 0
138 0
139 3.75
140 0.068030471
141 1.5459545e-09
142 7.5397392e-11
143 5.2867109e-08
144 5.2867109e-08
145 0.068030471
146 0
147 3.75
148 11.25
149 1.5459545e-09
150 5.2867109e-08
151 7.5397392e-11
152 3.0597293e-12
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.068030471
162 0
163 3.75
164 11.25
165 1.5459545e-09
166 5.2867109e-08
167 7.5397392e-11
168 3.0597293e-12
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.068030471
180 0
181 1.3743777e-07
182 1.3743777e-07
183 1.3743777e-07
184 1.3743777e-07
185 7.5397392e-11
186 3.0597293e-12
187 1.5459545e-09
188 5.2867109e-08
189 1.3743777e-07
190 1.3743777e-07
191 1.3743777e-07
192 1.3743777e-07
193 0.81322299
194 0.81322299
195 11.25
196 3.75
197 11.25
198 3.75
199 0.81322299
200 0.81322299
201 5.2867109e-08
202 1.5459545e-09
203 3.3200022e-10
204 3.3200022e-10
205 0.81322299
206 0.81322299
207 0
208 0.068030471
209 3.3200022e-10
210 3.3200022e-10
211 3.0597293e-12
212 7.5397392e-11
213 3.0597293e-12
214 7.5397392e-11
215 3.3200022e-10
216 3.3200022e-10
217 0
218 0.068030471
219 0.81322299
220 0.81322299
221 3.3200022e-10
222 3.3200022e-10
223 5.2867109e-08
224 1.5459545e-09
225 3.75
226 7.5
227 0.0015264814
228 0.068030471
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.068030471
238 0.0015264814
239 7.5
240 3.75
241 9.6467784e-09
242 5.2867109e-08
243 5.2867109e-08
244 9.6467784e-09
245 7.5397392e-11
246 1.5846548e-11
247 9.6467784e-09
248 1.5459545e-09
249 0.068030471
250 0.0015264814
251 7.5
252 3.75
253 0.0015264814
254 0
255 0
256 0.0015264814
257 7.5397392e-11
258 1.5846548e-11
259 9.6467784e-09
260 1.5459545e-09
261 1.5846548e-11
262 3.0597293e-12
263 3.0597293e-12
264 1.5846548e-11
265 1.5846548e-11
266 3.0597293e-12
267 3.0597293e-12
268 1.5846548e-11
269 1.5459545e-09
270 9.6467784e-09
271 1.5846548e-11
272 7.5397392e-11
273 0.0015264814
274 0
275 0
276 0.0015264814
277 3.75
278 7.5
279 0.0015264814
280 0.068030471
281 1.5459545e-09
282 9.6467784e-09
283 1.5846548e-11
284 7.5397392e-11
285 9.6467784e-09
286 5.2867109e-08
287 5.2867109e-08
288 9.6467784e-09
289 0.012580806
290 0.26929368
291 8.075868e-05
292 1.2051638e-07
293 5.625
294 1.9266853
295 9.375
296 13.125
297 3.7504182e-09
298 6.971066e-10
299 2.4008461e-08
300 9.6931754e-08
301 3.4889695e-11
302 1.5947897e-10
303 7.0780534e-12
304 1.1329045e-12
305 0.012580806
306 0.26929368
307 8.075868e-05
308 1.2051638e-07
309 5.625
310 1.9266853
311 9.375
312 13.125
313 3.7504182e-09
314 6.971066e-10
315 2.4008461e-08
316 9.6931754e-08
317 3.4889695e-11
318 1.5947897e-10
319 7.0780534e-12
320 1.1329045e-12
321 5.625
322 1.9266853
323 9.375
324 13.125
325 5.625
326 1.9266853
327 9.375
328 13.125
329 3.7504182e-09
330 6.971066e-10
331 2.4008461e-08
332 9.6931754e-08
333 0.012580806
334 0.26929368
335 8.075868e-05
336 1.2051638e-07
337 3.4889695e-11
338 1.5947897e-10
339 7.0780534e-12
340 1.1329045e-12
341 3.4889695e-11
342 1.5947897e-10
343 7.0780534e-12
344 1.1329045e-12
345 0.012580806
346 0.26929368
347 8.075868e-05
348 1.2051638e-07
349 3.7504182e-09
350 6.971066e-10
351 2.4008461e-08
352 9.6931754e-08
353 5.625
354 1.9266853
355 0.012580806
356 0.26929368
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0.012580806
366 0.26929368
367 5.625
368 1.9266853
369 2.4008461e-08
370 9.6931754e-08
371 2.4008461e-08
372 9.6931754e-08
373 3.4889695e-11
374 1.5947897e-10
375 3.7504182e-09
376 6.971066e-10
377 0.012580806
378 0.26929368
379 5.625
380 1.9266853
381 8.075868e-05
382 1.2051638e-07
383 8.075868e-05
384 1.2051638e-07
385 3.4889695e-11
386 1.5947897e-10
387 3.7504182e-09
388 6.971066e-10
389 7.0780534e-12
390 1.1329045e-12
391 7.0780534e-12
392 1.1329045e-12
393 7.0780534e-12
394 1.1329045e-12
395 7.0780534e-12
396 1.1329045e-12
397 3.7504182e-09
398 6.971066e-10
399 3.4889695e-11
400 1.5947897e-10
401 8.075868e-05
402 1.2051638e-07
403 8.075868e-05
404 1.2051638e-07
405 5.625
406 1.9266853
407 0.012580806
408 0.26929368
409 3.7504182e-09
410 6.971066e-10
411 3.4889695e-11
412 1.5947897e-10
413 2.4008461e-08
414 9.6931754e-08
415 2.4008461e-08
416 9.6931754e-08
417 1.9266853
418 1.9266853
419 9.375
420 5.625
421 0.012580806
422 8.075868e-05
423 0.26929368
424 0.26929368
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.26929368
442 0.26929368
443 8.075868e-05
444 0.012580806
445 5.625
446 9.375
447 1.9266853
448 1.9266853
449 2.4008461e-08
450 3.7504182e-09
451 9.6931754e-08
452 9.6931754e-08
453 9.6931754e-08
454 9.6931754e-08
455 3.7504182e-09
456 2.4008461e-08
457 1.5947897e-10
458 1.5947897e-10
459 7.0780534e-12
460 3.4889695e-11
461 3.7504182e-09
462 2.4008461e-08
463 6.971066e-10
464 6.971066e-10
465 0.26929368
466 0.26929368
467 8.075868e-05
468 0.012580806
469 5.625
470 9.375
471 1.9266853
472 1.9266853
473 8.075868e-05
474 0.012580806
475 1.2051638e-07
476 1.2051638e-07
477 1.2051638e-07
478 1.2051638e-07
479 0.012580806
480 8.075868e-05
481 1.5947897e-10
482 1.5947897e-10
483 7.0780534e-12
484 3.4889695e-11
485 3.7504182e-09
486 2.4008461e-08
487 6.971066e-10
488 6.971066e-10
489 7.0780534e-12
490 3.4889695e-11
491 1.1329045e-12
492 1.1329045e-12
493 1.1329045e-12
494 1.1329045e-12
495 3.4889695e-11
496 7.0780534e-12
497 7.0780534e-12
498 3.4889695e-11
499 1.1329045e-12
500 1.1329045e-12
501 1.1329045e-12
502 1.1329045e-12
503 3.4889695e-11
504 7.0780534e-12
505 6.971066e-10
506 6.971066e-10
507 2.4008461e-08
508 3.7504182e-09
509 3.4889695e-11
510 7.0780534e-12
511 1.5947897e-10
512 1.5947897e-10
513 8.075868e-05
514 0.012580806
515 1.2051638e-07
516 1.2051638e-07
517 1.2051638e-07
518 1.2051638e-07
519 0.012580806
520 8.075868e-05
521 1.9266853
522 1.9266853
523 9.375
524 5.625
525 0.012580806
526 8.075868e-05
527 0.26929368
528 0.26929368
529 6.971066e-10
530 6.971066e-10
531 2.4008461e-08
532 3.7504182e-09
533 3.4889695e-11
534 7.0780534e-12
535 1.5947897e-10
536 1.5947897e-10
537 2.4008461e-08
538 3.7504182e-09
539 9.6931754e-08
540 9.6931754e-08
541 9.6931754e-08
542 9.6931754e-08
543 3.7504182e-09
544 2.4008461e-08
