0 15
1 0
2 15
3 0
4 1.0003142
5 6.7761459e-18
6 0
7 1.4831516
8 15
9 3.9626653
10 0.14861339
11 6.581457
12 0.057444799
13 0
14 4.9870988e-19
15 0
16 0
17 6.9987669
18 0.17864322
19 15
20 15
21 5.7510904
22 1.3072537
23 0.10879636
24 0.53895757
25 2.0930607
26 8.6348234
27 0.4147853
28 0.045013349
29 2.9395093
30 11.329255
31 0.26370769
32 0.0075899222
33 10.970166
34 10.17263
35 0.51620349
36 3.3571497
37 0.023855953
38 0.035774839
39 0.76993904
40 0.088520839
41 2.7599851e-17
42 7.5
43 1.4976202e-18
44 9.3475089e-20
45 0
46 0
47 0
48 0
49 3.5014653
50 11.472729
51 0.54777925
52 0.050118726
53 15
54 15
55 15
56 15
57 10.631776
58 2.5848102
59 1.4011044
60 1.1759402
61 0.030795075
62 0.34257039
63 0.27248994
64 0.78417213
65 6.2376981
66 11.186806
67 9.5268723
68 5.0315921
69 0.47908012
70 0.16469696
71 6.8063154
72 3.1877824
73 0.086894287
74 0.015765201
75 0.040295991
76 0.12942529
77 1.4797319
78 2.3983724
79 0.029366782
80 0.17760119
81 2.8716546
82 1.4775023
83 5.9572654
84 11.657134
85 0.25249548
86 0.65076622
87 0.083762703
88 0.019067263
89 4.5156641
90 1.7762527
91 8.9084382
92 13.353732
93 0.12563268
94 0.52715755
95 0.02332368
96 0.0013947612
97 8.6852701
98 13.182139
99 7.0267306
100 12.973986
101 0.28187307
102 0.86040479
103 4.744932
104 2.2133756
105 0.040545349
106 0.010975999
107 0.074776058
108 0.013602735
109 1.8782594
110 0.22959666
111 0.076089822
112 0.076945376
113 8.3141672
114 4.159073
115 13.368725
116 13.313142
117 12.68397
118 12.259541
119 3.6241402
120 7.78071
121 0.8278342
122 0.7517895
123 0.090387928
124 0.29711808
125 4.8380291
126 8.9659835
127 1.9976455
128 2.1405316
129 0.056900737
130 0.17193942
131 0.0046496059
132 0.0078580821
133 0.015640836
134 0.017504576
135 0.21457363
136 0.065621624
137 0.685252
138 1.1087932
139 4.5586596
140 0.66150772
141 0.026069458
142 0.0073839804
143 0.38720029
144 0.23482907
145 1.5427036e-16
146 3.6816964e-17
147 3.75
148 11.25
149 2.7167751e-18
150 8.9115804e-18
151 6.3198501e-19
152 1.0575972e-19
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 4.8141424
162 2.2089296
163 8.9180748
164 13.29339
165 0.2994622
166 0.86158319
167 0.091617836
168 0.019623377
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 8.0692244
178 13.081677
179 3.9080329
180 1.6365664
181 1.358889
182 1.4424087
183 1.246356
184 1.0940625
185 0.06131392
186 0.012484207
187 0.19466947
188 0.59212207
189 0.40820517
190 0.13738078
191 0.66635662
192 0.89701975
193 6.0146236
194 6.4219214
195 13.343888
196 8.8121142
197 12.480277
198 6.5237934
199 5.4146971
200 4.5354343
201 0.79330399
202 0.26932664
203 0.17178278
204 0.15751164
205 6.8992181
206 6.7036521
207 2.0779851
208 4.6424395
209 0.098344928
210 0.072503562
211 0.0063626965
212 0.032002068
213 0.016744431
214 0.079731313
215 0.11989511
216 0.13979207
217 0.90442253
218 2.3996515
219 1.30911
220 3.2364028
221 0.014760021
222 0.043515415
223 0.31308142
224 0.10158581
225 8.5075152
226 10.808874
227 2.7764844
228 4.3515198
229 11.256975
230 13.368687
231 13.254993
232 11.091095
233 9.8667942
234 12.836664
235 11.978554
236 9.1061677
237 3.2751814
238 2.3534641
239 10.414436
240 7.4289015
241 0.50269753
242 0.84846734
243 0.70526845
244 0.4488367
245 0.088083905
246 0.047692322
247 0.5318436
248 0.29167776
249 4.8052812
250 3.4312203
251 11.393595
252 8.9526807
253 3.0768953
254 1.8953756
255 2.184845
256 3.2764471
257 0.0505093
258 0.027721027
259 0.30497074
260 0.15000185
261 0.011862106
262 0.003073836
263 0.0095561857
264 0.02000405
265 0.038265769
266 0.014776474
267 0.018452911
268 0.042838132
269 0.23472435
270 0.38025849
271 0.033638017
272 0.070534217
273 1.1358285
274 0.4620924
275 1.3004022
276 1.7985406
277 5.2828361
278 8.0829992
279 0.39299301
280 1.2926331
281 0.052171035
282 0.04455492
283 0.003816723
284 0.015477859
285 0.22192264
286 0.45998873
287 0.15725852
288 0.13418496
