0 15
1 0
2 15
3 0
4 0.37624034
5 7.5233705e-19
6 0
7 0.54646733
8 15
9 3.2545622
10 0.018103985
11 4.9174939
12 0.0081098933
13 0
14 5.9657298e-20
15 0
16 0
17 5.2089898
18 0.022636739
19 15
20 15
21 4.4604921
22 0.47733049
23 0.013625872
24 0.20778645
25 1.2483201
26 8.3729729
27 0.090434316
28 0.0034715026
29 1.6760273
30 10.088107
31 0.055695756
32 0.00087721881
33 9.8974616
34 9.439782
35 0.11568811
36 1.861057
37 0.0027619427
38 0.0031348242
39 0.4749298
40 0.018610387
41 6.6592448e-18
42 7.5
43 5.4399731e-20
44 5.1990407e-21
45 0
46 0
47 0
48 0
49 1.9562873
50 10.232621
51 0.12239897
52 0.0039237924
53 15
54 15
55 15
56 15
57 9.7083116
58 1.5095592
59 0.50836692
60 0.43536194
61 0.0032062935
62 0.072846671
63 0.10538216
64 0.29895582
65 4.7318238
66 10.006064
67 9.0170068
68 4.0102005
69 0.11032282
70 0.020384139
71 5.0477652
72 1.7834585
73 0.012346355
74 0.0018294113
75 0.0031901499
76 0.015624661
77 0.89904432
78 2.0356226
79 0.0050550358
80 0.037362756
81 2.0411095
82 0.71324059
83 5.4580035
84 11.583808
85 0.041183573
86 0.18486849
87 0.0079102862
88 0.001284561
89 2.9814337
90 0.84053077
91 7.3265041
92 12.62635
93 0.019907397
94 0.15058011
95 0.0031247082
96 0.00014490817
97 7.2207413
98 12.628582
99 6.2220213
100 12.514647
101 0.046887168
102 0.24075936
103 3.0863146
104 1.0010936
105 0.0056947364
106 0.0010575397
107 0.0072066417
108 0.0011600002
109 1.3662359
110 0.11403207
111 0.012733137
112 0.021813629
113 7.0206612
114 2.8079467
115 12.685705
116 12.68567
117 12.338969
118 12.044872
119 2.5109721
120 6.7076359
121 0.23592842
122 0.21306051
123 0.0086238012
124 0.04887367
125 3.1182966
126 7.3195605
127 0.9274738
128 0.97664207
129 0.0081322346
130 0.026931626
131 0.00048611799
132 0.00080171609
133 0.0011685843
134 0.0012069908
135 0.033991848
136 0.0070807598
137 0.33998613
138 0.54409467
139 4.3884888
140 0.4887421
141 0.0053117804
142 0.00098920793
143 0.11128065
144 0.067490514
145 6.0358449e-17
146 8.7342716e-18
147 3.75
148 11.25
149 3.8166106e-19
150 1.0836291e-18
151 6.0847372e-20
152 7.4037857e-21
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 3.0916484
162 0.99622324
163 7.2596681
164 12.541918
165 0.049429427
166 0.24093997
167 0.0088064154
168 0.0013332405
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 6.8821962
178 12.573286
179 2.6716748
180 0.78326087
181 0.49483257
182 0.52665545
183 0.4585868
184 0.40890462
185 0.0074639807
186 0.0011382367
187 0.030816129
188 0.16913463
189 0.1581694
190 0.05337571
191 0.25620992
192 0.34032166
193 4.6114974
194 4.8319552
195 12.686942
196 7.284807
197 12.199246
198 5.8696307
199 4.2547263
200 3.6672153
201 0.22578323
202 0.04478954
203 0.021520791
204 0.019445822
205 5.1193508
206 4.9869576
207 0.95685937
208 3.0410453
209 0.013032177
210 0.010194534
211 0.00066088311
212 0.0043497723
213 0.0011985997
214 0.0076120998
215 0.014745759
216 0.017025551
217 0.44748368
218 1.7258064
219 1.126757
220 2.6991724
221 0.0025381748
222 0.0065324363
223 0.090428547
224 0.01648305
225 7.1246527
226 9.8070366
227 1.6033155
228 2.904293
229 10.04122
230 12.663469
231 12.663483
232 9.9615749
233 9.2428666
234 12.43335
235 11.834119
236 8.7191799
237 2.3001779
238 1.3898155
239 9.5835693
240 6.4865264
241 0.11648104
242 0.23978551
243 0.20057494
244 0.10056371
245 0.0084475573
246 0.0037150008
247 0.1184897
248 0.048461185
249 3.1113847
250 1.9072427
251 10.146842
252 7.3345844
253 1.7383402
254 0.88878865
255 0.99261647
256 1.822647
257 0.0076962982
258 0.0030914385
259 0.064879857
260 0.023750692
261 0.0013828586
262 0.00032275698
263 0.0009569888
264 0.002340583
265 0.0031722963
266 0.0011761305
267 0.0012583132
268 0.0033461614
269 0.037895849
270 0.082007363
271 0.0032105067
272 0.0071377025
273 0.69634392
274 0.23047361
275 0.6336383
276 1.0832586
277 4.9464638
278 7.951365
279 0.24499706
280 0.9491573
281 0.0097204203
282 0.0094508404
283 0.0004442547
284 0.0021008054
285 0.046996663
286 0.13228731
287 0.045334317
288 0.028428587
