0 15
1 7.1474288e-27
2 15
3 7.1474288e-27
4 4.3514753e-05
5 4.3514753e-05
6 7.1474288e-27
7 4.3514753e-05
8 15
9 0.01089067
10 1.1522083e-07
11 0.01089067
12 1.1522083e-07
13 0.01089067
14 1.1522083e-07
15 7.1474288e-27
16 7.1474288e-27
17 0.01089067
18 1.1522083e-07
19 15
20 15
21 0.01089067
22 4.3514753e-05
23 1.1522083e-07
24 4.3514753e-05
25 0.00071571297
26 7.5
27 2.3874117e-06
28 4.756893e-09
29 0.00071571297
30 7.5
31 2.3874117e-06
32 4.756893e-09
33 7.5
34 7.5
35 2.3874117e-06
36 0.00071571297
37 4.756893e-09
38 4.756893e-09
39 0.00071571297
40 2.3874117e-06
41 0.00071571297
42 7.5
43 2.3874117e-06
44 4.756893e-09
45 7.1474288e-27
46 7.1474288e-27
47 7.1474288e-27
48 7.1474288e-27
49 0.00071571297
50 7.5
51 2.3874117e-06
52 4.756893e-09
53 15
54 15
55 15
56 15
57 7.5
58 0.00071571297
59 4.3514753e-05
60 4.3514753e-05
61 4.756893e-09
62 2.3874117e-06
63 4.3514753e-05
64 4.3514753e-05
65 0.01089067
66 7.5
67 7.5
68 0.01089067
69 2.3874117e-06
70 1.1522083e-07
71 0.01089067
72 0.00071571297
73 1.1522083e-07
74 4.756893e-09
75 4.756893e-09
76 1.1522083e-07
77 0.00071571297
78 0.01089067
79 1.1522083e-07
80 2.3874117e-06
81 -0.0028148089
82 -0.00017847753
83 3.75
84 11.25
85 -5.3382533e-07
86 -1.0340503e-05
87 -2.3924174e-08
88 -8.7538146e-10
89 -0.0028148089
90 -0.00017847753
91 3.75
92 11.25
93 -5.3382533e-07
94 -1.0340503e-05
95 -2.3924174e-08
96 -8.7538146e-10
97 3.75
98 11.25
99 3.75
100 11.25
101 -5.3382533e-07
102 -1.0340503e-05
103 -0.0028148089
104 -0.00017847753
105 -2.3924174e-08
106 -8.7538146e-10
107 -2.3924174e-08
108 -8.7538146e-10
109 -0.0028148089
110 -0.00017847753
111 -5.3382533e-07
112 -1.0340503e-05
113 3.75
114 -0.0028148089
115 11.25
116 11.25
117 11.25
118 11.25
119 -0.0028148089
120 3.75
121 -1.0340503e-05
122 -1.0340503e-05
123 -2.3924174e-08
124 -5.3382533e-07
125 -0.0028148089
126 3.75
127 -0.00017847753
128 -0.00017847753
129 -2.3924174e-08
130 -5.3382533e-07
131 -8.7538146e-10
132 -8.7538146e-10
133 -8.7538146e-10
134 -8.7538146e-10
135 -5.3382533e-07
136 -2.3924174e-08
137 -0.00017847753
138 -0.00017847753
139 3.75
140 -0.0028148089
141 -5.3382533e-07
142 -2.3924174e-08
143 -1.0340503e-05
144 -1.0340503e-05
145 -0.0028148089
146 -0.00017847753
147 3.75
148 11.25
149 -5.3382533e-07
150 -1.0340503e-05
151 -2.3924174e-08
152 -8.7538146e-10
153 7.1474288e-27
154 7.1474288e-27
155 7.1474288e-27
156 7.1474288e-27
157 7.1474288e-27
158 7.1474288e-27
159 7.1474288e-27
160 7.1474288e-27
161 -0.0028148089
162 -0.00017847753
163 3.75
164 11.25
165 -5.3382533e-07
166 -1.0340503e-05
167 -2.3924174e-08
168 -8.7538146e-10
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 -0.0028148089
180 -0.00017847753
181 4.3514753e-05
182 4.3514753e-05
183 4.3514753e-05
184 4.3514753e-05
185 -2.3924174e-08
186 -8.7538146e-10
187 -5.3382533e-07
188 -1.0340503e-05
189 4.3514753e-05
190 4.3514753e-05
191 4.3514753e-05
192 4.3514753e-05
193 0.01089067
194 0.01089067
195 11.25
196 3.75
197 11.25
198 3.75
199 0.01089067
200 0.01089067
201 -1.0340503e-05
202 -5.3382533e-07
203 1.1522083e-07
204 1.1522083e-07
205 0.01089067
206 0.01089067
207 -0.00017847753
208 -0.0028148089
209 1.1522083e-07
210 1.1522083e-07
211 -8.7538146e-10
212 -2.3924174e-08
213 -8.7538146e-10
214 -2.3924174e-08
215 1.1522083e-07
216 1.1522083e-07
217 -0.00017847753
218 -0.0028148089
219 0.01089067
220 0.01089067
221 1.1522083e-07
222 1.1522083e-07
223 -1.0340503e-05
224 -5.3382533e-07
225 3.75
226 7.5
227 0.00071571297
228 -0.0028148089
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 -0.0028148089
238 0.00071571297
239 7.5
240 3.75
241 2.3874117e-06
242 -1.0340503e-05
243 -1.0340503e-05
244 2.3874117e-06
245 -2.3924174e-08
246 4.756893e-09
247 2.3874117e-06
248 -5.3382533e-07
249 -0.0028148089
250 0.00071571297
251 7.5
252 3.75
253 0.00071571297
254 -0.00017847753
255 -0.00017847753
256 0.00071571297
257 -2.3924174e-08
258 4.756893e-09
259 2.3874117e-06
260 -5.3382533e-07
261 4.756893e-09
262 -8.7538146e-10
263 -8.7538146e-10
264 4.756893e-09
265 4.756893e-09
266 -8.7538146e-10
267 -8.7538146e-10
268 4.756893e-09
269 -5.3382533e-07
270 2.3874117e-06
271 4.756893e-09
272 -2.3924174e-08
273 0.00071571297
274 -0.00017847753
275 -0.00017847753
276 0.00071571297
277 3.75
278 7.5
279 0.00071571297
280 -0.0028148089
281 -5.3382533e-07
282 2.3874117e-06
283 4.756893e-09
284 -2.3924174e-08
285 2.3874117e-06
286 -1.0340503e-05
287 -1.0340503e-05
288 2.3874117e-06
