0 15
1 0
2 15
3 0
4 1.9632065e-07
5 1.9632065e-07
6 0
7 1.9632065e-07
8 15
9 0.68187592
10 6.7019891e-11
11 0.68187592
12 6.7019891e-11
13 0.68187592
14 6.7019891e-11
15 0
16 0
17 0.68187592
18 6.7019891e-11
19 15
20 15
21 0.68187592
22 1.9632065e-07
23 6.7019891e-11
24 1.9632065e-07
25 0
26 7.5
27 2.4811932e-09
28 1.092825e-12
29 0
30 7.5
31 2.4811932e-09
32 1.092825e-12
33 7.5
34 7.5
35 2.4811932e-09
36 0
37 1.092825e-12
38 1.092825e-12
39 0
40 2.4811932e-09
41 0
42 7.5
43 2.4811932e-09
44 1.092825e-12
45 0
46 0
47 0
48 0
49 0
50 7.5
51 2.4811932e-09
52 1.092825e-12
53 15
54 15
55 15
56 15
57 7.5
58 0
59 1.9632065e-07
60 1.9632065e-07
61 1.092825e-12
62 2.4811932e-09
63 1.9632065e-07
64 1.9632065e-07
65 0.68187592
66 7.5
67 7.5
68 0.68187592
69 2.4811932e-09
70 6.7019891e-11
71 0.68187592
72 0
73 6.7019891e-11
74 1.092825e-12
75 1.092825e-12
76 6.7019891e-11
77 0
78 0.68187592
79 6.7019891e-11
80 2.4811932e-09
81 0.021327789
82 0
83 3.75
84 11.25
85 4.8047044e-10
86 1.2306006e-08
87 8.8327741e-12
88 1.3170049e-13
89 0.021327789
90 0
91 3.75
92 11.25
93 4.8047044e-10
94 1.2306006e-08
95 8.8327741e-12
96 1.3170049e-13
97 3.75
98 11.25
99 3.75
100 11.25
101 4.8047044e-10
102 1.2306006e-08
103 0.021327789
104 0
105 8.8327741e-12
106 1.3170049e-13
107 8.8327741e-12
108 1.3170049e-13
109 0.021327789
110 0
111 4.8047044e-10
112 1.2306006e-08
113 3.75
114 0.021327789
115 11.25
116 11.25
117 11.25
118 11.25
119 0.021327789
120 3.75
121 1.2306006e-08
122 1.2306006e-08
123 8.8327741e-12
124 4.8047044e-10
125 0.021327789
126 3.75
127 0
128 0
129 8.8327741e-12
130 4.8047044e-10
131 1.3170049e-13
132 1.3170049e-13
133 1.3170049e-13
134 1.3170049e-13
135 4.8047044e-10
136 8.8327741e-12
137 0
138 0
139 3.75
140 0.021327789
141 4.8047044e-10
142 8.8327741e-12
143 1.2306006e-08
144 1.2306006e-08
145 0.021327789
146 0
147 3.75
148 11.25
149 4.8047044e-10
150 1.2306006e-08
151 8.8327741e-12
152 1.3170049e-13
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.021327789
162 0
163 3.75
164 11.25
165 4.8047044e-10
166 1.2306006e-08
167 8.8327741e-12
168 1.3170049e-13
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.021327789
180 0
181 1.9632065e-07
182 1.9632065e-07
183 1.9632065e-07
184 1.9632065e-07
185 8.8327741e-12
186 1.3170049e-13
187 4.8047044e-10
188 1.2306006e-08
189 1.9632065e-07
190 1.9632065e-07
191 1.9632065e-07
192 1.9632065e-07
193 0.68187592
194 0.68187592
195 11.25
196 3.75
197 11.25
198 3.75
199 0.68187592
200 0.68187592
201 1.2306006e-08
202 4.8047044e-10
203 6.7019891e-11
204 6.7019891e-11
205 0.68187592
206 0.68187592
207 0
208 0.021327789
209 6.7019891e-11
210 6.7019891e-11
211 1.3170049e-13
212 8.8327741e-12
213 1.3170049e-13
214 8.8327741e-12
215 6.7019891e-11
216 6.7019891e-11
217 0
218 0.021327789
219 0.68187592
220 0.68187592
221 6.7019891e-11
222 6.7019891e-11
223 1.2306006e-08
224 4.8047044e-10
225 3.75
226 7.5
227 0
228 0.021327789
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.021327789
238 0
239 7.5
240 3.75
241 2.4811932e-09
242 1.2306006e-08
243 1.2306006e-08
244 2.4811932e-09
245 8.8327741e-12
246 1.092825e-12
247 2.4811932e-09
248 4.8047044e-10
249 0.021327789
250 0
251 7.5
252 3.75
253 0
254 0
255 0
256 0
257 8.8327741e-12
258 1.092825e-12
259 2.4811932e-09
260 4.8047044e-10
261 1.092825e-12
262 1.3170049e-13
263 1.3170049e-13
264 1.092825e-12
265 1.092825e-12
266 1.3170049e-13
267 1.3170049e-13
268 1.092825e-12
269 4.8047044e-10
270 2.4811932e-09
271 1.092825e-12
272 8.8327741e-12
273 0
274 0
275 0
276 0
277 3.75
278 7.5
279 0
280 0.021327789
281 4.8047044e-10
282 2.4811932e-09
283 1.092825e-12
284 8.8327741e-12
285 2.4811932e-09
286 1.2306006e-08
287 1.2306006e-08
288 2.4811932e-09
289 0.00091159741
290 0.16014118
291 3.0290149e-07
292 3.7124845e-07
293 5.625
294 1.880232
295 9.375
296 13.125
297 1.1907632e-09
298 1.8097626e-10
299 4.6590572e-09
300 5.0524546e-08
301 3.1240057e-12
302 2.4536804e-11
303 3.8077796e-13
304 4.1272712e-14
305 0.00091159741
306 0.16014118
307 3.0290149e-07
308 3.7124845e-07
309 5.625
310 1.880232
311 9.375
312 13.125
313 1.1907632e-09
314 1.8097626e-10
315 4.6590572e-09
316 5.0524546e-08
317 3.1240057e-12
318 2.4536804e-11
319 3.8077796e-13
320 4.1272712e-14
321 5.625
322 1.880232
323 9.375
324 13.125
325 5.625
326 1.880232
327 9.375
328 13.125
329 1.1907632e-09
330 1.8097626e-10
331 4.6590572e-09
332 5.0524546e-08
333 0.00091159741
334 0.16014118
335 3.0290149e-07
336 3.7124845e-07
337 3.1240057e-12
338 2.4536804e-11
339 3.8077796e-13
340 4.1272712e-14
341 3.1240057e-12
342 2.4536804e-11
343 3.8077796e-13
344 4.1272712e-14
345 0.00091159741
346 0.16014118
347 3.0290149e-07
348 3.7124845e-07
349 1.1907632e-09
350 1.8097626e-10
351 4.6590572e-09
352 5.0524546e-08
353 5.625
354 1.880232
355 0.00091159741
356 0.16014118
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0.00091159741
366 0.16014118
367 5.625
368 1.880232
369 4.6590572e-09
370 5.0524546e-08
371 4.6590572e-09
372 5.0524546e-08
373 3.1240057e-12
374 2.4536804e-11
375 1.1907632e-09
376 1.8097626e-10
377 0.00091159741
378 0.16014118
379 5.625
380 1.880232
381 3.0290149e-07
382 3.7124845e-07
383 3.0290149e-07
384 3.7124845e-07
385 3.1240057e-12
386 2.4536804e-11
387 1.1907632e-09
388 1.8097626e-10
389 3.8077796e-13
390 4.1272712e-14
391 3.8077796e-13
392 4.1272712e-14
393 3.8077796e-13
394 4.1272712e-14
395 3.8077796e-13
396 4.1272712e-14
397 1.1907632e-09
398 1.8097626e-10
399 3.1240057e-12
400 2.4536804e-11
401 3.0290149e-07
402 3.7124845e-07
403 3.0290149e-07
404 3.7124845e-07
405 5.625
406 1.880232
407 0.00091159741
408 0.16014118
409 1.1907632e-09
410 1.8097626e-10
411 3.1240057e-12
412 2.4536804e-11
413 4.6590572e-09
414 5.0524546e-08
415 4.6590572e-09
416 5.0524546e-08
417 1.880232
418 1.880232
419 9.375
420 5.625
421 0.00091159741
422 3.0290149e-07
423 0.16014118
424 0.16014118
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.16014118
442 0.16014118
443 3.0290149e-07
444 0.00091159741
445 5.625
446 9.375
447 1.880232
448 1.880232
449 4.6590572e-09
450 1.1907632e-09
451 5.0524546e-08
452 5.0524546e-08
453 5.0524546e-08
454 5.0524546e-08
455 1.1907632e-09
456 4.6590572e-09
457 2.4536804e-11
458 2.4536804e-11
459 3.8077796e-13
460 3.1240057e-12
461 1.1907632e-09
462 4.6590572e-09
463 1.8097626e-10
464 1.8097626e-10
465 0.16014118
466 0.16014118
467 3.0290149e-07
468 0.00091159741
469 5.625
470 9.375
471 1.880232
472 1.880232
473 3.0290149e-07
474 0.00091159741
475 3.7124845e-07
476 3.7124845e-07
477 3.7124845e-07
478 3.7124845e-07
479 0.00091159741
480 3.0290149e-07
481 2.4536804e-11
482 2.4536804e-11
483 3.8077796e-13
484 3.1240057e-12
485 1.1907632e-09
486 4.6590572e-09
487 1.8097626e-10
488 1.8097626e-10
489 3.8077796e-13
490 3.1240057e-12
491 4.1272712e-14
492 4.1272712e-14
493 4.1272712e-14
494 4.1272712e-14
495 3.1240057e-12
496 3.8077796e-13
497 3.8077796e-13
498 3.1240057e-12
499 4.1272712e-14
500 4.1272712e-14
501 4.1272712e-14
502 4.1272712e-14
503 3.1240057e-12
504 3.8077796e-13
505 1.8097626e-10
506 1.8097626e-10
507 4.6590572e-09
508 1.1907632e-09
509 3.1240057e-12
510 3.8077796e-13
511 2.4536804e-11
512 2.4536804e-11
513 3.0290149e-07
514 0.00091159741
515 3.7124845e-07
516 3.7124845e-07
517 3.7124845e-07
518 3.7124845e-07
519 0.00091159741
520 3.0290149e-07
521 1.880232
522 1.880232
523 9.375
524 5.625
525 0.00091159741
526 3.0290149e-07
527 0.16014118
528 0.16014118
529 1.8097626e-10
530 1.8097626e-10
531 4.6590572e-09
532 1.1907632e-09
533 3.1240057e-12
534 3.8077796e-13
535 2.4536804e-11
536 2.4536804e-11
537 4.6590572e-09
538 1.1907632e-09
539 5.0524546e-08
540 5.0524546e-08
541 5.0524546e-08
542 5.0524546e-08
543 1.1907632e-09
544 4.6590572e-09
