0 15
1 -0
2 15
3 -0
4 1.0170387e-316
5 1.0170387e-316
6 -0
7 1.0170387e-316
8 15
9 0
10 1.017077e-316
11 0
12 1.017077e-316
13 0
14 1.017077e-316
15 -0
16 -0
17 0
18 1.017077e-316
19 15
20 15
21 0
22 1.0170387e-316
23 1.017077e-316
24 1.0170387e-316
25 1.0143416e-316
26 7.5
27 1.0170664e-316
28 1.0170899e-316
29 1.0143416e-316
30 7.5
31 1.0170664e-316
32 1.0170899e-316
33 7.5
34 7.5
35 1.0170664e-316
36 1.0143416e-316
37 1.0170899e-316
38 1.0170899e-316
39 1.0143416e-316
40 1.0170664e-316
41 1.0143416e-316
42 7.5
43 1.0170664e-316
44 1.0170899e-316
45 -0
46 -0
47 -0
48 -0
49 1.0143416e-316
50 7.5
51 1.0170664e-316
52 1.0170899e-316
53 15
54 15
55 15
56 15
57 7.5
58 1.0143416e-316
59 1.0170387e-316
60 1.0170387e-316
61 1.0170899e-316
62 1.0170664e-316
63 1.0170387e-316
64 1.0170387e-316
65 0
66 7.5
67 7.5
68 0
69 1.0170664e-316
70 1.017077e-316
71 0
72 1.0143416e-316
73 1.017077e-316
74 1.0170899e-316
75 1.0170899e-316
76 1.017077e-316
77 1.0143416e-316
78 0
79 1.017077e-316
80 1.0170664e-316
81 9.6122739e-317
82 1.0169267e-316
83 3.75
84 11.25
85 1.0170697e-316
86 1.01702e-316
87 1.0170837e-316
88 1.0165468e-316
89 9.6122739e-317
90 1.0169267e-316
91 3.75
92 11.25
93 1.0170697e-316
94 1.01702e-316
95 1.0170837e-316
96 1.0165468e-316
97 3.75
98 11.25
99 3.75
100 11.25
101 1.0170697e-316
102 1.01702e-316
103 9.6122739e-317
104 1.0169267e-316
105 1.0170837e-316
106 1.0165468e-316
107 1.0170837e-316
108 1.0165468e-316
109 9.6122739e-317
110 1.0169267e-316
111 1.0170697e-316
112 1.01702e-316
113 3.75
114 9.6122739e-317
115 11.25
116 11.25
117 11.25
118 11.25
119 9.6122739e-317
120 3.75
121 1.01702e-316
122 1.01702e-316
123 1.0170837e-316
124 1.0170697e-316
125 9.6122739e-317
126 3.75
127 1.0169267e-316
128 1.0169267e-316
129 1.0170837e-316
130 1.0170697e-316
131 1.0165468e-316
132 1.0165468e-316
133 1.0165468e-316
134 1.0165468e-316
135 1.0170697e-316
136 1.0170837e-316
137 1.0169267e-316
138 1.0169267e-316
139 3.75
140 9.6122739e-317
141 1.0170697e-316
142 1.0170837e-316
143 1.01702e-316
144 1.01702e-316
145 9.6122739e-317
146 1.0169267e-316
147 3.75
148 11.25
149 1.0170697e-316
150 1.01702e-316
151 1.0170837e-316
152 1.0165468e-316
153 -0
154 -0
155 -0
156 -0
157 -0
158 -0
159 -0
160 -0
161 9.6122739e-317
162 1.0169267e-316
163 3.75
164 11.25
165 1.0170697e-316
166 1.01702e-316
167 1.0170837e-316
168 1.0165468e-316
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 9.6122739e-317
180 1.0169267e-316
181 1.0170387e-316
182 1.0170387e-316
183 1.0170387e-316
184 1.0170387e-316
185 1.0170837e-316
186 1.0165468e-316
187 1.0170697e-316
188 1.01702e-316
189 1.0170387e-316
190 1.0170387e-316
191 1.0170387e-316
192 1.0170387e-316
193 0
194 0
195 11.25
196 3.75
197 11.25
198 3.75
199 0
200 0
201 1.01702e-316
202 1.0170697e-316
203 1.017077e-316
204 1.017077e-316
205 0
206 0
207 1.0169267e-316
208 9.6122739e-317
209 1.017077e-316
210 1.017077e-316
211 1.0165468e-316
212 1.0170837e-316
213 1.0165468e-316
214 1.0170837e-316
215 1.017077e-316
216 1.017077e-316
217 1.0169267e-316
218 9.6122739e-317
219 0
220 0
221 1.017077e-316
222 1.017077e-316
223 1.01702e-316
224 1.0170697e-316
225 3.75
226 7.5
227 1.0143416e-316
228 9.6122739e-317
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 9.6122739e-317
238 1.0143416e-316
239 7.5
240 3.75
241 1.0170664e-316
242 1.01702e-316
243 1.01702e-316
244 1.0170664e-316
245 1.0170837e-316
246 1.0170899e-316
247 1.0170664e-316
248 1.0170697e-316
249 9.6122739e-317
250 1.0143416e-316
251 7.5
252 3.75
253 1.0143416e-316
254 1.0169267e-316
255 1.0169267e-316
256 1.0143416e-316
257 1.0170837e-316
258 1.0170899e-316
259 1.0170664e-316
260 1.0170697e-316
261 1.0170899e-316
262 1.0165468e-316
263 1.0165468e-316
264 1.0170899e-316
265 1.0170899e-316
266 1.0165468e-316
267 1.0165468e-316
268 1.0170899e-316
269 1.0170697e-316
270 1.0170664e-316
271 1.0170899e-316
272 1.0170837e-316
273 1.0143416e-316
274 1.0169267e-316
275 1.0169267e-316
276 1.0143416e-316
277 3.75
278 7.5
279 1.0143416e-316
280 9.6122739e-317
281 1.0170697e-316
282 1.0170664e-316
283 1.0170899e-316
284 1.0170837e-316
285 1.0170664e-316
286 1.01702e-316
287 1.01702e-316
288 1.0170664e-316
289 1.0295044e-316
290 1.2586972e-316
291 1.0175943e-316
292 1.0170632e-316
293 5.625
294 1.875
295 9.375
296 13.125
297 1.0170707e-316
298 1.0170754e-316
299 1.0170595e-316
300 1.0170183e-316
301 1.0170897e-316
302 1.017082e-316
303 1.0171158e-316
304 1.0361097e-316
305 1.0295044e-316
306 1.2586972e-316
307 1.0175943e-316
308 1.0170632e-316
309 5.625
310 1.875
311 9.375
312 13.125
313 1.0170707e-316
314 1.0170754e-316
315 1.0170595e-316
316 1.0170183e-316
317 1.0170897e-316
318 1.017082e-316
319 1.0171158e-316
320 1.0361097e-316
321 5.625
322 1.875
323 9.375
324 13.125
325 5.625
326 1.875
327 9.375
328 13.125
329 1.0170707e-316
330 1.0170754e-316
331 1.0170595e-316
332 1.0170183e-316
333 1.0295044e-316
334 1.2586972e-316
335 1.0175943e-316
336 1.0170632e-316
337 1.0170897e-316
338 1.017082e-316
339 1.0171158e-316
340 1.0361097e-316
341 1.0170897e-316
342 1.017082e-316
343 1.0171158e-316
344 1.0361097e-316
345 1.0295044e-316
346 1.2586972e-316
347 1.0175943e-316
348 1.0170632e-316
349 1.0170707e-316
350 1.0170754e-316
351 1.0170595e-316
352 1.0170183e-316
353 5.625
354 1.875
355 1.0295044e-316
356 1.2586972e-316
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 1.0295044e-316
366 1.2586972e-316
367 5.625
368 1.875
369 1.0170595e-316
370 1.0170183e-316
371 1.0170595e-316
372 1.0170183e-316
373 1.0170897e-316
374 1.017082e-316
375 1.0170707e-316
376 1.0170754e-316
377 1.0295044e-316
378 1.2586972e-316
379 5.625
380 1.875
381 1.0175943e-316
382 1.0170632e-316
383 1.0175943e-316
384 1.0170632e-316
385 1.0170897e-316
386 1.017082e-316
387 1.0170707e-316
388 1.0170754e-316
389 1.0171158e-316
390 1.0361097e-316
391 1.0171158e-316
392 1.0361097e-316
393 1.0171158e-316
394 1.0361097e-316
395 1.0171158e-316
396 1.0361097e-316
397 1.0170707e-316
398 1.0170754e-316
399 1.0170897e-316
400 1.017082e-316
401 1.0175943e-316
402 1.0170632e-316
403 1.0175943e-316
404 1.0170632e-316
405 5.625
406 1.875
407 1.0295044e-316
408 1.2586972e-316
409 1.0170707e-316
410 1.0170754e-316
411 1.0170897e-316
412 1.017082e-316
413 1.0170595e-316
414 1.0170183e-316
415 1.0170595e-316
416 1.0170183e-316
417 1.875
418 1.875
419 9.375
420 5.625
421 1.0295044e-316
422 1.0175943e-316
423 1.2586972e-316
424 1.2586972e-316
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 1.2586972e-316
442 1.2586972e-316
443 1.0175943e-316
444 1.0295044e-316
445 5.625
446 9.375
447 1.875
448 1.875
449 1.0170595e-316
450 1.0170707e-316
451 1.0170183e-316
452 1.0170183e-316
453 1.0170183e-316
454 1.0170183e-316
455 1.0170707e-316
456 1.0170595e-316
457 1.017082e-316
458 1.017082e-316
459 1.0171158e-316
460 1.0170897e-316
461 1.0170707e-316
462 1.0170595e-316
463 1.0170754e-316
464 1.0170754e-316
465 1.2586972e-316
466 1.2586972e-316
467 1.0175943e-316
468 1.0295044e-316
469 5.625
470 9.375
471 1.875
472 1.875
473 1.0175943e-316
474 1.0295044e-316
475 1.0170632e-316
476 1.0170632e-316
477 1.0170632e-316
478 1.0170632e-316
479 1.0295044e-316
480 1.0175943e-316
481 1.017082e-316
482 1.017082e-316
483 1.0171158e-316
484 1.0170897e-316
485 1.0170707e-316
486 1.0170595e-316
487 1.0170754e-316
488 1.0170754e-316
489 1.0171158e-316
490 1.0170897e-316
491 1.0361097e-316
492 1.0361097e-316
493 1.0361097e-316
494 1.0361097e-316
495 1.0170897e-316
496 1.0171158e-316
497 1.0171158e-316
498 1.0170897e-316
499 1.0361097e-316
500 1.0361097e-316
501 1.0361097e-316
502 1.0361097e-316
503 1.0170897e-316
504 1.0171158e-316
505 1.0170754e-316
506 1.0170754e-316
507 1.0170595e-316
508 1.0170707e-316
509 1.0170897e-316
510 1.0171158e-316
511 1.017082e-316
512 1.017082e-316
513 1.0175943e-316
514 1.0295044e-316
515 1.0170632e-316
516 1.0170632e-316
517 1.0170632e-316
518 1.0170632e-316
519 1.0295044e-316
520 1.0175943e-316
521 1.875
522 1.875
523 9.375
524 5.625
525 1.0295044e-316
526 1.0175943e-316
527 1.2586972e-316
528 1.2586972e-316
529 1.0170754e-316
530 1.0170754e-316
531 1.0170595e-316
532 1.0170707e-316
533 1.0170897e-316
534 1.0171158e-316
535 1.017082e-316
536 1.017082e-316
537 1.0170595e-316
538 1.0170707e-316
539 1.0170183e-316
540 1.0170183e-316
541 1.0170183e-316
542 1.0170183e-316
543 1.0170707e-316
544 1.0170595e-316
