0 15
1 0
2 15
3 0
4 4.7322329e-08
5 4.7322329e-08
6 0
7 4.7322329e-08
8 15
9 0.59022032
10 1.7853489e-11
11 0.59022032
12 1.7853489e-11
13 0.59022032
14 1.7853489e-11
15 0
16 0
17 0.59022032
18 1.7853489e-11
19 15
20 15
21 0.59022032
22 4.7322329e-08
23 1.7853489e-11
24 4.7322329e-08
25 1.2783158e-06
26 7.5
27 1.4856296e-09
28 1.4243886e-13
29 1.2783158e-06
30 7.5
31 1.4856296e-09
32 1.4243886e-13
33 7.5
34 7.5
35 1.4856296e-09
36 1.2783158e-06
37 1.4243886e-13
38 1.4243886e-13
39 1.2783158e-06
40 1.4856296e-09
41 1.2783158e-06
42 7.5
43 1.4856296e-09
44 1.4243886e-13
45 0
46 0
47 0
48 0
49 1.2783158e-06
50 7.5
51 1.4856296e-09
52 1.4243886e-13
53 15
54 15
55 15
56 15
57 7.5
58 1.2783158e-06
59 4.7322329e-08
60 4.7322329e-08
61 1.4243886e-13
62 1.4856296e-09
63 4.7322329e-08
64 4.7322329e-08
65 0.59022032
66 7.5
67 7.5
68 0.59022032
69 1.4856296e-09
70 1.7853489e-11
71 0.59022032
72 1.2783158e-06
73 1.7853489e-11
74 1.4243886e-13
75 1.4243886e-13
76 1.7853489e-11
77 1.2783158e-06
78 0.59022032
79 1.7853489e-11
80 1.4856296e-09
81 0.0055661737
82 9.2214793e-07
83 3.75
84 11.25
85 1.7766643e-10
86 9.418961e-09
87 1.5563931e-12
88 1.3945763e-14
89 0.0055661737
90 9.2214793e-07
91 3.75
92 11.25
93 1.7766643e-10
94 9.418961e-09
95 1.5563931e-12
96 1.3945763e-14
97 3.75
98 11.25
99 3.75
100 11.25
101 1.7766643e-10
102 9.418961e-09
103 0.0055661737
104 9.2214793e-07
105 1.5563931e-12
106 1.3945763e-14
107 1.5563931e-12
108 1.3945763e-14
109 0.0055661737
110 9.2214793e-07
111 1.7766643e-10
112 9.418961e-09
113 3.75
114 0.0055661737
115 11.25
116 11.25
117 11.25
118 11.25
119 0.0055661737
120 3.75
121 9.418961e-09
122 9.418961e-09
123 1.5563931e-12
124 1.7766643e-10
125 0.0055661737
126 3.75
127 9.2214793e-07
128 9.2214793e-07
129 1.5563931e-12
130 1.7766643e-10
131 1.3945763e-14
132 1.3945763e-14
133 1.3945763e-14
134 1.3945763e-14
135 1.7766643e-10
136 1.5563931e-12
137 9.2214793e-07
138 9.2214793e-07
139 3.75
140 0.0055661737
141 1.7766643e-10
142 1.5563931e-12
143 9.418961e-09
144 9.418961e-09
145 0.0055661737
146 9.2214793e-07
147 3.75
148 11.25
149 1.7766643e-10
150 9.418961e-09
151 1.5563931e-12
152 1.3945763e-14
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.0055661737
162 9.2214793e-07
163 3.75
164 11.25
165 1.7766643e-10
166 9.418961e-09
167 1.5563931e-12
168 1.3945763e-14
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.0055661737
180 9.2214793e-07
181 4.7322329e-08
182 4.7322329e-08
183 4.7322329e-08
184 4.7322329e-08
185 1.5563931e-12
186 1.3945763e-14
187 1.7766643e-10
188 9.418961e-09
189 4.7322329e-08
190 4.7322329e-08
191 4.7322329e-08
192 4.7322329e-08
193 0.59022032
194 0.59022032
195 11.25
196 3.75
197 11.25
198 3.75
199 0.59022032
200 0.59022032
201 9.418961e-09
202 1.7766643e-10
203 1.7853489e-11
204 1.7853489e-11
205 0.59022032
206 0.59022032
207 9.2214793e-07
208 0.0055661737
209 1.7853489e-11
210 1.7853489e-11
211 1.3945763e-14
212 1.5563931e-12
213 1.3945763e-14
214 1.5563931e-12
215 1.7853489e-11
216 1.7853489e-11
217 9.2214793e-07
218 0.0055661737
219 0.59022032
220 0.59022032
221 1.7853489e-11
222 1.7853489e-11
223 9.418961e-09
224 1.7766643e-10
225 3.75
226 7.5
227 1.2783158e-06
228 0.0055661737
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.0055661737
238 1.2783158e-06
239 7.5
240 3.75
241 1.4856296e-09
242 9.418961e-09
243 9.418961e-09
244 1.4856296e-09
245 1.5563931e-12
246 1.4243886e-13
247 1.4856296e-09
248 1.7766643e-10
249 0.0055661737
250 1.2783158e-06
251 7.5
252 3.75
253 1.2783158e-06
254 9.2214793e-07
255 9.2214793e-07
256 1.2783158e-06
257 1.5563931e-12
258 1.4243886e-13
259 1.4856296e-09
260 1.7766643e-10
261 1.4243886e-13
262 1.3945763e-14
263 1.3945763e-14
264 1.4243886e-13
265 1.4243886e-13
266 1.3945763e-14
267 1.3945763e-14
268 1.4243886e-13
269 1.7766643e-10
270 1.4856296e-09
271 1.4243886e-13
272 1.5563931e-12
273 1.2783158e-06
274 9.2214793e-07
275 9.2214793e-07
276 1.2783158e-06
277 3.75
278 7.5
279 1.2783158e-06
280 0.0055661737
281 1.7766643e-10
282 1.4856296e-09
283 1.4243886e-13
284 1.5563931e-12
285 1.4856296e-09
286 9.418961e-09
287 9.418961e-09
288 1.4856296e-09
289 0
290 0.09936497
291 0
292 4.2398738e-07
293 5.625
294 1.875
295 9.375
296 13.125
297 5.2364331e-10
298 5.7432023e-11
299 4.3196474e-09
300 6.9926321e-09
301 4.639985e-13
302 5.3128553e-12
303 4.463488e-14
304 3.9806032e-15
305 0
306 0.09936497
307 0
308 4.2398738e-07
309 5.625
310 1.875
311 9.375
312 13.125
313 5.2364331e-10
314 5.7432023e-11
315 4.3196474e-09
316 6.9926321e-09
317 4.639985e-13
318 5.3128553e-12
319 4.463488e-14
320 3.9806032e-15
321 5.625
322 1.875
323 9.375
324 13.125
325 5.625
326 1.875
327 9.375
328 13.125
329 5.2364331e-10
330 5.7432023e-11
331 4.3196474e-09
332 6.9926321e-09
333 0
334 0.09936497
335 0
336 4.2398738e-07
337 4.639985e-13
338 5.3128553e-12
339 4.463488e-14
340 3.9806032e-15
341 4.639985e-13
342 5.3128553e-12
343 4.463488e-14
344 3.9806032e-15
345 0
346 0.09936497
347 0
348 4.2398738e-07
349 5.2364331e-10
350 5.7432023e-11
351 4.3196474e-09
352 6.9926321e-09
353 5.625
354 1.875
355 0
356 0.09936497
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0
366 0.09936497
367 5.625
368 1.875
369 4.3196474e-09
370 6.9926321e-09
371 4.3196474e-09
372 6.9926321e-09
373 4.639985e-13
374 5.3128553e-12
375 5.2364331e-10
376 5.7432023e-11
377 0
378 0.09936497
379 5.625
380 1.875
381 0
382 4.2398738e-07
383 0
384 4.2398738e-07
385 4.639985e-13
386 5.3128553e-12
387 5.2364331e-10
388 5.7432023e-11
389 4.463488e-14
390 3.9806032e-15
391 4.463488e-14
392 3.9806032e-15
393 4.463488e-14
394 3.9806032e-15
395 4.463488e-14
396 3.9806032e-15
397 5.2364331e-10
398 5.7432023e-11
399 4.639985e-13
400 5.3128553e-12
401 0
402 4.2398738e-07
403 0
404 4.2398738e-07
405 5.625
406 1.875
407 0
408 0.09936497
409 5.2364331e-10
410 5.7432023e-11
411 4.639985e-13
412 5.3128553e-12
413 4.3196474e-09
414 6.9926321e-09
415 4.3196474e-09
416 6.9926321e-09
417 1.875
418 1.875
419 9.375
420 5.625
421 0
422 0
423 0.09936497
424 0.09936497
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.09936497
442 0.09936497
443 0
444 0
445 5.625
446 9.375
447 1.875
448 1.875
449 4.3196474e-09
450 5.2364331e-10
451 6.9926321e-09
452 6.9926321e-09
453 6.9926321e-09
454 6.9926321e-09
455 5.2364331e-10
456 4.3196474e-09
457 5.3128553e-12
458 5.3128553e-12
459 4.463488e-14
460 4.639985e-13
461 5.2364331e-10
462 4.3196474e-09
463 5.7432023e-11
464 5.7432023e-11
465 0.09936497
466 0.09936497
467 0
468 0
469 5.625
470 9.375
471 1.875
472 1.875
473 0
474 0
475 4.2398738e-07
476 4.2398738e-07
477 4.2398738e-07
478 4.2398738e-07
479 0
480 0
481 5.3128553e-12
482 5.3128553e-12
483 4.463488e-14
484 4.639985e-13
485 5.2364331e-10
486 4.3196474e-09
487 5.7432023e-11
488 5.7432023e-11
489 4.463488e-14
490 4.639985e-13
491 3.9806032e-15
492 3.9806032e-15
493 3.9806032e-15
494 3.9806032e-15
495 4.639985e-13
496 4.463488e-14
497 4.463488e-14
498 4.639985e-13
499 3.9806032e-15
500 3.9806032e-15
501 3.9806032e-15
502 3.9806032e-15
503 4.639985e-13
504 4.463488e-14
505 5.7432023e-11
506 5.7432023e-11
507 4.3196474e-09
508 5.2364331e-10
509 4.639985e-13
510 4.463488e-14
511 5.3128553e-12
512 5.3128553e-12
513 0
514 0
515 4.2398738e-07
516 4.2398738e-07
517 4.2398738e-07
518 4.2398738e-07
519 0
520 0
521 1.875
522 1.875
523 9.375
524 5.625
525 0
526 0
527 0.09936497
528 0.09936497
529 5.7432023e-11
530 5.7432023e-11
531 4.3196474e-09
532 5.2364331e-10
533 4.639985e-13
534 4.463488e-14
535 5.3128553e-12
536 5.3128553e-12
537 4.3196474e-09
538 5.2364331e-10
539 6.9926321e-09
540 6.9926321e-09
541 6.9926321e-09
542 6.9926321e-09
543 5.2364331e-10
544 4.3196474e-09
