0 15
1 0
2 15
3 0
4 0
5 0
6 0
7 0
8 15
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 15
20 15
21 0
22 0
23 0
24 0
25 0
26 7.5
27 0
28 0
29 0
30 7.5
31 0
32 0
33 7.5
34 7.5
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 7.5
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 7.5
51 0
52 0
53 15
54 15
55 15
56 15
57 7.5
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 7.5
67 7.5
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 3.75
84 11.25
85 0
86 0
87 0
88 0
89 0
90 0
91 3.75
92 11.25
93 0
94 0
95 0
96 0
97 3.75
98 11.25
99 3.75
100 11.25
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 3.75
114 0
115 11.25
116 11.25
117 11.25
118 11.25
119 0
120 3.75
121 0
122 0
123 0
124 0
125 0
126 3.75
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 3.75
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 3.75
148 11.25
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 3.75
164 11.25
165 0
166 0
167 0
168 0
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 11.25
196 3.75
197 11.25
198 3.75
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 3.75
226 7.5
227 0
228 0
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0
238 0
239 7.5
240 3.75
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 7.5
252 3.75
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 3.75
278 7.5
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 5.625
294 1.875
295 9.375
296 13.125
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 5.625
310 1.875
311 9.375
312 13.125
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 5.625
322 1.875
323 9.375
324 13.125
325 5.625
326 1.875
327 9.375
328 13.125
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 5.625
354 1.875
355 0
356 0
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0
366 0
367 5.625
368 1.875
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 5.625
380 1.875
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 5.625
406 1.875
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 1.875
418 1.875
419 9.375
420 5.625
421 0
422 0
423 0
424 0
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0
442 0
443 0
444 0
445 5.625
446 9.375
447 1.875
448 1.875
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 5.625
470 9.375
471 1.875
472 1.875
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 1.875
522 1.875
523 9.375
524 5.625
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
