0 15
1 0
2 15
3 0
4 0.11366594
5 1.521689e-20
6 0
7 0.1589204
8 15
9 2.703931
10 0.0032643463
11 3.7173207
12 0.0018126196
13 0
14 1.905898e-20
15 0
16 0
17 3.9328056
18 0.0041776937
19 15
20 15
21 3.4931774
22 0.13777623
23 0.0022704048
24 0.065108403
25 0.71653199
26 8.1540107
27 0.015786245
28 0.00066558074
29 0.90949474
30 9.1546066
31 0.0073668688
32 0.00022613949
33 9.0640187
34 8.8449795
35 0.023299982
36 0.97477555
37 0.00069051866
38 0.00062949784
39 0.28528788
40 0.0024269799
41 1.3026868e-18
42 7.5
43 0
44 2.321965e-22
45 0
46 0
47 0
48 0
49 1.0355831
50 9.3041636
51 0.022199684
52 0.000758658
53 15
54 15
55 15
56 15
57 8.9749306
58 0.84453005
59 0.14455134
60 0.12854688
61 0.00073381287
62 0.010624812
63 0.033253186
64 0.092004285
65 3.6264236
66 9.1061849
67 8.5956387
68 3.2288201
69 0.025136737
70 0.003801118
71 3.792995
72 0.94495224
73 0.0026001559
74 0.00045798549
75 0.00060995306
76 0.0025958328
77 0.52857295
78 1.7507523
79 0.0018341716
80 0.0047378286
81 1.4477015
82 0.30932975
83 5.0501743
84 11.521975
85 0.0070311208
86 0.037176075
87 0.0015283035
88 0.00022968937
89 1.9465198
90 0.35455728
91 6.1477291
92 12.079764
93 0.0025165448
94 0.029854857
95 0.00089614694
96 3.1758428e-05
97 6.1119216
98 12.192162
99 5.5739793
100 12.144096
101 0.0088699784
102 0.048873122
103 1.9840256
104 0.39525396
105 0.0015960691
106 0.00022225609
107 0.0013843465
108 0.00022513765
109 0.99587166
110 0.051600031
111 0.0022272617
112 0.0041642798
113 6.0210524
114 1.8785099
115 12.167691
116 12.201586
117 12.054877
118 11.865324
119 1.7295972
120 5.8603089
121 0.051455251
122 0.044143311
123 0.0016828437
124 0.0087660461
125 1.9853901
126 6.1038243
127 0.38123149
128 0.39058691
129 0.0023342278
130 0.0033388353
131 0.00010568872
132 0.00017359594
133 0.00021106338
134 0.00021370578
135 0.0048179861
136 0.0015069674
137 0.1533307
138 0.24133095
139 4.2486124
140 0.36318464
141 0.0017618841
142 0.00030306884
143 0.021995094
144 0.013254447
145 2.5585633e-17
146 1.9746467e-18
147 3.75
148 11.25
149 1.220522e-19
150 8.6974073e-20
151 1.3719849e-20
152 8.9731296e-22
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1.9599135
162 0.39192361
163 6.0367567
164 11.977786
165 0.0088018464
166 0.048926858
167 0.0017140775
168 0.00023983124
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 5.9551421
178 12.167961
179 1.8127892
180 0.33595079
181 0.14210545
182 0.15126046
183 0.13424584
184 0.12261514
185 0.001816898
186 0.00023100533
187 0.0040910067
188 0.034020437
189 0.050065993
190 0.017002849
191 0.080052679
192 0.10423624
193 3.5710763
194 3.6757284
195 12.18478
196 6.1383719
197 11.966016
198 5.3389881
199 3.3765032
200 2.9974968
201 0.048190299
202 0.0082732796
203 0.0039908327
204 0.0035966082
205 3.8512655
206 3.756403
207 0.38850738
208 1.9695615
209 0.0023884
210 0.0021212144
211 0.00014472426
212 0.0011993469
213 0.00021384429
214 0.0014603838
215 0.00241895
216 0.0029590726
217 0.20108081
218 1.2412553
219 0.98325537
220 2.2792094
221 0.00091521374
222 0.0017524858
223 0.018045832
224 0.0023406347
225 6.0674059
226 9.0203492
227 0.88480927
228 1.9188626
229 9.1214724
230 12.131534
231 12.202382
232 9.0928514
233 8.7318952
234 12.104656
235 11.712804
236 8.3974336
237 1.6095566
238 0.78831669
239 8.9166876
240 5.7351159
241 0.026947914
242 0.050439555
243 0.041168151
244 0.020058361
245 0.0016409961
246 0.00071555018
247 0.022243738
248 0.0089484164
249 1.9912021
250 1.0030039
251 9.2121956
252 6.1352388
253 0.93294045
254 0.37053764
255 0.39473021
256 0.95898735
257 0.0023074182
258 0.00075118526
259 0.0090718656
260 0.0029523271
261 0.00035055031
262 7.1360313e-05
263 0.00020625684
264 0.00058823039
265 0.00061625883
266 0.00021938207
267 0.00022431175
268 0.0006392883
269 0.0059609042
270 0.013117419
271 0.00068065137
272 0.0014159172
273 0.41461897
274 0.10492112
275 0.27851013
276 0.62980899
277 4.6707827
278 7.8410622
279 0.1496419
280 0.69988253
281 0.002486119
282 0.0012836769
283 0.00011614387
284 0.00063204121
285 0.0061410734
286 0.026437983
287 0.0089864238
288 0.0037001325
