0 15
1 0
2 15
3 0
4 4.5607488e-06
5 4.5607488e-06
6 0
7 4.5607488e-06
8 15
9 0.28349468
10 3.1492071e-08
11 0.28349468
12 3.1492071e-08
13 0.28349468
14 3.1492071e-08
15 0
16 0
17 0.28349468
18 3.1492071e-08
19 15
20 15
21 0.28349468
22 4.5607488e-06
23 3.1492071e-08
24 4.5607488e-06
25 -1.7695739e-05
26 7.5
27 3.5626554e-08
28 2.2394948e-09
29 -1.7695739e-05
30 7.5
31 3.5626554e-08
32 2.2394948e-09
33 7.5
34 7.5
35 3.5626554e-08
36 -1.7695739e-05
37 2.2394948e-09
38 2.2394948e-09
39 -1.7695739e-05
40 3.5626554e-08
41 -1.7695739e-05
42 7.5
43 3.5626554e-08
44 2.2394948e-09
45 0
46 0
47 0
48 0
49 -1.7695739e-05
50 7.5
51 3.5626554e-08
52 2.2394948e-09
53 15
54 15
55 15
56 15
57 7.5
58 -1.7695739e-05
59 4.5607488e-06
60 4.5607488e-06
61 2.2394948e-09
62 3.5626554e-08
63 4.5607488e-06
64 4.5607488e-06
65 0.28349468
66 7.5
67 7.5
68 0.28349468
69 3.5626554e-08
70 3.1492071e-08
71 0.28349468
72 -1.7695739e-05
73 3.1492071e-08
74 2.2394948e-09
75 2.2394948e-09
76 3.1492071e-08
77 -1.7695739e-05
78 0.28349468
79 3.1492071e-08
80 3.5626554e-08
81 0
82 0
83 3.75
84 11.25
85 9.4495119e-08
86 8.7901121e-07
87 6.4030168e-09
88 6.5749809e-10
89 0
90 0
91 3.75
92 11.25
93 9.4495119e-08
94 8.7901121e-07
95 6.4030168e-09
96 6.5749809e-10
97 3.75
98 11.25
99 3.75
100 11.25
101 9.4495119e-08
102 8.7901121e-07
103 0
104 0
105 6.4030168e-09
106 6.5749809e-10
107 6.4030168e-09
108 6.5749809e-10
109 0
110 0
111 9.4495119e-08
112 8.7901121e-07
113 3.75
114 0
115 11.25
116 11.25
117 11.25
118 11.25
119 0
120 3.75
121 8.7901121e-07
122 8.7901121e-07
123 6.4030168e-09
124 9.4495119e-08
125 0
126 3.75
127 0
128 0
129 6.4030168e-09
130 9.4495119e-08
131 6.5749809e-10
132 6.5749809e-10
133 6.5749809e-10
134 6.5749809e-10
135 9.4495119e-08
136 6.4030168e-09
137 0
138 0
139 3.75
140 0
141 9.4495119e-08
142 6.4030168e-09
143 8.7901121e-07
144 8.7901121e-07
145 0
146 0
147 3.75
148 11.25
149 9.4495119e-08
150 8.7901121e-07
151 6.4030168e-09
152 6.5749809e-10
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 3.75
164 11.25
165 9.4495119e-08
166 8.7901121e-07
167 6.4030168e-09
168 6.5749809e-10
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0
180 0
181 4.5607488e-06
182 4.5607488e-06
183 4.5607488e-06
184 4.5607488e-06
185 6.4030168e-09
186 6.5749809e-10
187 9.4495119e-08
188 8.7901121e-07
189 4.5607488e-06
190 4.5607488e-06
191 4.5607488e-06
192 4.5607488e-06
193 0.28349468
194 0.28349468
195 11.25
196 3.75
197 11.25
198 3.75
199 0.28349468
200 0.28349468
201 8.7901121e-07
202 9.4495119e-08
203 3.1492071e-08
204 3.1492071e-08
205 0.28349468
206 0.28349468
207 0
208 0
209 3.1492071e-08
210 3.1492071e-08
211 6.5749809e-10
212 6.4030168e-09
213 6.5749809e-10
214 6.4030168e-09
215 3.1492071e-08
216 3.1492071e-08
217 0
218 0
219 0.28349468
220 0.28349468
221 3.1492071e-08
222 3.1492071e-08
223 8.7901121e-07
224 9.4495119e-08
225 3.75
226 7.5
227 -1.7695739e-05
228 0
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0
238 -1.7695739e-05
239 7.5
240 3.75
241 3.5626554e-08
242 8.7901121e-07
243 8.7901121e-07
244 3.5626554e-08
245 6.4030168e-09
246 2.2394948e-09
247 3.5626554e-08
248 9.4495119e-08
249 0
250 -1.7695739e-05
251 7.5
252 3.75
253 -1.7695739e-05
254 0
255 0
256 -1.7695739e-05
257 6.4030168e-09
258 2.2394948e-09
259 3.5626554e-08
260 9.4495119e-08
261 2.2394948e-09
262 6.5749809e-10
263 6.5749809e-10
264 2.2394948e-09
265 2.2394948e-09
266 6.5749809e-10
267 6.5749809e-10
268 2.2394948e-09
269 9.4495119e-08
270 3.5626554e-08
271 2.2394948e-09
272 6.4030168e-09
273 -1.7695739e-05
274 0
275 0
276 -1.7695739e-05
277 3.75
278 7.5
279 -1.7695739e-05
280 0
281 9.4495119e-08
282 3.5626554e-08
283 2.2394948e-09
284 6.4030168e-09
285 3.5626554e-08
286 8.7901121e-07
287 8.7901121e-07
288 3.5626554e-08
