0 15
1 0
2 15
3 0
4 2.1149823e-05
5 2.1149823e-05
6 0
7 2.1149823e-05
8 15
9 0.96078938
10 2.2438852e-09
11 0.96078938
12 2.2438852e-09
13 0.96078938
14 2.2438852e-09
15 0
16 0
17 0.96078938
18 2.2438852e-09
19 15
20 15
21 0.96078938
22 2.1149823e-05
23 2.2438852e-09
24 2.1149823e-05
25 0.013568258
26 7.5
27 2.0316134e-08
28 1.5419331e-10
29 0.013568258
30 7.5
31 2.0316134e-08
32 1.5419331e-10
33 7.5
34 7.5
35 2.0316134e-08
36 0.013568258
37 1.5419331e-10
38 1.5419331e-10
39 0.013568258
40 2.0316134e-08
41 0.013568258
42 7.5
43 2.0316134e-08
44 1.5419331e-10
45 0
46 0
47 0
48 0
49 0.013568258
50 7.5
51 2.0316134e-08
52 1.5419331e-10
53 15
54 15
55 15
56 15
57 7.5
58 0.013568258
59 2.1149823e-05
60 2.1149823e-05
61 1.5419331e-10
62 2.0316134e-08
63 2.1149823e-05
64 2.1149823e-05
65 0.96078938
66 7.5
67 7.5
68 0.96078938
69 2.0316134e-08
70 2.2438852e-09
71 0.96078938
72 0.013568258
73 2.2438852e-09
74 1.5419331e-10
75 1.5419331e-10
76 2.2438852e-09
77 0.013568258
78 0.96078938
79 2.2438852e-09
80 2.0316134e-08
81 0.14757984
82 0.00074351291
83 3.75
84 11.25
85 8.1749506e-09
86 1.690491e-07
87 5.8371084e-10
88 3.968535e-11
89 0.14757984
90 0.00074351291
91 3.75
92 11.25
93 8.1749506e-09
94 1.690491e-07
95 5.8371084e-10
96 3.968535e-11
97 3.75
98 11.25
99 3.75
100 11.25
101 8.1749506e-09
102 1.690491e-07
103 0.14757984
104 0.00074351291
105 5.8371084e-10
106 3.968535e-11
107 5.8371084e-10
108 3.968535e-11
109 0.14757984
110 0.00074351291
111 8.1749506e-09
112 1.690491e-07
113 3.75
114 0.14757984
115 11.25
116 11.25
117 11.25
118 11.25
119 0.14757984
120 3.75
121 1.690491e-07
122 1.690491e-07
123 5.8371084e-10
124 8.1749506e-09
125 0.14757984
126 3.75
127 0.00074351291
128 0.00074351291
129 5.8371084e-10
130 8.1749506e-09
131 3.968535e-11
132 3.968535e-11
133 3.968535e-11
134 3.968535e-11
135 8.1749506e-09
136 5.8371084e-10
137 0.00074351291
138 0.00074351291
139 3.75
140 0.14757984
141 8.1749506e-09
142 5.8371084e-10
143 1.690491e-07
144 1.690491e-07
145 0.14757984
146 0.00074351291
147 3.75
148 11.25
149 8.1749506e-09
150 1.690491e-07
151 5.8371084e-10
152 3.968535e-11
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.14757984
162 0.00074351291
163 3.75
164 11.25
165 8.1749506e-09
166 1.690491e-07
167 5.8371084e-10
168 3.968535e-11
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.14757984
180 0.00074351291
181 2.1149823e-05
182 2.1149823e-05
183 2.1149823e-05
184 2.1149823e-05
185 5.8371084e-10
186 3.968535e-11
187 8.1749506e-09
188 1.690491e-07
189 2.1149823e-05
190 2.1149823e-05
191 2.1149823e-05
192 2.1149823e-05
193 0.96078938
194 0.96078938
195 11.25
196 3.75
197 11.25
198 3.75
199 0.96078938
200 0.96078938
201 1.690491e-07
202 8.1749506e-09
203 2.2438852e-09
204 2.2438852e-09
205 0.96078938
206 0.96078938
207 0.00074351291
208 0.14757984
209 2.2438852e-09
210 2.2438852e-09
211 3.968535e-11
212 5.8371084e-10
213 3.968535e-11
214 5.8371084e-10
215 2.2438852e-09
216 2.2438852e-09
217 0.00074351291
218 0.14757984
219 0.96078938
220 0.96078938
221 2.2438852e-09
222 2.2438852e-09
223 1.690491e-07
224 8.1749506e-09
225 3.75
226 7.5
227 0.013568258
228 0.14757984
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.14757984
238 0.013568258
239 7.5
240 3.75
241 2.0316134e-08
242 1.690491e-07
243 1.690491e-07
244 2.0316134e-08
245 5.8371084e-10
246 1.5419331e-10
247 2.0316134e-08
248 8.1749506e-09
249 0.14757984
250 0.013568258
251 7.5
252 3.75
253 0.013568258
254 0.00074351291
255 0.00074351291
256 0.013568258
257 5.8371084e-10
258 1.5419331e-10
259 2.0316134e-08
260 8.1749506e-09
261 1.5419331e-10
262 3.968535e-11
263 3.968535e-11
264 1.5419331e-10
265 1.5419331e-10
266 3.968535e-11
267 3.968535e-11
268 1.5419331e-10
269 8.1749506e-09
270 2.0316134e-08
271 1.5419331e-10
272 5.8371084e-10
273 0.013568258
274 0.00074351291
275 0.00074351291
276 0.013568258
277 3.75
278 7.5
279 0.013568258
280 0.14757984
281 8.1749506e-09
282 2.0316134e-08
283 1.5419331e-10
284 5.8371084e-10
285 2.0316134e-08
286 1.690491e-07
287 1.690491e-07
288 2.0316134e-08
289 0.047653726
290 0.40205271
291 0.0034007575
292 0.00013877198
293 5.625
294 2.0165046
295 9.375
296 13.125
297 1.4327555e-08
298 4.3414237e-09
299 2.1270536e-08
300 2.3966335e-06
301 2.988253e-10
302 1.1458638e-09
303 7.9616085e-11
304 1.6370191e-11
305 0.047653726
306 0.40205271
307 0.0034007575
308 0.00013877198
309 5.625
310 2.0165046
311 9.375
312 13.125
313 1.4327555e-08
314 4.3414237e-09
315 2.1270536e-08
316 2.3966335e-06
317 2.988253e-10
318 1.1458638e-09
319 7.9616085e-11
320 1.6370191e-11
321 5.625
322 2.0165046
323 9.375
324 13.125
325 5.625
326 2.0165046
327 9.375
328 13.125
329 1.4327555e-08
330 4.3414237e-09
331 2.1270536e-08
332 2.3966335e-06
333 0.047653726
334 0.40205271
335 0.0034007575
336 0.00013877198
337 2.988253e-10
338 1.1458638e-09
339 7.9616085e-11
340 1.6370191e-11
341 2.988253e-10
342 1.1458638e-09
343 7.9616085e-11
344 1.6370191e-11
345 0.047653726
346 0.40205271
347 0.0034007575
348 0.00013877198
349 1.4327555e-08
350 4.3414237e-09
351 2.1270536e-08
352 2.3966335e-06
353 5.625
354 2.0165046
355 0.047653726
356 0.40205271
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0.047653726
366 0.40205271
367 5.625
368 2.0165046
369 2.1270536e-08
370 2.3966335e-06
371 2.1270536e-08
372 2.3966335e-06
373 2.988253e-10
374 1.1458638e-09
375 1.4327555e-08
376 4.3414237e-09
377 0.047653726
378 0.40205271
379 5.625
380 2.0165046
381 0.0034007575
382 0.00013877198
383 0.0034007575
384 0.00013877198
385 2.988253e-10
386 1.1458638e-09
387 1.4327555e-08
388 4.3414237e-09
389 7.9616085e-11
390 1.6370191e-11
391 7.9616085e-11
392 1.6370191e-11
393 7.9616085e-11
394 1.6370191e-11
395 7.9616085e-11
396 1.6370191e-11
397 1.4327555e-08
398 4.3414237e-09
399 2.988253e-10
400 1.1458638e-09
401 0.0034007575
402 0.00013877198
403 0.0034007575
404 0.00013877198
405 5.625
406 2.0165046
407 0.047653726
408 0.40205271
409 1.4327555e-08
410 4.3414237e-09
411 2.988253e-10
412 1.1458638e-09
413 2.1270536e-08
414 2.3966335e-06
415 2.1270536e-08
416 2.3966335e-06
417 2.0165046
418 2.0165046
419 9.375
420 5.625
421 0.047653726
422 0.0034007575
423 0.40205271
424 0.40205271
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.40205271
442 0.40205271
443 0.0034007575
444 0.047653726
445 5.625
446 9.375
447 2.0165046
448 2.0165046
449 2.1270536e-08
450 1.4327555e-08
451 2.3966335e-06
452 2.3966335e-06
453 2.3966335e-06
454 2.3966335e-06
455 1.4327555e-08
456 2.1270536e-08
457 1.1458638e-09
458 1.1458638e-09
459 7.9616085e-11
460 2.988253e-10
461 1.4327555e-08
462 2.1270536e-08
463 4.3414237e-09
464 4.3414237e-09
465 0.40205271
466 0.40205271
467 0.0034007575
468 0.047653726
469 5.625
470 9.375
471 2.0165046
472 2.0165046
473 0.0034007575
474 0.047653726
475 0.00013877198
476 0.00013877198
477 0.00013877198
478 0.00013877198
479 0.047653726
480 0.0034007575
481 1.1458638e-09
482 1.1458638e-09
483 7.9616085e-11
484 2.988253e-10
485 1.4327555e-08
486 2.1270536e-08
487 4.3414237e-09
488 4.3414237e-09
489 7.9616085e-11
490 2.988253e-10
491 1.6370191e-11
492 1.6370191e-11
493 1.6370191e-11
494 1.6370191e-11
495 2.988253e-10
496 7.9616085e-11
497 7.9616085e-11
498 2.988253e-10
499 1.6370191e-11
500 1.6370191e-11
501 1.6370191e-11
502 1.6370191e-11
503 2.988253e-10
504 7.9616085e-11
505 4.3414237e-09
506 4.3414237e-09
507 2.1270536e-08
508 1.4327555e-08
509 2.988253e-10
510 7.9616085e-11
511 1.1458638e-09
512 1.1458638e-09
513 0.0034007575
514 0.047653726
515 0.00013877198
516 0.00013877198
517 0.00013877198
518 0.00013877198
519 0.047653726
520 0.0034007575
521 2.0165046
522 2.0165046
523 9.375
524 5.625
525 0.047653726
526 0.0034007575
527 0.40205271
528 0.40205271
529 4.3414237e-09
530 4.3414237e-09
531 2.1270536e-08
532 1.4327555e-08
533 2.988253e-10
534 7.9616085e-11
535 1.1458638e-09
536 1.1458638e-09
537 2.1270536e-08
538 1.4327555e-08
539 2.3966335e-06
540 2.3966335e-06
541 2.3966335e-06
542 2.3966335e-06
543 1.4327555e-08
544 2.1270536e-08
