0 15
1 0
2 15
3 0
4 0.84329331
5 4.6481944e-18
6 0
7 1.248254
8 15
9 3.8166673
10 0.10316181
11 6.2337041
12 0.040355894
13 0
14 3.0664284e-19
15 0
16 0
17 6.6245063
18 0.12494126
19 15
20 15
21 5.4832103
22 1.0979289
23 0.075710189
24 0.45577918
25 1.9047019
26 8.5829604
27 0.31940287
28 0.028300169
29 2.656195
30 11.078446
31 0.20246591
32 0.0049388017
33 10.754678
34 10.026634
35 0.39885763
36 3.0206893
37 0.01556378
38 0.022704017
39 0.70431116
40 0.067867139
41 2.1237852e-17
42 7.5
43 8.9030529e-19
44 5.0822242e-20
45 0
46 0
47 0
48 0
49 3.154925
50 11.222031
51 0.42393093
52 0.031657413
53 15
54 15
55 15
56 15
57 10.447023
58 2.3444342
59 1.1761072
60 0.98932906
61 0.019881258
62 0.26317027
63 0.23047939
64 0.66223008
65 5.9239412
66 10.948764
67 9.425664
68 4.8203933
69 0.37084488
70 0.11463266
71 6.4382244
72 2.8721486
73 0.061181953
74 0.010282839
75 0.025344882
76 0.089744866
77 1.3504629
78 2.3236896
79 0.020941135
80 0.13626626
81 2.6944691
82 1.2974559
83 5.8568017
84 11.642737
85 0.18484191
86 0.52435834
87 0.05517639
88 0.01157797
89 4.1850935
90 1.5553189
91 8.5846013
92 13.207732
93 0.091743272
94 0.42503242
95 0.015817468
96 0.00088024028
97 8.3863524
98 13.072026
99 6.8643897
100 12.883018
101 0.2067529
102 0.69219438
103 4.3866515
104 1.925692
105 0.027710497
106 0.006881656
107 0.049298553
108 0.0084211325
109 1.7692261
110 0.20239094
111 0.055757502
112 0.061922591
113 8.0511675
114 3.8689672
115 13.231863
116 13.187817
117 12.615923
118 12.21733
119 3.3859592
120 7.5634067
121 0.66720126
122 0.60555244
123 0.059675762
124 0.21783601
125 4.4659401
126 8.628307
127 1.7443755
128 1.8645925
129 0.038981718
130 0.12544765
131 0.002944746
132 0.0049571732
133 0.0095582689
134 0.010629467
135 0.15668799
136 0.043702415
137 0.60407871
138 0.97597794
139 4.5244394
140 0.62472713
141 0.01940323
142 0.0049899042
143 0.31239351
144 0.18940936
145 1.282946e-16
146 2.8072781e-17
147 3.75
148 11.25
149 1.7943346e-18
150 6.0949842e-18
151 3.8122363e-19
152 5.9731977e-20
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 4.4411386
162 1.9209252
163 8.5777518
164 13.142502
165 0.21968122
166 0.69305062
167 0.060569126
168 0.011944231
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 7.8283488
178 12.980762
179 3.6430167
180 1.4353558
181 1.1410309
182 1.212089
183 1.0477644
184 0.9215831
185 0.041319624
186 0.0077882801
187 0.14219549
188 0.47743058
189 0.34541782
190 0.11627335
191 0.56336257
192 0.75707086
193 5.7228138
194 6.090093
195 13.212442
196 8.4998823
197 12.424931
198 6.392
199 5.1743783
200 4.3561754
201 0.63930359
202 0.19755743
203 0.11985363
204 0.10955275
205 6.5267276
206 6.3445377
207 1.8124341
208 4.296913
209 0.068812414
210 0.050990847
211 0.0040265914
212 0.021785631
213 0.010205302
214 0.052565815
215 0.083313311
216 0.09704222
217 0.79702478
218 2.2560417
219 1.2715823
220 3.1257318
221 0.01052724
222 0.030710638
223 0.25273157
224 0.07432796
225 8.2257734
226 10.608014
227 2.513819
228 4.040214
229 11.011537
230 13.227234
231 13.137079
232 10.863764
233 9.742719
234 12.756951
235 11.950176
236 9.0294389
237 3.0668911
238 2.1383446
239 10.248544
240 7.2384226
241 0.3895016
242 0.68331063
243 0.56835811
244 0.34656853
245 0.058176639
246 0.030072678
247 0.41108282
248 0.21402809
249 4.4390552
250 3.0888494
251 11.141535
252 8.6210839
253 2.776394
254 1.6574404
255 1.9020519
256 2.9495068
257 0.034878975
258 0.018028856
259 0.23434228
260 0.10957675
261 0.0077440322
262 0.0019472333
263 0.0060204337
264 0.013070626
265 0.024176892
266 0.009091909
267 0.01121417
268 0.026949381
269 0.17171007
270 0.29254449
271 0.021543686
272 0.046721509
273 1.0380557
274 0.40765039
275 1.1434805
276 1.6391981
277 5.215177
278 8.0569365
279 0.36008426
280 1.2195267
281 0.038577687
282 0.034191027
283 0.0024863574
284 0.010502878
285 0.1704375
286 0.37118448
287 0.12687756
288 0.10302457
