0 15
1 0
2 15
3 0
4 0
5 0
6 0
7 0
8 15
9 0.50126801
10 3.1136345e-08
11 0.50126801
12 3.1136345e-08
13 0.50126801
14 3.1136345e-08
15 0
16 0
17 0.50126801
18 3.1136345e-08
19 15
20 15
21 0.50126801
22 0
23 3.1136345e-08
24 0
25 0
26 7.5
27 3.5491255e-07
28 6.7270036e-09
29 0
30 7.5
31 3.5491255e-07
32 6.7270036e-09
33 7.5
34 7.5
35 3.5491255e-07
36 0
37 6.7270036e-09
38 6.7270036e-09
39 0
40 3.5491255e-07
41 0
42 7.5
43 3.5491255e-07
44 6.7270036e-09
45 0
46 0
47 0
48 0
49 0
50 7.5
51 3.5491255e-07
52 6.7270036e-09
53 15
54 15
55 15
56 15
57 7.5
58 0
59 0
60 0
61 6.7270036e-09
62 3.5491255e-07
63 0
64 0
65 0.50126801
66 7.5
67 7.5
68 0.50126801
69 3.5491255e-07
70 3.1136345e-08
71 0.50126801
72 0
73 3.1136345e-08
74 6.7270036e-09
75 6.7270036e-09
76 3.1136345e-08
77 0
78 0.50126801
79 3.1136345e-08
80 3.5491255e-07
81 0.0033116193
82 7.2450214e-07
83 3.75
84 11.25
85 1.0455303e-07
86 1.9923901e-06
87 1.736231e-08
88 1.8304114e-09
89 0.0033116193
90 7.2450214e-07
91 3.75
92 11.25
93 1.0455303e-07
94 1.9923901e-06
95 1.736231e-08
96 1.8304114e-09
97 3.75
98 11.25
99 3.75
100 11.25
101 1.0455303e-07
102 1.9923901e-06
103 0.0033116193
104 7.2450214e-07
105 1.736231e-08
106 1.8304114e-09
107 1.736231e-08
108 1.8304114e-09
109 0.0033116193
110 7.2450214e-07
111 1.0455303e-07
112 1.9923901e-06
113 3.75
114 0.0033116193
115 11.25
116 11.25
117 11.25
118 11.25
119 0.0033116193
120 3.75
121 1.9923901e-06
122 1.9923901e-06
123 1.736231e-08
124 1.0455303e-07
125 0.0033116193
126 3.75
127 7.2450214e-07
128 7.2450214e-07
129 1.736231e-08
130 1.0455303e-07
131 1.8304114e-09
132 1.8304114e-09
133 1.8304114e-09
134 1.8304114e-09
135 1.0455303e-07
136 1.736231e-08
137 7.2450214e-07
138 7.2450214e-07
139 3.75
140 0.0033116193
141 1.0455303e-07
142 1.736231e-08
143 1.9923901e-06
144 1.9923901e-06
145 0.0033116193
146 7.2450214e-07
147 3.75
148 11.25
149 1.0455303e-07
150 1.9923901e-06
151 1.736231e-08
152 1.8304114e-09
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.0033116193
162 7.2450214e-07
163 3.75
164 11.25
165 1.0455303e-07
166 1.9923901e-06
167 1.736231e-08
168 1.8304114e-09
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.0033116193
180 7.2450214e-07
181 0
182 0
183 0
184 0
185 1.736231e-08
186 1.8304114e-09
187 1.0455303e-07
188 1.9923901e-06
189 0
190 0
191 0
192 0
193 0.50126801
194 0.50126801
195 11.25
196 3.75
197 11.25
198 3.75
199 0.50126801
200 0.50126801
201 1.9923901e-06
202 1.0455303e-07
203 3.1136345e-08
204 3.1136345e-08
205 0.50126801
206 0.50126801
207 7.2450214e-07
208 0.0033116193
209 3.1136345e-08
210 3.1136345e-08
211 1.8304114e-09
212 1.736231e-08
213 1.8304114e-09
214 1.736231e-08
215 3.1136345e-08
216 3.1136345e-08
217 7.2450214e-07
218 0.0033116193
219 0.50126801
220 0.50126801
221 3.1136345e-08
222 3.1136345e-08
223 1.9923901e-06
224 1.0455303e-07
225 3.75
226 7.5
227 0
228 0.0033116193
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.0033116193
238 0
239 7.5
240 3.75
241 3.5491255e-07
242 1.9923901e-06
243 1.9923901e-06
244 3.5491255e-07
245 1.736231e-08
246 6.7270036e-09
247 3.5491255e-07
248 1.0455303e-07
249 0.0033116193
250 0
251 7.5
252 3.75
253 0
254 7.2450214e-07
255 7.2450214e-07
256 0
257 1.736231e-08
258 6.7270036e-09
259 3.5491255e-07
260 1.0455303e-07
261 6.7270036e-09
262 1.8304114e-09
263 1.8304114e-09
264 6.7270036e-09
265 6.7270036e-09
266 1.8304114e-09
267 1.8304114e-09
268 6.7270036e-09
269 1.0455303e-07
270 3.5491255e-07
271 6.7270036e-09
272 1.736231e-08
273 0
274 7.2450214e-07
275 7.2450214e-07
276 0
277 3.75
278 7.5
279 0
280 0.0033116193
281 1.0455303e-07
282 3.5491255e-07
283 6.7270036e-09
284 1.736231e-08
285 3.5491255e-07
286 1.9923901e-06
287 1.9923901e-06
288 3.5491255e-07
