0 15
1 0
2 15
3 0
4 1.4453003e-07
5 1.4453003e-07
6 0
7 1.4453003e-07
8 15
9 0.8687841
10 1.6591107e-07
11 0.8687841
12 1.6591107e-07
13 0.8687841
14 1.6591107e-07
15 0
16 0
17 0.8687841
18 1.6591107e-07
19 15
20 15
21 0.8687841
22 1.4453003e-07
23 1.6591107e-07
24 1.4453003e-07
25 0.0037678479
26 7.5
27 3.2374265e-07
28 2.5603087e-08
29 0.0037678479
30 7.5
31 3.2374265e-07
32 2.5603087e-08
33 7.5
34 7.5
35 3.2374265e-07
36 0.0037678479
37 2.5603087e-08
38 2.5603087e-08
39 0.0037678479
40 3.2374265e-07
41 0.0037678479
42 7.5
43 3.2374265e-07
44 2.5603087e-08
45 0
46 0
47 0
48 0
49 0.0037678479
50 7.5
51 3.2374265e-07
52 2.5603087e-08
53 15
54 15
55 15
56 15
57 7.5
58 0.0037678479
59 1.4453003e-07
60 1.4453003e-07
61 2.5603087e-08
62 3.2374265e-07
63 1.4453003e-07
64 1.4453003e-07
65 0.8687841
66 7.5
67 7.5
68 0.8687841
69 3.2374265e-07
70 1.6591107e-07
71 0.8687841
72 0.0037678479
73 1.6591107e-07
74 2.5603087e-08
75 2.5603087e-08
76 1.6591107e-07
77 0.0037678479
78 0.8687841
79 1.6591107e-07
80 3.2374265e-07
81 0.10719626
82 0
83 3.75
84 11.25
85 3.0683404e-07
86 0
87 6.8544357e-08
88 8.5309373e-09
89 0.10719626
90 0
91 3.75
92 11.25
93 3.0683404e-07
94 0
95 6.8544357e-08
96 8.5309373e-09
97 3.75
98 11.25
99 3.75
100 11.25
101 3.0683404e-07
102 0
103 0.10719626
104 0
105 6.8544357e-08
106 8.5309373e-09
107 6.8544357e-08
108 8.5309373e-09
109 0.10719626
110 0
111 3.0683404e-07
112 0
113 3.75
114 0.10719626
115 11.25
116 11.25
117 11.25
118 11.25
119 0.10719626
120 3.75
121 0
122 0
123 6.8544357e-08
124 3.0683404e-07
125 0.10719626
126 3.75
127 0
128 0
129 6.8544357e-08
130 3.0683404e-07
131 8.5309373e-09
132 8.5309373e-09
133 8.5309373e-09
134 8.5309373e-09
135 3.0683404e-07
136 6.8544357e-08
137 0
138 0
139 3.75
140 0.10719626
141 3.0683404e-07
142 6.8544357e-08
143 0
144 0
145 0.10719626
146 0
147 3.75
148 11.25
149 3.0683404e-07
150 0
151 6.8544357e-08
152 8.5309373e-09
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.10719626
162 0
163 3.75
164 11.25
165 3.0683404e-07
166 0
167 6.8544357e-08
168 8.5309373e-09
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.10719626
180 0
181 1.4453003e-07
182 1.4453003e-07
183 1.4453003e-07
184 1.4453003e-07
185 6.8544357e-08
186 8.5309373e-09
187 3.0683404e-07
188 0
189 1.4453003e-07
190 1.4453003e-07
191 1.4453003e-07
192 1.4453003e-07
193 0.8687841
194 0.8687841
195 11.25
196 3.75
197 11.25
198 3.75
199 0.8687841
200 0.8687841
201 0
202 3.0683404e-07
203 1.6591107e-07
204 1.6591107e-07
205 0.8687841
206 0.8687841
207 0
208 0.10719626
209 1.6591107e-07
210 1.6591107e-07
211 8.5309373e-09
212 6.8544357e-08
213 8.5309373e-09
214 6.8544357e-08
215 1.6591107e-07
216 1.6591107e-07
217 0
218 0.10719626
219 0.8687841
220 0.8687841
221 1.6591107e-07
222 1.6591107e-07
223 0
224 3.0683404e-07
225 3.75
226 7.5
227 0.0037678479
228 0.10719626
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.10719626
238 0.0037678479
239 7.5
240 3.75
241 3.2374265e-07
242 0
243 0
244 3.2374265e-07
245 6.8544357e-08
246 2.5603087e-08
247 3.2374265e-07
248 3.0683404e-07
249 0.10719626
250 0.0037678479
251 7.5
252 3.75
253 0.0037678479
254 0
255 0
256 0.0037678479
257 6.8544357e-08
258 2.5603087e-08
259 3.2374265e-07
260 3.0683404e-07
261 2.5603087e-08
262 8.5309373e-09
263 8.5309373e-09
264 2.5603087e-08
265 2.5603087e-08
266 8.5309373e-09
267 8.5309373e-09
268 2.5603087e-08
269 3.0683404e-07
270 3.2374265e-07
271 2.5603087e-08
272 6.8544357e-08
273 0.0037678479
274 0
275 0
276 0.0037678479
277 3.75
278 7.5
279 0.0037678479
280 0.10719626
281 3.0683404e-07
282 3.2374265e-07
283 2.5603087e-08
284 6.8544357e-08
285 3.2374265e-07
286 0
287 0
288 3.2374265e-07
