0 15
1 0
2 15
3 0
4 0
5 0
6 0
7 0.00030928867
8 15
9 1.7577465
10 0.00040061551
11 2.0437825
12 0.00028333117
13 0
14 1.3804668e-21
15 0
16 0
17 2.2118778
18 0.00053068393
19 15
20 15
21 2.0058038
22 0.00086532319
23 0.00012008087
24 0
25 0.11164541
26 7.7907423
27 0.0033166406
28 2.2428283e-06
29 0.12454549
30 8.0184265
31 0.00040494404
32 1.1210017e-05
33 7.9575488
34 7.9509862
35 0.0064387219
36 0.12136174
37 8.1749598e-06
38 8.7862787e-07
39 0.053189362
40 0.00015119717
41 0
42 7.5
43 0
44 0
45 0
46 0
47 0
48 0
49 0.13879422
50 8.1956331
51 0.0044075198
52 4.837419e-06
53 15
54 15
55 15
56 15
57 7.9407978
58 0.1270742
59 0.00047559724
60 0.00047577123
61 5.4824305e-06
62 0.0011807585
63 0
64 0
65 2.0168143
66 7.9706013
67 7.9248903
68 1.9546869
69 0.0088781881
70 0.00048948389
71 2.089409
72 0.1209945
73 0.00017553924
74 1.2531654e-05
75 5.4243874e-07
76 0.00022135649
77 0.087980794
78 1.2432467
79 0.0006808745
80 0.000179608
81 0.55763558
82 0.0079298022
83 4.3360691
84 11.425939
85 0.0015378119
86 0.0016638903
87 5.6024686e-05
88 0
89 0.62482478
90 0.009015791
91 4.5497796
92 11.482978
93 0.0002446333
94 0.0006709512
95 0.0001056859
96 3.2589217e-07
97 4.5511873
98 11.645776
99 4.492683
100 11.647772
101 0.0022761979
102 0.0039515443
103 0.62627771
104 0.0065322154
105 8.5918047e-05
106 2.6304551e-07
107 3.4229458e-05
108 1.5587797e-07
109 0.41621084
110 0.00142844
111 0.00055272659
112 3.4232348e-05
113 4.5396476
114 0.63095125
115 11.5866
116 11.631726
117 11.649026
118 11.59487
119 0.61995473
120 4.527631
121 0.0069140814
122 0.0036683042
123 6.8732478e-05
124 0.0018851178
125 0.61863268
126 4.4862378
127 0.010427957
128 0.0070217968
129 0.00010319848
130 0.00028920465
131 1.1374618e-06
132 7.0617988e-07
133 0
134 0
135 0.00069737511
136 3.1880394e-05
137 0.0038587938
138 0.0056984765
139 3.9971251
140 0.1625801
141 0.00079537976
142 4.6860082e-05
143 0.00025152826
144 9.8890518e-05
145 3.2531786e-18
146 1.1514753e-20
147 3.75
148 11.25
149 1.9016034e-20
150 2.9546687e-22
151 6.2111768e-22
152 1.4708347e-24
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.60184052
162 0.0068053386
163 4.4100568
164 11.362068
165 0.0018179774
166 0.0036961986
167 7.4621498e-05
168 0
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 4.5412628
178 11.643417
179 0.6282673
180 0.0095030759
181 0.00087707434
182 0.00047277997
183 0.00083073812
184 0.00029513838
185 5.6214615e-05
186 2.8392275e-07
187 0.00046680885
188 0.0010841479
189 0
190 0
191 0
192 0
193 2.0160543
194 2.0305643
195 11.608538
196 4.5574276
197 11.623845
198 4.4320979
199 1.9868453
200 1.876636
201 0.005138622
202 0.0020758848
203 0.00050508906
204 0.00047435151
205 2.1388602
206 2.0661395
207 0.009426243
208 0.62796972
209 0.00013289033
210 0.0002045558
211 1.1631595e-06
212 9.1778746e-05
213 0
214 4.9986488e-05
215 0.00016808046
216 0.0003244364
217 0.0056580468
218 0.49866054
219 0.72577815
220 1.5440805
221 0.0003365199
222 0.00044610879
223 0.00016051486
224 0.00036036115
225 4.5424992
226 7.9450722
227 0.13030122
228 0.63031769
229 7.9832894
230 11.544253
231 11.643303
232 7.9700759
233 7.9418833
234 11.650106
235 11.527263
236 7.8746133
237 0.60176613
238 0.12184339
239 7.9467532
240 4.5186049
241 0.009543801
242 0.0051269472
243 0.0025321743
244 0.0056045396
245 7.0676259e-05
246 4.3552494e-06
247 0.0049906222
248 0.0021003001
249 0.62753432
250 0.12989549
251 8.0875024
252 4.5276505
253 0.1258689
254 0.010307929
255 0.0073382087
256 0.12113196
257 0.00011760866
258 8.1904448e-06
259 0.00071663125
260 0.00024304216
261 1.4407911e-05
262 1.0053371e-06
263 5.2396727e-07
264 1.1010194e-05
265 1.1212381e-06
266 7.4770383e-08
267 0
268 2.2697376e-06
269 0.0011091894
270 0.0020571011
271 3.5156483e-06
272 3.2525058e-05
273 0.073993813
274 0.003321086
275 0.0074439651
276 0.10225291
277 4.1816008
278 7.6566368
279 0.032069924
280 0.30499855
281 0.00094309998
282 0.00010071604
283 6.8382458e-06
284 9.8148768e-05
285 0.00026290998
286 0.00042310673
287 6.4957912e-05
288 0.00016441576
