0 15
1 0
2 15
3 0
4 0.028090168
5 0
6 0
7 0.038516163
8 15
9 2.3174482
10 0.0016321166
11 2.9670993
12 0.00090176552
13 0
14 7.6387017e-21
15 0
16 0
17 3.1518918
18 0.0021532935
19 15
20 15
21 2.8522434
22 0.03313466
23 0.00093098094
24 0.016371232
25 0.41657277
26 7.9989418
27 0.0059198472
28 0.000177976
29 0.50283491
30 8.5964609
31 0.0012072621
32 7.7086196e-05
33 8.5391442
34 8.4435735
35 0.010750302
36 0.52298956
37 0.00020168385
38 0.00015337933
39 0.17415341
40 0.00040352867
41 1.5835292e-19
42 7.5
43 0
44 0
45 0
46 0
47 0
48 0
49 0.56381178
50 8.7545486
51 0.0084744501
52 0.00021746117
53 15
54 15
55 15
56 15
57 8.4967245
58 0.48048428
59 0.03379833
60 0.031521022
61 0.00019949326
62 0.0026388446
63 0.0084509138
64 0.022763024
65 2.9167505
66 8.5564603
67 8.3029842
68 2.6945107
69 0.013274363
70 0.0019505038
71 3.0219415
72 0.51153314
73 0.0011158255
74 0.00014106106
75 0.00015077678
76 0.0011797728
77 0.31457684
78 1.5474035
79 0.0012412871
80 0.00062551186
81 1.0615161
82 0.12740212
83 4.757542
84 11.479205
85 0.0036624968
86 0.0061211475
87 0.00058610825
88 4.0873773e-05
89 1.3310538
90 0.14237415
91 5.4137427
92 11.766912
93 0.00093767095
94 0.0039770978
95 0.00040404781
96 7.7715414e-06
97 5.4048693
98 11.921958
99 5.1196454
100 11.905924
101 0.0049709948
102 0.010323678
103 1.3431976
104 0.14814989
105 0.00063484623
106 4.4000637e-05
107 0.00049354321
108 3.9560317e-05
109 0.74975527
110 0.022163543
111 0.0011722076
112 0.00039524258
113 5.3635639
114 1.3090183
115 11.86666
116 11.912332
117 11.866061
118 11.742875
119 1.2354245
120 5.2841402
121 0.013715276
122 0.0092845178
123 0.00066623973
124 0.004692522
125 1.3352952
126 5.3562193
127 0.14989697
128 0.14830185
129 0.00093130656
130 0.0012361775
131 2.5024298e-05
132 3.6957554e-05
133 3.3432014e-05
134 3.4796557e-05
135 0.0021317342
136 0.00052388994
137 0.065529073
138 0.10131575
139 4.1470473
140 0.27895241
141 0.0012633424
142 0.00014911077
143 0.0025394985
144 0.0014013132
145 1.2463726e-17
146 4.6115268e-19
147 3.75
148 11.25
149 6.1648432e-20
150 3.6645167e-21
151 4.5550766e-21
152 1.3591858e-22
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1.312468
162 0.14648042
163 5.2852868
164 11.655098
165 0.0046237935
166 0.010289851
167 0.00068619783
168 4.5034367e-05
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 5.335372
178 11.912341
179 1.2783586
180 0.13741232
181 0.034058596
182 0.036071071
183 0.032935266
184 0.030535722
185 0.00067223482
186 4.411197e-05
187 0.0016402303
188 0.0051666664
189 0.012846624
190 0.0044159576
191 0.020283746
192 0.026100098
193 2.8928375
194 2.9438631
195 11.889162
196 5.4166788
197 11.808979
198 4.9625956
199 2.7854844
200 2.533505
201 0.011557901
202 0.0045363141
203 0.0020478763
204 0.0018349926
205 3.0747181
206 2.9945709
207 0.15069214
208 1.340167
209 0.00098410174
210 0.00094812089
211 3.3007481e-05
212 0.00049636789
213 3.4980378e-05
214 0.00054650258
215 0.0010402046
216 0.0014228367
217 0.0858888
218 0.92252808
219 0.88048318
220 1.9818564
221 0.00061925124
222 0.0010165156
223 0.0020980546
224 0.00099707804
225 5.3831601
226 8.5164412
227 0.49775376
228 1.3243876
229 8.5661539
230 11.825185
231 11.922125
232 8.5544521
233 8.3820916
234 11.889828
235 11.629483
236 8.1717645
237 1.1664424
238 0.45398489
239 8.4744314
240 5.2163696
241 0.014338292
242 0.011903802
243 0.0077879328
244 0.0090608786
245 0.00064529619
246 0.00020079041
247 0.0091300024
248 0.0048732882
249 1.3447846
250 0.5417004
251 8.656805
252 5.3939767
253 0.51143137
254 0.14768093
255 0.14932554
256 0.51636147
257 0.00094210148
258 0.0002168355
259 0.0018455587
260 0.0010536324
261 0.00011503901
262 1.7785011e-05
263 4.3213676e-05
264 0.0001770458
265 0.00015178956
266 3.6947852e-05
267 3.9273752e-05
268 0.00016686505
269 0.0028837615
270 0.004070587
271 0.00017521068
272 0.00049568006
273 0.25050882
274 0.045536241
275 0.11629505
276 0.37089729
277 4.4717703
278 7.7626664
279 0.09355492
280 0.53328378
281 0.001610434
282 0.00024320275
283 4.1252284e-05
284 0.0003079663
285 0.00089003222
286 0.0033919195
287 0.0009901105
288 0.00053060935
