0 15
1 0
2 15
3 0
4 1.6099743e-06
5 1.6099743e-06
6 0
7 1.6099743e-06
8 15
9 0.91553203
10 1.2869001e-09
11 0.91553203
12 1.2869001e-09
13 0.91553203
14 1.2869001e-09
15 0
16 0
17 0.91553203
18 1.2869001e-09
19 15
20 15
21 0.91553203
22 1.6099743e-06
23 1.2869001e-09
24 1.6099743e-06
25 0.0082571523
26 7.5
27 2.1590895e-08
28 7.6554493e-11
29 0.0082571523
30 7.5
31 2.1590895e-08
32 7.6554493e-11
33 7.5
34 7.5
35 2.1590895e-08
36 0.0082571523
37 7.6554493e-11
38 7.6554493e-11
39 0.0082571523
40 2.1590895e-08
41 0.0082571523
42 7.5
43 2.1590895e-08
44 7.6554493e-11
45 0
46 0
47 0
48 0
49 0.0082571523
50 7.5
51 2.1590895e-08
52 7.6554493e-11
53 15
54 15
55 15
56 15
57 7.5
58 0.0082571523
59 1.6099743e-06
60 1.6099743e-06
61 7.6554493e-11
62 2.1590895e-08
63 1.6099743e-06
64 1.6099743e-06
65 0.91553203
66 7.5
67 7.5
68 0.91553203
69 2.1590895e-08
70 1.2869001e-09
71 0.91553203
72 0.0082571523
73 1.2869001e-09
74 7.6554493e-11
75 7.6554493e-11
76 1.2869001e-09
77 0.0082571523
78 0.91553203
79 1.2869001e-09
80 2.1590895e-08
81 0.12100339
82 0.00025751702
83 3.75
84 11.25
85 5.6010134e-09
86 4.2843803e-08
87 3.0162077e-10
88 1.9217075e-11
89 0.12100339
90 0.00025751702
91 3.75
92 11.25
93 5.6010134e-09
94 4.2843803e-08
95 3.0162077e-10
96 1.9217075e-11
97 3.75
98 11.25
99 3.75
100 11.25
101 5.6010134e-09
102 4.2843803e-08
103 0.12100339
104 0.00025751702
105 3.0162077e-10
106 1.9217075e-11
107 3.0162077e-10
108 1.9217075e-11
109 0.12100339
110 0.00025751702
111 5.6010134e-09
112 4.2843803e-08
113 3.75
114 0.12100339
115 11.25
116 11.25
117 11.25
118 11.25
119 0.12100339
120 3.75
121 4.2843803e-08
122 4.2843803e-08
123 3.0162077e-10
124 5.6010134e-09
125 0.12100339
126 3.75
127 0.00025751702
128 0.00025751702
129 3.0162077e-10
130 5.6010134e-09
131 1.9217075e-11
132 1.9217075e-11
133 1.9217075e-11
134 1.9217075e-11
135 5.6010134e-09
136 3.0162077e-10
137 0.00025751702
138 0.00025751702
139 3.75
140 0.12100339
141 5.6010134e-09
142 3.0162077e-10
143 4.2843803e-08
144 4.2843803e-08
145 0.12100339
146 0.00025751702
147 3.75
148 11.25
149 5.6010134e-09
150 4.2843803e-08
151 3.0162077e-10
152 1.9217075e-11
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.12100339
162 0.00025751702
163 3.75
164 11.25
165 5.6010134e-09
166 4.2843803e-08
167 3.0162077e-10
168 1.9217075e-11
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.12100339
180 0.00025751702
181 1.6099743e-06
182 1.6099743e-06
183 1.6099743e-06
184 1.6099743e-06
185 3.0162077e-10
186 1.9217075e-11
187 5.6010134e-09
188 4.2843803e-08
189 1.6099743e-06
190 1.6099743e-06
191 1.6099743e-06
192 1.6099743e-06
193 0.91553203
194 0.91553203
195 11.25
196 3.75
197 11.25
198 3.75
199 0.91553203
200 0.91553203
201 4.2843803e-08
202 5.6010134e-09
203 1.2869001e-09
204 1.2869001e-09
205 0.91553203
206 0.91553203
207 0.00025751702
208 0.12100339
209 1.2869001e-09
210 1.2869001e-09
211 1.9217075e-11
212 3.0162077e-10
213 1.9217075e-11
214 3.0162077e-10
215 1.2869001e-09
216 1.2869001e-09
217 0.00025751702
218 0.12100339
219 0.91553203
220 0.91553203
221 1.2869001e-09
222 1.2869001e-09
223 4.2843803e-08
224 5.6010134e-09
225 3.75
226 7.5
227 0.0082571523
228 0.12100339
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.12100339
238 0.0082571523
239 7.5
240 3.75
241 2.1590895e-08
242 4.2843803e-08
243 4.2843803e-08
244 2.1590895e-08
245 3.0162077e-10
246 7.6554493e-11
247 2.1590895e-08
248 5.6010134e-09
249 0.12100339
250 0.0082571523
251 7.5
252 3.75
253 0.0082571523
254 0.00025751702
255 0.00025751702
256 0.0082571523
257 3.0162077e-10
258 7.6554493e-11
259 2.1590895e-08
260 5.6010134e-09
261 7.6554493e-11
262 1.9217075e-11
263 1.9217075e-11
264 7.6554493e-11
265 7.6554493e-11
266 1.9217075e-11
267 1.9217075e-11
268 7.6554493e-11
269 5.6010134e-09
270 2.1590895e-08
271 7.6554493e-11
272 3.0162077e-10
273 0.0082571523
274 0.00025751702
275 0.00025751702
276 0.0082571523
277 3.75
278 7.5
279 0.0082571523
280 0.12100339
281 5.6010134e-09
282 2.1590895e-08
283 7.6554493e-11
284 3.0162077e-10
285 2.1590895e-08
286 4.2843803e-08
287 4.2843803e-08
288 2.1590895e-08
289 0.034421044
290 0.36095235
291 0.0016393973
292 2.8695046e-05
293 5.625
294 1.9865412
295 9.375
296 13.125
297 1.1247051e-08
298 2.6993555e-09
299 3.7628886e-08
300 -1.8837542e-10
301 1.5063693e-10
302 6.1738361e-10
303 3.903673e-11
304 7.8459575e-12
305 0.034421044
306 0.36095235
307 0.0016393973
308 2.8695046e-05
309 5.625
310 1.9865412
311 9.375
312 13.125
313 1.1247051e-08
314 2.6993555e-09
315 3.7628886e-08
316 -1.8837542e-10
317 1.5063693e-10
318 6.1738361e-10
319 3.903673e-11
320 7.8459575e-12
321 5.625
322 1.9865412
323 9.375
324 13.125
325 5.625
326 1.9865412
327 9.375
328 13.125
329 1.1247051e-08
330 2.6993555e-09
331 3.7628886e-08
332 -1.8837542e-10
333 0.034421044
334 0.36095235
335 0.0016393973
336 2.8695046e-05
337 1.5063693e-10
338 6.1738361e-10
339 3.903673e-11
340 7.8459575e-12
341 1.5063693e-10
342 6.1738361e-10
343 3.903673e-11
344 7.8459575e-12
345 0.034421044
346 0.36095235
347 0.0016393973
348 2.8695046e-05
349 1.1247051e-08
350 2.6993555e-09
351 3.7628886e-08
352 -1.8837542e-10
353 5.625
354 1.9865412
355 0.034421044
356 0.36095235
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0.034421044
366 0.36095235
367 5.625
368 1.9865412
369 3.7628886e-08
370 -1.8837542e-10
371 3.7628886e-08
372 -1.8837542e-10
373 1.5063693e-10
374 6.1738361e-10
375 1.1247051e-08
376 2.6993555e-09
377 0.034421044
378 0.36095235
379 5.625
380 1.9865412
381 0.0016393973
382 2.8695046e-05
383 0.0016393973
384 2.8695046e-05
385 1.5063693e-10
386 6.1738361e-10
387 1.1247051e-08
388 2.6993555e-09
389 3.903673e-11
390 7.8459575e-12
391 3.903673e-11
392 7.8459575e-12
393 3.903673e-11
394 7.8459575e-12
395 3.903673e-11
396 7.8459575e-12
397 1.1247051e-08
398 2.6993555e-09
399 1.5063693e-10
400 6.1738361e-10
401 0.0016393973
402 2.8695046e-05
403 0.0016393973
404 2.8695046e-05
405 5.625
406 1.9865412
407 0.034421044
408 0.36095235
409 1.1247051e-08
410 2.6993555e-09
411 1.5063693e-10
412 6.1738361e-10
413 3.7628886e-08
414 -1.8837542e-10
415 3.7628886e-08
416 -1.8837542e-10
417 1.9865412
418 1.9865412
419 9.375
420 5.625
421 0.034421044
422 0.0016393973
423 0.36095235
424 0.36095235
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.36095235
442 0.36095235
443 0.0016393973
444 0.034421044
445 5.625
446 9.375
447 1.9865412
448 1.9865412
449 3.7628886e-08
450 1.1247051e-08
451 -1.8837542e-10
452 -1.8837542e-10
453 -1.8837542e-10
454 -1.8837542e-10
455 1.1247051e-08
456 3.7628886e-08
457 6.1738361e-10
458 6.1738361e-10
459 3.903673e-11
460 1.5063693e-10
461 1.1247051e-08
462 3.7628886e-08
463 2.6993555e-09
464 2.6993555e-09
465 0.36095235
466 0.36095235
467 0.0016393973
468 0.034421044
469 5.625
470 9.375
471 1.9865412
472 1.9865412
473 0.0016393973
474 0.034421044
475 2.8695046e-05
476 2.8695046e-05
477 2.8695046e-05
478 2.8695046e-05
479 0.034421044
480 0.0016393973
481 6.1738361e-10
482 6.1738361e-10
483 3.903673e-11
484 1.5063693e-10
485 1.1247051e-08
486 3.7628886e-08
487 2.6993555e-09
488 2.6993555e-09
489 3.903673e-11
490 1.5063693e-10
491 7.8459575e-12
492 7.8459575e-12
493 7.8459575e-12
494 7.8459575e-12
495 1.5063693e-10
496 3.903673e-11
497 3.903673e-11
498 1.5063693e-10
499 7.8459575e-12
500 7.8459575e-12
501 7.8459575e-12
502 7.8459575e-12
503 1.5063693e-10
504 3.903673e-11
505 2.6993555e-09
506 2.6993555e-09
507 3.7628886e-08
508 1.1247051e-08
509 1.5063693e-10
510 3.903673e-11
511 6.1738361e-10
512 6.1738361e-10
513 0.0016393973
514 0.034421044
515 2.8695046e-05
516 2.8695046e-05
517 2.8695046e-05
518 2.8695046e-05
519 0.034421044
520 0.0016393973
521 1.9865412
522 1.9865412
523 9.375
524 5.625
525 0.034421044
526 0.0016393973
527 0.36095235
528 0.36095235
529 2.6993555e-09
530 2.6993555e-09
531 3.7628886e-08
532 1.1247051e-08
533 1.5063693e-10
534 3.903673e-11
535 6.1738361e-10
536 6.1738361e-10
537 3.7628886e-08
538 1.1247051e-08
539 -1.8837542e-10
540 -1.8837542e-10
541 -1.8837542e-10
542 -1.8837542e-10
543 1.1247051e-08
544 3.7628886e-08
