0 15
1 0
2 15
3 0
4 1.2223762e-08
5 1.2223762e-08
6 0
7 1.2223762e-08
8 15
9 0.86670601
10 6.4770379e-10
11 0.86670601
12 6.4770379e-10
13 0.86670601
14 6.4770379e-10
15 0
16 0
17 0.86670601
18 6.4770379e-10
19 15
20 15
21 0.86670601
22 1.2223762e-08
23 6.4770379e-10
24 1.2223762e-08
25 0.0042026212
26 7.5
27 1.607246e-08
28 3.7130784e-11
29 0.0042026212
30 7.5
31 1.607246e-08
32 3.7130784e-11
33 7.5
34 7.5
35 1.607246e-08
36 0.0042026212
37 3.7130784e-11
38 3.7130784e-11
39 0.0042026212
40 1.607246e-08
41 0.0042026212
42 7.5
43 1.607246e-08
44 3.7130784e-11
45 0
46 0
47 0
48 0
49 0.0042026212
50 7.5
51 1.607246e-08
52 3.7130784e-11
53 15
54 15
55 15
56 15
57 7.5
58 0.0042026212
59 1.2223762e-08
60 1.2223762e-08
61 3.7130784e-11
62 1.607246e-08
63 1.2223762e-08
64 1.2223762e-08
65 0.86670601
66 7.5
67 7.5
68 0.86670601
69 1.607246e-08
70 6.4770379e-10
71 0.86670601
72 0.0042026212
73 6.4770379e-10
74 3.7130784e-11
75 3.7130784e-11
76 6.4770379e-10
77 0.0042026212
78 0.86670601
79 6.4770379e-10
80 1.607246e-08
81 0.094324391
82 4.3494897e-05
83 3.75
84 11.25
85 3.2328317e-09
86 5.8412902e-08
87 1.5042594e-10
88 8.5812192e-12
89 0.094324391
90 4.3494897e-05
91 3.75
92 11.25
93 3.2328317e-09
94 5.8412902e-08
95 1.5042594e-10
96 8.5812192e-12
97 3.75
98 11.25
99 3.75
100 11.25
101 3.2328317e-09
102 5.8412902e-08
103 0.094324391
104 4.3494897e-05
105 1.5042594e-10
106 8.5812192e-12
107 1.5042594e-10
108 8.5812192e-12
109 0.094324391
110 4.3494897e-05
111 3.2328317e-09
112 5.8412902e-08
113 3.75
114 0.094324391
115 11.25
116 11.25
117 11.25
118 11.25
119 0.094324391
120 3.75
121 5.8412902e-08
122 5.8412902e-08
123 1.5042594e-10
124 3.2328317e-09
125 0.094324391
126 3.75
127 4.3494897e-05
128 4.3494897e-05
129 1.5042594e-10
130 3.2328317e-09
131 8.5812192e-12
132 8.5812192e-12
133 8.5812192e-12
134 8.5812192e-12
135 3.2328317e-09
136 1.5042594e-10
137 4.3494897e-05
138 4.3494897e-05
139 3.75
140 0.094324391
141 3.2328317e-09
142 1.5042594e-10
143 5.8412902e-08
144 5.8412902e-08
145 0.094324391
146 4.3494897e-05
147 3.75
148 11.25
149 3.2328317e-09
150 5.8412902e-08
151 1.5042594e-10
152 8.5812192e-12
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.094324391
162 4.3494897e-05
163 3.75
164 11.25
165 3.2328317e-09
166 5.8412902e-08
167 1.5042594e-10
168 8.5812192e-12
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.094324391
180 4.3494897e-05
181 1.2223762e-08
182 1.2223762e-08
183 1.2223762e-08
184 1.2223762e-08
185 1.5042594e-10
186 8.5812192e-12
187 3.2328317e-09
188 5.8412902e-08
189 1.2223762e-08
190 1.2223762e-08
191 1.2223762e-08
192 1.2223762e-08
193 0.86670601
194 0.86670601
195 11.25
196 3.75
197 11.25
198 3.75
199 0.86670601
200 0.86670601
201 5.8412902e-08
202 3.2328317e-09
203 6.4770379e-10
204 6.4770379e-10
205 0.86670601
206 0.86670601
207 4.3494897e-05
208 0.094324391
209 6.4770379e-10
210 6.4770379e-10
211 8.5812192e-12
212 1.5042594e-10
213 8.5812192e-12
214 1.5042594e-10
215 6.4770379e-10
216 6.4770379e-10
217 4.3494897e-05
218 0.094324391
219 0.86670601
220 0.86670601
221 6.4770379e-10
222 6.4770379e-10
223 5.8412902e-08
224 3.2328317e-09
225 3.75
226 7.5
227 0.0042026212
228 0.094324391
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.094324391
238 0.0042026212
239 7.5
240 3.75
241 1.607246e-08
242 5.8412902e-08
243 5.8412902e-08
244 1.607246e-08
245 1.5042594e-10
246 3.7130784e-11
247 1.607246e-08
248 3.2328317e-09
249 0.094324391
250 0.0042026212
251 7.5
252 3.75
253 0.0042026212
254 4.3494897e-05
255 4.3494897e-05
256 0.0042026212
257 1.5042594e-10
258 3.7130784e-11
259 1.607246e-08
260 3.2328317e-09
261 3.7130784e-11
262 8.5812192e-12
263 8.5812192e-12
264 3.7130784e-11
265 3.7130784e-11
266 8.5812192e-12
267 8.5812192e-12
268 3.7130784e-11
269 3.2328317e-09
270 1.607246e-08
271 3.7130784e-11
272 1.5042594e-10
273 0.0042026212
274 4.3494897e-05
275 4.3494897e-05
276 0.0042026212
277 3.75
278 7.5
279 0.0042026212
280 0.094324391
281 3.2328317e-09
282 1.607246e-08
283 3.7130784e-11
284 1.5042594e-10
285 1.607246e-08
286 5.8412902e-08
287 5.8412902e-08
288 1.607246e-08
289 0.022550848
290 0.31692512
291 0.00056502875
292 4.4875251e-07
293 5.625
294 1.9562443
295 9.375
296 13.125
297 7.3505251e-09
298 1.4233142e-09
299 3.2715223e-08
300 9.5569572e-08
301 7.4724926e-11
302 3.0727208e-10
303 1.8223244e-11
304 3.3798069e-12
305 0.022550848
306 0.31692512
307 0.00056502875
308 4.4875251e-07
309 5.625
310 1.9562443
311 9.375
312 13.125
313 7.3505251e-09
314 1.4233142e-09
315 3.2715223e-08
316 9.5569572e-08
317 7.4724926e-11
318 3.0727208e-10
319 1.8223244e-11
320 3.3798069e-12
321 5.625
322 1.9562443
323 9.375
324 13.125
325 5.625
326 1.9562443
327 9.375
328 13.125
329 7.3505251e-09
330 1.4233142e-09
331 3.2715223e-08
332 9.5569572e-08
333 0.022550848
334 0.31692512
335 0.00056502875
336 4.4875251e-07
337 7.4724926e-11
338 3.0727208e-10
339 1.8223244e-11
340 3.3798069e-12
341 7.4724926e-11
342 3.0727208e-10
343 1.8223244e-11
344 3.3798069e-12
345 0.022550848
346 0.31692512
347 0.00056502875
348 4.4875251e-07
349 7.3505251e-09
350 1.4233142e-09
351 3.2715223e-08
352 9.5569572e-08
353 5.625
354 1.9562443
355 0.022550848
356 0.31692512
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0.022550848
366 0.31692512
367 5.625
368 1.9562443
369 3.2715223e-08
370 9.5569572e-08
371 3.2715223e-08
372 9.5569572e-08
373 7.4724926e-11
374 3.0727208e-10
375 7.3505251e-09
376 1.4233142e-09
377 0.022550848
378 0.31692512
379 5.625
380 1.9562443
381 0.00056502875
382 4.4875251e-07
383 0.00056502875
384 4.4875251e-07
385 7.4724926e-11
386 3.0727208e-10
387 7.3505251e-09
388 1.4233142e-09
389 1.8223244e-11
390 3.3798069e-12
391 1.8223244e-11
392 3.3798069e-12
393 1.8223244e-11
394 3.3798069e-12
395 1.8223244e-11
396 3.3798069e-12
397 7.3505251e-09
398 1.4233142e-09
399 7.4724926e-11
400 3.0727208e-10
401 0.00056502875
402 4.4875251e-07
403 0.00056502875
404 4.4875251e-07
405 5.625
406 1.9562443
407 0.022550848
408 0.31692512
409 7.3505251e-09
410 1.4233142e-09
411 7.4724926e-11
412 3.0727208e-10
413 3.2715223e-08
414 9.5569572e-08
415 3.2715223e-08
416 9.5569572e-08
417 1.9562443
418 1.9562443
419 9.375
420 5.625
421 0.022550848
422 0.00056502875
423 0.31692512
424 0.31692512
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.31692512
442 0.31692512
443 0.00056502875
444 0.022550848
445 5.625
446 9.375
447 1.9562443
448 1.9562443
449 3.2715223e-08
450 7.3505251e-09
451 9.5569572e-08
452 9.5569572e-08
453 9.5569572e-08
454 9.5569572e-08
455 7.3505251e-09
456 3.2715223e-08
457 3.0727208e-10
458 3.0727208e-10
459 1.8223244e-11
460 7.4724926e-11
461 7.3505251e-09
462 3.2715223e-08
463 1.4233142e-09
464 1.4233142e-09
465 0.31692512
466 0.31692512
467 0.00056502875
468 0.022550848
469 5.625
470 9.375
471 1.9562443
472 1.9562443
473 0.00056502875
474 0.022550848
475 4.4875251e-07
476 4.4875251e-07
477 4.4875251e-07
478 4.4875251e-07
479 0.022550848
480 0.00056502875
481 3.0727208e-10
482 3.0727208e-10
483 1.8223244e-11
484 7.4724926e-11
485 7.3505251e-09
486 3.2715223e-08
487 1.4233142e-09
488 1.4233142e-09
489 1.8223244e-11
490 7.4724926e-11
491 3.3798069e-12
492 3.3798069e-12
493 3.3798069e-12
494 3.3798069e-12
495 7.4724926e-11
496 1.8223244e-11
497 1.8223244e-11
498 7.4724926e-11
499 3.3798069e-12
500 3.3798069e-12
501 3.3798069e-12
502 3.3798069e-12
503 7.4724926e-11
504 1.8223244e-11
505 1.4233142e-09
506 1.4233142e-09
507 3.2715223e-08
508 7.3505251e-09
509 7.4724926e-11
510 1.8223244e-11
511 3.0727208e-10
512 3.0727208e-10
513 0.00056502875
514 0.022550848
515 4.4875251e-07
516 4.4875251e-07
517 4.4875251e-07
518 4.4875251e-07
519 0.022550848
520 0.00056502875
521 1.9562443
522 1.9562443
523 9.375
524 5.625
525 0.022550848
526 0.00056502875
527 0.31692512
528 0.31692512
529 1.4233142e-09
530 1.4233142e-09
531 3.2715223e-08
532 7.3505251e-09
533 7.4724926e-11
534 1.8223244e-11
535 3.0727208e-10
536 3.0727208e-10
537 3.2715223e-08
538 7.3505251e-09
539 9.5569572e-08
540 9.5569572e-08
541 9.5569572e-08
542 9.5569572e-08
543 7.3505251e-09
544 3.2715223e-08
