0 15
1 0
2 15
3 0
4 1.699909e-07
5 1.699909e-07
6 0
7 1.699909e-07
8 15
9 0.75303506
10 1.7595698e-10
11 0.75303506
12 1.7595698e-10
13 0.75303506
14 1.7595698e-10
15 0
16 0
17 0.75303506
18 1.7595698e-10
19 15
20 15
21 0.75303506
22 1.699909e-07
23 1.7595698e-10
24 1.699909e-07
25 0.00021503636
26 7.5
27 4.0846903e-09
28 5.0200733e-12
29 0.00021503636
30 7.5
31 4.0846903e-09
32 5.0200733e-12
33 7.5
34 7.5
35 4.0846903e-09
36 0.00021503636
37 5.0200733e-12
38 5.0200733e-12
39 0.00021503636
40 4.0846903e-09
41 0.00021503636
42 7.5
43 4.0846903e-09
44 5.0200733e-12
45 0
46 0
47 0
48 0
49 0.00021503636
50 7.5
51 4.0846903e-09
52 5.0200733e-12
53 15
54 15
55 15
56 15
57 7.5
58 0.00021503636
59 1.699909e-07
60 1.699909e-07
61 5.0200733e-12
62 4.0846903e-09
63 1.699909e-07
64 1.699909e-07
65 0.75303506
66 7.5
67 7.5
68 0.75303506
69 4.0846903e-09
70 1.7595698e-10
71 0.75303506
72 0.00021503636
73 1.7595698e-10
74 5.0200733e-12
75 5.0200733e-12
76 1.7595698e-10
77 0.00021503636
78 0.75303506
79 1.7595698e-10
80 4.0846903e-09
81 0.0430888
82 9.6986926e-08
83 3.75
84 11.25
85 8.4368688e-10
86 3.6958078e-08
87 3.067396e-11
88 7.8749487e-13
89 0.0430888
90 9.6986926e-08
91 3.75
92 11.25
93 8.4368688e-10
94 3.6958078e-08
95 3.067396e-11
96 7.8749487e-13
97 3.75
98 11.25
99 3.75
100 11.25
101 8.4368688e-10
102 3.6958078e-08
103 0.0430888
104 9.6986926e-08
105 3.067396e-11
106 7.8749487e-13
107 3.067396e-11
108 7.8749487e-13
109 0.0430888
110 9.6986926e-08
111 8.4368688e-10
112 3.6958078e-08
113 3.75
114 0.0430888
115 11.25
116 11.25
117 11.25
118 11.25
119 0.0430888
120 3.75
121 3.6958078e-08
122 3.6958078e-08
123 3.067396e-11
124 8.4368688e-10
125 0.0430888
126 3.75
127 9.6986926e-08
128 9.6986926e-08
129 3.067396e-11
130 8.4368688e-10
131 7.8749487e-13
132 7.8749487e-13
133 7.8749487e-13
134 7.8749487e-13
135 8.4368688e-10
136 3.067396e-11
137 9.6986926e-08
138 9.6986926e-08
139 3.75
140 0.0430888
141 8.4368688e-10
142 3.067396e-11
143 3.6958078e-08
144 3.6958078e-08
145 0.0430888
146 9.6986926e-08
147 3.75
148 11.25
149 8.4368688e-10
150 3.6958078e-08
151 3.067396e-11
152 7.8749487e-13
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.0430888
162 9.6986926e-08
163 3.75
164 11.25
165 8.4368688e-10
166 3.6958078e-08
167 3.067396e-11
168 7.8749487e-13
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0.0430888
180 9.6986926e-08
181 1.699909e-07
182 1.699909e-07
183 1.699909e-07
184 1.699909e-07
185 3.067396e-11
186 7.8749487e-13
187 8.4368688e-10
188 3.6958078e-08
189 1.699909e-07
190 1.699909e-07
191 1.699909e-07
192 1.699909e-07
193 0.75303506
194 0.75303506
195 11.25
196 3.75
197 11.25
198 3.75
199 0.75303506
200 0.75303506
201 3.6958078e-08
202 8.4368688e-10
203 1.7595698e-10
204 1.7595698e-10
205 0.75303506
206 0.75303506
207 9.6986926e-08
208 0.0430888
209 1.7595698e-10
210 1.7595698e-10
211 7.8749487e-13
212 3.067396e-11
213 7.8749487e-13
214 3.067396e-11
215 1.7595698e-10
216 1.7595698e-10
217 9.6986926e-08
218 0.0430888
219 0.75303506
220 0.75303506
221 1.7595698e-10
222 1.7595698e-10
223 3.6958078e-08
224 8.4368688e-10
225 3.75
226 7.5
227 0.00021503636
228 0.0430888
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0.0430888
238 0.00021503636
239 7.5
240 3.75
241 4.0846903e-09
242 3.6958078e-08
243 3.6958078e-08
244 4.0846903e-09
245 3.067396e-11
246 5.0200733e-12
247 4.0846903e-09
248 8.4368688e-10
249 0.0430888
250 0.00021503636
251 7.5
252 3.75
253 0.00021503636
254 9.6986926e-08
255 9.6986926e-08
256 0.00021503636
257 3.067396e-11
258 5.0200733e-12
259 4.0846903e-09
260 8.4368688e-10
261 5.0200733e-12
262 7.8749487e-13
263 7.8749487e-13
264 5.0200733e-12
265 5.0200733e-12
266 7.8749487e-13
267 7.8749487e-13
268 5.0200733e-12
269 8.4368688e-10
270 4.0846903e-09
271 5.0200733e-12
272 3.067396e-11
273 0.00021503636
274 9.6986926e-08
275 9.6986926e-08
276 0.00021503636
277 3.75
278 7.5
279 0.00021503636
280 0.0430888
281 8.4368688e-10
282 4.0846903e-09
283 5.0200733e-12
284 3.067396e-11
285 4.0846903e-09
286 3.6958078e-08
287 3.6958078e-08
288 4.0846903e-09
289 0.0051682957
290 0.21723515
291 0
292 1.8245355e-07
293 5.625
294 1.8999538
295 9.375
296 13.125
297 1.7589969e-09
298 3.9633614e-10
299 1.1851289e-08
300 9.5290141e-08
301 1.2453426e-11
302 7.4513012e-11
303 2.0095249e-12
304 2.7081298e-13
305 0.0051682957
306 0.21723515
307 0
308 1.8245355e-07
309 5.625
310 1.8999538
311 9.375
312 13.125
313 1.7589969e-09
314 3.9633614e-10
315 1.1851289e-08
316 9.5290141e-08
317 1.2453426e-11
318 7.4513012e-11
319 2.0095249e-12
320 2.7081298e-13
321 5.625
322 1.8999538
323 9.375
324 13.125
325 5.625
326 1.8999538
327 9.375
328 13.125
329 1.7589969e-09
330 3.9633614e-10
331 1.1851289e-08
332 9.5290141e-08
333 0.0051682957
334 0.21723515
335 0
336 1.8245355e-07
337 1.2453426e-11
338 7.4513012e-11
339 2.0095249e-12
340 2.7081298e-13
341 1.2453426e-11
342 7.4513012e-11
343 2.0095249e-12
344 2.7081298e-13
345 0.0051682957
346 0.21723515
347 0
348 1.8245355e-07
349 1.7589969e-09
350 3.9633614e-10
351 1.1851289e-08
352 9.5290141e-08
353 5.625
354 1.8999538
355 0.0051682957
356 0.21723515
357 9.375
358 13.125
359 9.375
360 13.125
361 9.375
362 13.125
363 9.375
364 13.125
365 0.0051682957
366 0.21723515
367 5.625
368 1.8999538
369 1.1851289e-08
370 9.5290141e-08
371 1.1851289e-08
372 9.5290141e-08
373 1.2453426e-11
374 7.4513012e-11
375 1.7589969e-09
376 3.9633614e-10
377 0.0051682957
378 0.21723515
379 5.625
380 1.8999538
381 0
382 1.8245355e-07
383 0
384 1.8245355e-07
385 1.2453426e-11
386 7.4513012e-11
387 1.7589969e-09
388 3.9633614e-10
389 2.0095249e-12
390 2.7081298e-13
391 2.0095249e-12
392 2.7081298e-13
393 2.0095249e-12
394 2.7081298e-13
395 2.0095249e-12
396 2.7081298e-13
397 1.7589969e-09
398 3.9633614e-10
399 1.2453426e-11
400 7.4513012e-11
401 0
402 1.8245355e-07
403 0
404 1.8245355e-07
405 5.625
406 1.8999538
407 0.0051682957
408 0.21723515
409 1.7589969e-09
410 3.9633614e-10
411 1.2453426e-11
412 7.4513012e-11
413 1.1851289e-08
414 9.5290141e-08
415 1.1851289e-08
416 9.5290141e-08
417 1.8999538
418 1.8999538
419 9.375
420 5.625
421 0.0051682957
422 0
423 0.21723515
424 0.21723515
425 9.375
426 5.625
427 13.125
428 13.125
429 13.125
430 13.125
431 5.625
432 9.375
433 9.375
434 5.625
435 13.125
436 13.125
437 13.125
438 13.125
439 5.625
440 9.375
441 0.21723515
442 0.21723515
443 0
444 0.0051682957
445 5.625
446 9.375
447 1.8999538
448 1.8999538
449 1.1851289e-08
450 1.7589969e-09
451 9.5290141e-08
452 9.5290141e-08
453 9.5290141e-08
454 9.5290141e-08
455 1.7589969e-09
456 1.1851289e-08
457 7.4513012e-11
458 7.4513012e-11
459 2.0095249e-12
460 1.2453426e-11
461 1.7589969e-09
462 1.1851289e-08
463 3.9633614e-10
464 3.9633614e-10
465 0.21723515
466 0.21723515
467 0
468 0.0051682957
469 5.625
470 9.375
471 1.8999538
472 1.8999538
473 0
474 0.0051682957
475 1.8245355e-07
476 1.8245355e-07
477 1.8245355e-07
478 1.8245355e-07
479 0.0051682957
480 0
481 7.4513012e-11
482 7.4513012e-11
483 2.0095249e-12
484 1.2453426e-11
485 1.7589969e-09
486 1.1851289e-08
487 3.9633614e-10
488 3.9633614e-10
489 2.0095249e-12
490 1.2453426e-11
491 2.7081298e-13
492 2.7081298e-13
493 2.7081298e-13
494 2.7081298e-13
495 1.2453426e-11
496 2.0095249e-12
497 2.0095249e-12
498 1.2453426e-11
499 2.7081298e-13
500 2.7081298e-13
501 2.7081298e-13
502 2.7081298e-13
503 1.2453426e-11
504 2.0095249e-12
505 3.9633614e-10
506 3.9633614e-10
507 1.1851289e-08
508 1.7589969e-09
509 1.2453426e-11
510 2.0095249e-12
511 7.4513012e-11
512 7.4513012e-11
513 0
514 0.0051682957
515 1.8245355e-07
516 1.8245355e-07
517 1.8245355e-07
518 1.8245355e-07
519 0.0051682957
520 0
521 1.8999538
522 1.8999538
523 9.375
524 5.625
525 0.0051682957
526 0
527 0.21723515
528 0.21723515
529 3.9633614e-10
530 3.9633614e-10
531 1.1851289e-08
532 1.7589969e-09
533 1.2453426e-11
534 2.0095249e-12
535 7.4513012e-11
536 7.4513012e-11
537 1.1851289e-08
538 1.7589969e-09
539 9.5290141e-08
540 9.5290141e-08
541 9.5290141e-08
542 9.5290141e-08
543 1.7589969e-09
544 1.1851289e-08
