0 15
1 0
2 15
3 0
4 0.68508612
5 2.9406311e-18
6 0
7 1.0107154
8 15
9 3.6528734
10 0.065746199
11 5.8453069
12 0.026288598
13 0
14 1.8015156e-19
15 0
16 0
17 6.2063618
18 0.080341937
19 15
20 15
21 5.1833408
22 0.88705003
23 0.048489669
24 0.37198813
25 1.7020641
26 8.5234601
27 0.231639
28 0.015981326
29 2.3519044
30 10.792672
31 0.14622064
32 0.0029742683
33 10.508658
34 9.8594751
35 0.29054141
36 2.6595276
37 0.0093906839
38 0.013064366
39 0.63368841
40 0.048953861
41 1.5591203e-17
42 7.5
43 4.6434775e-19
44 2.5648308e-20
45 0
46 0
47 0
48 0
49 2.7823284
50 10.936384
51 0.30914681
52 0.017972141
53 15
54 15
55 15
56 15
57 10.235802
58 2.0860174
59 0.9492509
60 0.80134
61 0.011778927
62 0.19019966
63 0.18819624
64 0.5393653
65 5.5731692
66 10.677325
67 9.3096365
68 4.5836679
69 0.27109394
70 0.073289112
71 6.0272704
72 2.5333708
73 0.039947959
74 0.0062065712
75 0.014349723
76 0.057130705
77 1.2113537
78 2.2398733
79 0.014014878
80 0.098347893
81 2.499303
82 1.1093909
83 5.7425742
84 11.626136
85 0.12585868
86 0.40232734
87 0.032981172
88 0.0062665369
89 3.8221563
90 1.3246706
91 8.21853
92 13.040654
93 0.062273185
94 0.32647884
95 0.0099680948
96 0.00051266521
97 8.0481091
98 12.945623
99 6.6799572
100 12.778433
101 0.14116504
102 0.5296348
103 3.9936207
104 1.625759
105 0.017645606
106 0.003954008
107 0.029542542
108 0.0047327688
109 1.6490715
110 0.17400081
111 0.038100573
112 0.047482872
113 7.7531767
114 3.5500771
115 13.07515
116 13.044152
117 12.537577
118 12.168679
119 3.1238474
120 7.3168562
121 0.51198477
122 0.46433186
123 0.035763362
124 0.14854919
125 4.0580038
126 8.2468638
127 1.4801373
128 1.5768372
129 0.024899574
130 0.08499932
131 0.0017209315
132 0.0028794248
133 0.0052496147
134 0.0057648871
135 0.10628844
136 0.026649617
137 0.51928939
138 0.83720928
139 4.4855296
140 0.5842008
141 0.013622117
142 0.0031349231
143 0.24023235
144 0.14564316
145 1.0386939e-16
146 2.0447326e-17
147 3.75
148 11.25
149 1.124409e-18
150 3.8737748e-18
151 2.168622e-19
152 3.1650811e-20
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 4.0323778
162 1.6207761
163 8.1934296
164 12.96986
165 0.14992014
166 0.53020807
167 0.036362556
168 0.0064837396
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 7.5552438
178 12.864835
179 3.3515457
180 1.2252181
181 0.92146489
182 0.97957434
183 0.84769727
184 0.74779275
185 0.025692332
186 0.0044330131
187 0.096495935
188 0.36670518
189 0.28217263
190 0.09502426
191 0.45957151
192 0.61604232
193 5.3963739
194 5.7193203
195 13.061856
196 8.1467674
197 12.361176
198 6.2422061
199 4.9051914
200 4.1551521
201 0.49052212
202 0.13490646
203 0.076850804
204 0.069993697
205 6.1107734
206 5.9435563
207 1.5354353
208 3.9177334
209 0.044462747
210 0.033239244
211 0.002349453
212 0.013790677
213 0.0055711773
214 0.031474794
215 0.053215458
216 0.061861005
217 0.68479881
218 2.0978128
219 1.2294591
220 3.0015397
221 0.0070462137
222 0.020170382
223 0.19452113
224 0.05062012
225 7.9067718
226 10.378545
227 2.2315703
228 3.6982334
229 10.731798
230 13.065321
231 13.001821
232 10.60439
233 9.6005681
234 12.66524
235 11.91746
236 8.9414411
237 2.8375553
238 1.9069797
239 10.058755
240 7.0221669
241 0.2850671
242 0.5236817
243 0.43613533
244 0.2523644
245 0.034893076
246 0.017039968
247 0.29940626
248 0.14616514
249 4.0374337
250 2.7210968
251 10.854372
252 8.2463905
253 2.4537462
254 1.4091145
255 1.6071788
256 2.5986231
257 0.022551396
258 0.010812316
259 0.16942643
260 0.074389195
261 0.0046799172
262 0.0011386368
263 0.003486212
264 0.0079051209
265 0.013795276
266 0.005051597
267 0.0060806605
268 0.015243904
269 0.11678692
270 0.21186441
271 0.012584455
272 0.02821951
273 0.93282527
274 0.35078355
275 0.97953164
276 1.4677394
277 5.1382442
278 8.0270327
279 0.32466494
280 1.1389539
281 0.026761863
282 0.024697566
283 0.0014996633
284 0.0066284906
285 0.12315668
286 0.2854747
287 0.097607828
288 0.074439501
