0 15
1 0
2 15
3 8.9675199e-39
4 0
5 0
6 2.5312516e-46
7 -3.704744e-26
8 15
9 0.16311863
10 0
11 0.16280253
12 0
13 0
14 0
15 8.7363709e-66
16 3.4227123e-58
17 0
18 0
19 15
20 15
21 0.16335502
22 0
23 0
24 0
25 1.9659094e-05
26 7.5107955
27 7.8054973e-06
28 0
29 0.00036889317
30 7.5068732
31 0
32 0
33 7.5086892
34 7.5099899
35 0.0001174856
36 9.2841337e-06
37 0
38 0
39 0.00022526377
40 0
41 4.5304259e-21
42 7.5
43 6.9561521e-30
44 5.2974504e-55
45 0
46 7.7869504e-103
47 2.2561692e-83
48 0
49 1.0570246e-24
50 7.5
51 1.4471419e-23
52 8.354309e-38
53 15
54 15
55 15
56 15
57 7.5090001
58 0.00040325307
59 0
60 0
61 0
62 0
63 0
64 0
65 0.16296429
66 7.5083283
67 7.5114025
68 0.163762
69 0.00017692399
70 0
71 0.15506079
72 0.00019605101
73 0
74 0
75 0
76 0
77 0
78 0.15515243
79 0
80 0
81 0
82 0
83 3.75
84 11.268764
85 0
86 0
87 0
88 5.4498904e-20
89 0
90 0
91 3.75
92 11.260793
93 0
94 0
95 0
96 0
97 3.75
98 11.268991
99 3.75
100 11.268746
101 0
102 1.7654392e-05
103 0
104 -2.7857988e-07
105 0
106 1.5383344e-27
107 2.2775508e-14
108 0
109 0
110 0
111 0
112 0
113 3.75
114 0
115 11.265593
116 11.267289
117 11.272193
118 11.272057
119 0
120 3.75
121 0.00049068371
122 3.7161516e-05
123 0
124 0
125 0
126 3.75
127 0.00048714727
128 3.5829334e-05
129 0
130 4.4827457e-20
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 3.75
140 0
141 0
142 5.6626155e-52
143 0
144 0
145 4.21988e-20
146 3.1373203e-22
147 3.75
148 11.25
149 7.8197947e-31
150 2.5581609e-31
151 2.7333885e-51
152 5.9855675e-56
153 2.9262599e-47
154 0
155 2.6082501e-84
156 2.3247999e-121
157 1.0218534e-76
158 7.5570708e-65
159 1.1464424e-39
160 0
161 1.5600902e-20
162 -6.5009757e-26
163 3.75
164 11.25
165 -6.9738018e-42
166 1.1419012e-23
167 5.01026e-39
168 9.8767453e-38
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.268429
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 2.1128437e-19
188 0
189 0
190 0
191 0
192 0
193 0.16275834
194 0.16234404
195 11.265841
196 3.75
197 11.271257
198 3.75
199 0.16293754
200 0.16319598
201 0.00018619038
202 0
203 0
204 5.1370977e-12
205 0.12598258
206 0.1611149
207 0.00018144044
208 0
209 0
210 0
211 0
212 0
213 0
214 1.2042604e-13
215 0
216 -1.3848249e-16
217 0
218 0
219 0.12654262
220 0.16093268
221 0
222 0
223 0
224 0
225 3.75
226 7.507791
227 0.0011398931
228 0
229 7.5060772
230 11.265001
231 11.269651
232 7.5099857
233 7.5102777
234 11.270888
235 11.273442
236 7.5125495
237 0
238 8.9227172e-05
239 7.5091774
240 3.75
241 0.00055152682
242 9.8617189e-05
243 0
244 3.5905355e-05
245 0
246 5.1416048e-20
247 2.2567792e-05
248 0
249 0
250 1.4005652e-06
251 7.5053189
252 3.75
253 0.00061069106
254 8.623408e-05
255 0
256 4.1307823e-05
257 0
258 0
259 0
260 8.6480064e-21
261 0
262 0
263 3.0091829e-28
264 1.0229497e-29
265 0
266 0
267 1.1789297e-20
268 0
269 0
270 0
271 0
272 0
273 4.5050835e-05
274 0
275 0
276 3.9334592e-06
277 3.75
278 7.5080311
279 0.0010223944
280 0
281 0
282 1.4095003e-30
283 9.3032418e-54
284 1.0714619e-52
285 0
286 0
287 0
288 0
289 4.1296322e-06
290 0.054998471
291 1.7714945e-05
292 0
293 5.6310408
294 1.9302908
295 9.3907205
296 13.135361
297 7.0038252e-06
298 0
299 0
300 0
301 0
302 8.0317268e-13
303 2.0215867e-20
304 1.0651304e-20
305 0.00016791804
306 0.054790613
307 0.00027799101
308 0
309 5.6279282
310 1.9305287
311 9.3857096
312 13.130778
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 5.6296433
322 1.9302524
323 9.3887049
324 13.137049
325 5.6297766
326 1.931157
327 9.390234
328 13.136661
329 0.00012075557
330 1.4290477e-12
331 4.3429141e-05
332 0
333 8.2690979e-06
334 0.054596593
335 0
336 -5.0305518e-08
337 0
338 0
339 3.4633237e-28
340 3.0065314e-28
341 0
342 2.6521563e-14
343 0
344 0
345 4.4168355e-05
346 0.054603777
347 0.00021864943
348 0
349 0
350 0
351 2.2000932e-31
352 4.0186509e-32
353 5.6288283
354 1.9310126
355 0.00024856975
356 0.054964548
357 9.386247
358 13.135324
359 9.3891916
360 13.135262
361 9.3906028
362 13.13878
363 9.3924419
364 13.13841
365 1.9045372e-05
366 0.05498911
367 5.6300404
368 1.9305526
369 0.00021358159
370 0.00011936265
371 1.3665877e-05
372 4.0033911e-05
373 0
374 0
375 2.5342418e-05
376 0
377 0
378 0.022079892
379 5.6282563
380 1.8958207
381 0.00026449817
382 0.0001165994
383 1.4566288e-05
384 3.8413808e-05
385 0
386 0
387 9.7498175e-21
388 4.0898412e-20
389 0
390 0
391 6.0775633e-29
392 0
393 0
394 0
395 2.3034805e-21
396 0
397 0
398 0
399 0
400 0
401 4.7444941e-05
402 0
403 3.8320115e-06
404 0
405 5.6298294
406 1.8982745
407 0.00020418262
408 0.02047465
409 0
410 0
411 1.2624128e-52
412 5.2792558e-52
413 0
414 0
415 0
416 0
417 1.9294665
418 1.9303986
419 9.3878228
420 5.6309368
421 0.0011980706
422 0.00025349249
423 0.054826491
424 0.054892025
425 9.3853889
426 5.6302324
427 13.133488
428 13.134904
429 13.137032
430 13.136976
431 5.6303673
432 9.3863784
433 9.391122
434 5.6320662
435 13.137252
436 13.138438
437 13.139907
438 13.139014
439 5.6319279
440 9.3900652
441 0.056522274
442 0.055102532
443 8.0126272e-05
444 8.6122521e-05
445 5.6287595
446 9.3875493
447 1.9312417
448 1.930739
449 0.00074006344
450 0.00011818385
451 1.8728927e-05
452 9.5170337e-05
453 0
454 0
455 3.40347e-05
456 7.426223e-05
457 0
458 9.7474239e-13
459 7.1341632e-20
460 7.8529326e-21
461 0
462 0
463 0
464 0
465 0.04755427
466 0.053320118
467 2.0660323e-07
468 0
469 5.6260016
470 9.3799312
471 1.9291706
472 1.9226603
473 0.00075671921
474 0.00013288283
475 1.361737e-05
476 9.2493657e-05
477 0
478 -4.400268e-08
479 3.8803772e-05
480 7.695581e-05
481 0
482 0
483 1.4488914e-27
484 0
485 4.6584628e-20
486 0
487 0
488 8.5151041e-21
489 0
490 0
491 0
492 0
493 4.5292233e-29
494 2.903516e-28
495 0
496 0
497 0
498 2.2660318e-14
499 0
500 0
501 1.7744472e-21
502 1.0506923e-20
503 2.3075511e-14
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 1.9224116
522 1.9290918
523 9.3842179
524 5.6300422
525 0.0011128405
526 0.0001627329
527 0.053237741
528 0.047287769
529 0
530 0
531 1.3945602e-30
532 1.6335947e-30
533 6.118536e-52
534 1.518381e-54
535 0
536 1.0742163e-52
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
