0 15
1 0
2 15
3 0
4 4.2987775e-06
5 4.2987775e-06
6 0
7 4.2987775e-06
8 15
9 0.15447401
10 1.3167909e-08
11 0.15447401
12 1.3167909e-08
13 0.15447401
14 1.3167909e-08
15 0
16 0
17 0.15447401
18 1.3167909e-08
19 15
20 15
21 0.15447401
22 4.2987775e-06
23 1.3167909e-08
24 4.2987775e-06
25 -2.5238336e-05
26 7.5
27 2.2065952e-07
28 1.323961e-09
29 -2.5238336e-05
30 7.5
31 2.2065952e-07
32 1.323961e-09
33 7.5
34 7.5
35 2.2065952e-07
36 -2.5238336e-05
37 1.323961e-09
38 1.323961e-09
39 -2.5238336e-05
40 2.2065952e-07
41 -2.5238336e-05
42 7.5
43 2.2065952e-07
44 1.323961e-09
45 0
46 0
47 0
48 0
49 -2.5238336e-05
50 7.5
51 2.2065952e-07
52 1.323961e-09
53 15
54 15
55 15
56 15
57 7.5
58 -2.5238336e-05
59 4.2987775e-06
60 4.2987775e-06
61 1.323961e-09
62 2.2065952e-07
63 4.2987775e-06
64 4.2987775e-06
65 0.15447401
66 7.5
67 7.5
68 0.15447401
69 2.2065952e-07
70 1.3167909e-08
71 0.15447401
72 -2.5238336e-05
73 1.3167909e-08
74 1.323961e-09
75 1.323961e-09
76 1.3167909e-08
77 -2.5238336e-05
78 0.15447401
79 1.3167909e-08
80 2.2065952e-07
81 0
82 8.2699173e-06
83 3.75
84 11.25
85 7.3898149e-08
86 0
87 5.2701111e-09
88 2.6858864e-10
89 0
90 8.2699173e-06
91 3.75
92 11.25
93 7.3898149e-08
94 0
95 5.2701111e-09
96 2.6858864e-10
97 3.75
98 11.25
99 3.75
100 11.25
101 7.3898149e-08
102 0
103 0
104 8.2699173e-06
105 5.2701111e-09
106 2.6858864e-10
107 5.2701111e-09
108 2.6858864e-10
109 0
110 8.2699173e-06
111 7.3898149e-08
112 0
113 3.75
114 0
115 11.25
116 11.25
117 11.25
118 11.25
119 0
120 3.75
121 0
122 0
123 5.2701111e-09
124 7.3898149e-08
125 0
126 3.75
127 8.2699173e-06
128 8.2699173e-06
129 5.2701111e-09
130 7.3898149e-08
131 2.6858864e-10
132 2.6858864e-10
133 2.6858864e-10
134 2.6858864e-10
135 7.3898149e-08
136 5.2701111e-09
137 8.2699173e-06
138 8.2699173e-06
139 3.75
140 0
141 7.3898149e-08
142 5.2701111e-09
143 0
144 0
145 0
146 8.2699173e-06
147 3.75
148 11.25
149 7.3898149e-08
150 0
151 5.2701111e-09
152 2.6858864e-10
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 8.2699173e-06
163 3.75
164 11.25
165 7.3898149e-08
166 0
167 5.2701111e-09
168 2.6858864e-10
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 3.75
178 11.25
179 0
180 8.2699173e-06
181 4.2987775e-06
182 4.2987775e-06
183 4.2987775e-06
184 4.2987775e-06
185 5.2701111e-09
186 2.6858864e-10
187 7.3898149e-08
188 0
189 4.2987775e-06
190 4.2987775e-06
191 4.2987775e-06
192 4.2987775e-06
193 0.15447401
194 0.15447401
195 11.25
196 3.75
197 11.25
198 3.75
199 0.15447401
200 0.15447401
201 0
202 7.3898149e-08
203 1.3167909e-08
204 1.3167909e-08
205 0.15447401
206 0.15447401
207 8.2699173e-06
208 0
209 1.3167909e-08
210 1.3167909e-08
211 2.6858864e-10
212 5.2701111e-09
213 2.6858864e-10
214 5.2701111e-09
215 1.3167909e-08
216 1.3167909e-08
217 8.2699173e-06
218 0
219 0.15447401
220 0.15447401
221 1.3167909e-08
222 1.3167909e-08
223 0
224 7.3898149e-08
225 3.75
226 7.5
227 -2.5238336e-05
228 0
229 7.5
230 11.25
231 11.25
232 7.5
233 7.5
234 11.25
235 11.25
236 7.5
237 0
238 -2.5238336e-05
239 7.5
240 3.75
241 2.2065952e-07
242 0
243 0
244 2.2065952e-07
245 5.2701111e-09
246 1.323961e-09
247 2.2065952e-07
248 7.3898149e-08
249 0
250 -2.5238336e-05
251 7.5
252 3.75
253 -2.5238336e-05
254 8.2699173e-06
255 8.2699173e-06
256 -2.5238336e-05
257 5.2701111e-09
258 1.323961e-09
259 2.2065952e-07
260 7.3898149e-08
261 1.323961e-09
262 2.6858864e-10
263 2.6858864e-10
264 1.323961e-09
265 1.323961e-09
266 2.6858864e-10
267 2.6858864e-10
268 1.323961e-09
269 7.3898149e-08
270 2.2065952e-07
271 1.323961e-09
272 5.2701111e-09
273 -2.5238336e-05
274 8.2699173e-06
275 8.2699173e-06
276 -2.5238336e-05
277 3.75
278 7.5
279 -2.5238336e-05
280 0
281 7.3898149e-08
282 2.2065952e-07
283 1.323961e-09
284 5.2701111e-09
285 2.2065952e-07
286 0
287 0
288 2.2065952e-07
